season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800093,2008-11-10,0,40,13,27,0.481,2,3,0.667,9,9,1.0,2,6,8,2,0,3,4,2,37,-4,0,IND,0,0,55.0
22008,1713,Vince Carter,NJN,New Jersey Nets,0020801093,2009-03-29,0,37,14,23,0.609,2,8,0.25,6,8,0.75,1,7,8,2,1,0,3,4,36,-8,0,MIN,0,0,50.5
22008,2200,Pau Gasol,LAL,Los Angeles Lakers,0020801078,2009-03-27,1,45,14,19,0.737,0,0,,8,10,0.8,3,8,11,7,2,2,3,4,36,21,0,NJN,1,0,68.25
22008,1718,Paul Pierce,BOS,Boston Celtics,0020801009,2009-03-18,1,47,14,23,0.609,3,5,0.6,5,8,0.625,0,11,11,5,0,0,2,2,36,14,1,MIA,1,0,59.25
22008,1712,Antawn Jamison,WAS,Washington Wizards,0020800971,2009-03-13,0,40,13,22,0.591,4,5,0.8,6,6,1.0,2,4,6,2,0,0,2,3,36,-11,1,ORL,0,0,47.5
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800846,2009-02-24,1,34,13,21,0.619,0,3,0.0,10,13,0.769,0,4,4,5,1,0,4,0,36,17,0,OKC,0,0,48.5
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800831,2009-02-22,1,38,14,23,0.609,7,11,0.636,1,2,0.5,2,3,5,4,1,0,3,3,36,6,1,DEN,0,0,52.25
22008,200751,Randy Foye,MIN,Minnesota Timberwolves,0020800814,2009-02-20,0,38,13,23,0.565,5,8,0.625,5,7,0.714,1,5,6,3,4,0,5,5,36,2,1,IND,0,0,56.0
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800802,2009-02-18,1,33,14,22,0.636,2,2,1.0,6,8,0.75,0,6,6,10,3,1,1,1,36,28,1,ORL,1,0,68.5
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800748,2009-02-07,0,38,16,30,0.533,0,0,,4,7,0.571,8,14,22,4,4,2,2,3,36,-7,0,HOU,1,0,82.0
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800721,2009-02-04,1,38,13,28,0.464,4,8,0.5,6,8,0.75,1,8,9,5,2,0,0,0,36,4,0,TOR,0,0,60.75
22008,1718,Paul Pierce,BOS,Boston Celtics,0020800702,2009-02-01,1,41,13,24,0.542,1,3,0.333,9,9,1.0,4,4,8,6,0,1,4,0,36,1,1,MIN,0,0,55.5
22008,2551,T.J. Ford,IND,Indiana Pacers,0020800692,2009-01-31,0,39,14,23,0.609,0,1,0.0,8,10,0.8,1,3,4,5,1,0,1,4,36,-10,1,NYK,0,0,50.0
22008,951,Ray Allen,BOS,Boston Celtics,0020800546,2009-01-11,1,43,11,14,0.786,8,10,0.8,6,6,1.0,0,3,3,2,2,0,1,5,36,12,0,TOR,0,0,50.25
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800538,2009-01-09,1,42,10,20,0.5,1,4,0.25,15,17,0.882,1,6,7,13,1,0,5,3,36,7,1,IND,1,0,65.75
22008,101122,Danny Granger,IND,Indiana Pacers,0020800504,2009-01-05,0,41,11,22,0.5,4,8,0.5,10,11,0.909,1,3,4,5,0,0,1,1,36,-17,0,DEN,0,0,50.0
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800502,2009-01-05,0,38,11,21,0.524,4,7,0.571,10,11,0.909,0,4,4,4,0,0,2,2,36,-1,0,NJN,0,0,48.0
22008,979,Jermaine O'Neal,TOR,Toronto Raptors,0020800434,2008-12-26,1,39,15,19,0.789,0,0,,6,8,0.75,4,5,9,2,3,2,4,4,36,8,0,SAC,0,0,58.25
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800419,2008-12-23,1,36,13,17,0.765,0,0,,10,12,0.833,3,1,4,8,0,0,3,2,36,10,1,MIN,0,0,51.5
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800405,2008-12-22,1,38,14,23,0.609,3,6,0.5,5,8,0.625,0,4,4,3,2,0,5,1,36,9,0,MEM,0,0,48.5
22008,1733,Al Harrington,NYK,New York Knicks,0020800239,2008-11-29,1,40,13,25,0.52,5,7,0.714,5,5,1.0,4,8,12,1,1,0,3,5,36,8,1,GSW,1,0,57.0
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800108,2008-11-12,0,38,12,22,0.545,1,5,0.2,11,15,0.733,1,5,6,8,2,3,4,4,36,3,1,POR,0,0,64.0
22008,1718,Paul Pierce,BOS,Boston Celtics,0020800095,2008-11-10,1,45,10,22,0.455,4,7,0.571,12,14,0.857,0,9,9,4,0,0,4,3,36,8,1,TOR,0,0,53.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800017,2008-10-30,0,39,10,22,0.455,2,4,0.5,14,14,1.0,2,5,7,0,0,2,2,3,36,6,1,HOU,0,0,48.75
22008,101122,Danny Granger,IND,Indiana Pacers,0020801221,2009-04-15,1,42,10,16,0.625,5,7,0.714,10,11,0.909,2,7,9,4,3,3,6,2,35,12,1,MIL,0,0,63.75
22008,2210,Richard Jefferson,MIL,Milwaukee Bucks,0020801193,2009-04-11,1,37,13,21,0.619,4,9,0.444,5,6,0.833,0,9,9,4,2,1,2,5,35,15,1,OKC,0,0,59.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020801178,2009-04-10,0,38,12,22,0.545,4,11,0.364,7,11,0.636,0,4,4,0,3,1,0,4,35,-8,0,ATL,0,0,50.0
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020801128,2009-04-03,0,41,14,26,0.538,0,3,0.0,7,10,0.7,0,9,9,1,0,1,2,3,35,-5,0,MEM,0,0,48.75
22008,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020801129,2009-04-03,1,39,14,24,0.583,0,0,,7,8,0.875,7,11,18,2,1,1,3,1,35,30,0,OKC,1,0,64.5
22008,101122,Danny Granger,IND,Indiana Pacers,0020801126,2009-04-03,0,37,15,24,0.625,3,4,0.75,2,3,0.667,1,3,4,1,1,0,2,5,35,6,1,SAS,0,0,44.0
22008,201446,Mike Taylor,LAC,Los Angeles Clippers,0020801065,2009-03-25,1,37,14,20,0.7,0,0,,7,7,1.0,2,6,8,3,2,0,2,4,35,20,0,NYK,0,0,52.5
22008,2202,Jason Richardson,PHX,Phoenix Suns,0020801040,2009-03-21,1,37,13,18,0.722,6,9,0.667,3,3,1.0,0,7,7,3,1,2,2,1,35,30,1,WAS,0,0,56.25
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020801024,2009-03-20,0,41,8,18,0.444,0,1,0.0,19,20,0.95,2,5,7,2,1,0,2,3,35,-9,1,CHA,0,0,47.75
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020801013,2009-03-18,1,36,12,23,0.522,3,5,0.6,8,8,1.0,1,4,5,2,0,0,3,3,35,2,0,MEM,0,0,44.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020801011,2009-03-18,0,34,12,24,0.5,5,9,0.556,6,7,0.857,2,8,10,0,0,2,2,3,35,-8,1,POR,1,0,54.5
22008,2207,Joe Johnson,ATL,Atlanta Hawks,0020800985,2009-03-15,1,43,15,27,0.556,0,4,0.0,5,7,0.714,0,7,7,6,2,0,0,1,35,14,1,POR,0,0,56.75
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800939,2009-03-08,1,43,12,22,0.545,1,4,0.25,10,14,0.714,1,2,3,10,2,0,2,1,35,12,1,NYK,1,0,58.75
22008,201569,Eric Gordon,LAC,Los Angeles Clippers,0020800935,2009-03-07,0,45,12,18,0.667,5,6,0.833,6,8,0.75,0,2,2,6,2,1,2,0,35,3,1,IND,0,0,54.0
22008,2210,Richard Jefferson,MIL,Milwaukee Bucks,0020800933,2009-03-07,1,39,10,17,0.588,2,4,0.5,13,16,0.813,0,3,3,2,1,0,2,3,35,10,1,GSW,0,0,43.75
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800914,2009-03-04,1,37,12,22,0.545,2,3,0.667,9,9,1.0,3,5,8,4,2,0,1,2,35,13,0,LAC,0,0,55.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800906,2009-03-04,1,39,13,21,0.619,2,3,0.667,7,9,0.778,2,4,6,16,1,1,1,3,35,15,1,PHX,1,0,72.5
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800819,2009-02-20,0,39,12,23,0.522,3,5,0.6,8,9,0.889,0,8,8,5,2,0,5,2,35,-16,0,PHX,0,0,55.5
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800771,2009-02-10,1,47,9,20,0.45,4,6,0.667,13,13,1.0,3,3,6,10,2,0,0,2,35,18,1,NYK,1,0,65.0
22008,2406,Caron Butler,WAS,Washington Wizards,0020800755,2009-02-08,1,40,12,24,0.5,2,4,0.5,9,10,0.9,5,8,13,3,1,0,3,2,35,-1,1,IND,1,0,58.75
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020800737,2009-02-06,1,36,13,19,0.684,4,5,0.8,5,11,0.455,3,7,10,3,1,0,2,3,35,28,0,MEM,1,0,56.5
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020800719,2009-02-03,1,37,10,17,0.588,1,3,0.333,14,15,0.933,1,8,9,1,2,0,3,5,35,8,1,SAS,0,0,50.75
22008,2730,Dwight Howard,ORL,Orlando Magic,0020800706,2009-02-02,0,40,13,19,0.684,0,0,,9,12,0.75,6,5,11,3,0,1,3,3,35,-7,1,DAL,1,0,55.25
22008,101114,Deron Williams,UTA,Utah Jazz,0020800701,2009-01-31,0,38,12,18,0.667,2,5,0.4,9,10,0.9,0,2,2,5,2,0,3,1,35,-18,0,POR,0,0,48.5
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800674,2009-01-28,1,49,14,23,0.609,1,3,0.333,6,8,0.75,2,8,10,6,1,4,4,3,35,9,1,MEM,1,0,66.5
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800662,2009-01-27,0,44,8,17,0.471,4,9,0.444,15,17,0.882,1,6,7,7,4,1,3,3,35,-10,0,CLE,0,0,64.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800656,2009-01-26,1,34,13,19,0.684,0,0,,9,10,0.9,0,5,5,4,2,2,4,2,35,9,1,ATL,0,0,53.25
22008,2037,Jamal Crawford,GSW,Golden State Warriors,0020800575,2009-01-14,0,60,13,31,0.419,1,5,0.2,8,10,0.8,1,3,4,4,0,1,3,0,35,1,1,SAC,0,0,47.0
22008,2072,Michael Redd,MIL,Milwaukee Bucks,0020800503,2009-01-05,1,44,11,20,0.55,4,10,0.4,9,9,1.0,0,6,6,4,1,0,3,0,35,11,1,TOR,0,0,51.0
22008,101122,Danny Granger,IND,Indiana Pacers,0020800490,2009-01-03,1,40,10,20,0.5,2,6,0.333,13,16,0.813,0,6,6,4,0,2,4,4,35,10,1,SAC,0,0,51.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800385,2008-12-19,1,38,13,25,0.52,2,4,0.5,7,10,0.7,3,3,6,3,3,2,6,3,35,1,1,LAL,0,0,55.0
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800309,2008-12-09,0,52,16,33,0.485,0,6,0.0,3,5,0.6,0,10,10,2,0,1,2,0,35,-9,1,SAS,1,0,53.0
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020800311,2008-12-09,1,34,14,19,0.737,0,0,,7,12,0.583,3,5,8,1,0,3,1,4,35,23,1,MIL,0,0,52.0
22008,951,Ray Allen,BOS,Boston Celtics,0020800299,2008-12-07,1,41,13,21,0.619,7,12,0.583,2,2,1.0,0,2,2,2,0,0,0,5,35,11,0,IND,0,0,44.0
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800235,2008-11-28,1,40,14,26,0.538,1,4,0.25,6,6,1.0,2,4,6,5,1,1,3,2,35,12,1,DAL,0,0,53.0
22008,101122,Danny Granger,IND,Indiana Pacers,0020800229,2008-11-28,0,36,14,21,0.667,6,9,0.667,1,1,1.0,1,5,6,2,0,2,3,5,35,3,1,CHA,0,0,51.0
22008,2406,Caron Butler,WAS,Washington Wizards,0020800205,2008-11-25,1,38,13,19,0.684,3,4,0.75,6,7,0.857,1,7,8,6,3,0,2,1,35,23,1,GSW,0,0,60.5
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020800118,2008-11-13,1,42,12,21,0.571,2,3,0.667,9,10,0.9,0,2,2,4,0,0,2,2,35,5,1,DAL,0,0,43.5
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020800094,2008-11-10,0,42,11,21,0.524,4,7,0.571,9,12,0.75,1,3,4,3,0,0,1,5,35,-4,1,POR,0,0,46.0
22008,2207,Joe Johnson,ATL,Atlanta Hawks,0020800026,2008-11-01,1,41,14,23,0.609,2,5,0.4,5,5,1.0,0,3,3,5,1,0,2,0,35,11,1,PHI,0,0,48.25
22008,2561,David West,NOH,New Orleans Hornets,0020801227,2009-04-15,0,48,15,24,0.625,1,1,1.0,3,4,0.75,0,7,7,0,0,0,1,3,34,-5,0,SAS,0,0,42.75
22008,1890,Shawn Marion,TOR,Toronto Raptors,0020801218,2009-04-15,1,42,15,18,0.833,0,0,,4,4,1.0,5,6,11,3,1,0,1,1,34,11,0,CHI,1,0,55.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020801207,2009-04-13,1,40,8,19,0.421,2,3,0.667,16,17,0.941,0,9,9,3,1,1,3,1,34,3,1,MIN,0,0,53.25
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020801141,2009-04-04,1,26,12,20,0.6,7,14,0.5,3,3,1.0,1,0,1,3,2,0,1,2,34,24,1,LAC,0,0,46.75
22008,101114,Deron Williams,UTA,Utah Jazz,0020801131,2009-04-03,0,39,12,20,0.6,2,3,0.667,8,8,1.0,0,2,2,11,0,0,2,1,34,0,1,MIN,1,0,54.5
22008,1712,Antawn Jamison,WAS,Washington Wizards,0020801049,2009-03-23,0,38,12,27,0.444,3,10,0.3,7,7,1.0,1,11,12,0,2,0,1,4,34,1,1,CHI,1,0,55.5
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800977,2009-03-13,0,44,9,21,0.429,3,8,0.375,13,14,0.929,0,6,6,2,1,0,4,3,34,-2,1,CLE,0,0,46.0
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800967,2009-03-12,1,43,10,24,0.417,3,8,0.375,11,13,0.846,6,4,10,13,3,3,3,0,34,7,0,PHX,1,1,82.5
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800952,2009-03-10,1,38,13,27,0.481,0,0,,8,8,1.0,6,7,13,4,1,2,3,1,34,5,0,PHX,1,0,62.25
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800932,2009-03-07,1,41,13,24,0.542,0,1,0.0,8,8,1.0,1,8,9,7,2,2,5,4,34,19,1,WAS,0,0,61.25
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020800922,2009-03-06,1,42,10,19,0.526,4,6,0.667,10,11,0.909,1,3,4,7,4,1,3,3,34,19,1,MIL,0,0,60.0
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800919,2009-03-06,0,40,13,23,0.565,1,1,1.0,7,10,0.7,2,5,7,4,1,2,0,0,34,-8,1,MIA,0,0,55.25
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800907,2009-03-04,0,39,13,21,0.619,5,8,0.625,3,3,1.0,0,1,1,4,1,0,1,4,34,-4,1,BOS,0,0,45.25
22008,1497,Chauncey Billups,DEN,Denver Nuggets,0020800899,2009-03-03,0,40,11,19,0.579,4,8,0.5,8,8,1.0,0,1,1,4,0,1,2,4,34,-8,0,DET,0,0,44.25
22008,2202,Jason Richardson,PHX,Phoenix Suns,0020800819,2009-02-20,1,39,14,20,0.7,4,5,0.8,2,2,1.0,1,4,5,3,2,1,4,2,34,20,1,OKC,0,0,50.75
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020800785,2009-02-12,0,42,10,21,0.476,0,2,0.0,14,16,0.875,0,5,5,2,0,0,3,1,34,7,1,MIA,0,0,41.75
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800772,2009-02-10,1,36,13,26,0.5,0,3,0.0,8,8,1.0,3,4,7,1,0,0,3,1,34,4,1,OKC,0,0,42.75
22008,1712,Antawn Jamison,WAS,Washington Wizards,0020800755,2009-02-08,1,42,12,21,0.571,4,7,0.571,6,7,0.857,2,4,6,3,2,0,0,3,34,6,1,IND,0,0,52.0
22008,101114,Deron Williams,UTA,Utah Jazz,0020800741,2009-02-06,1,40,11,19,0.579,0,5,0.0,12,13,0.923,0,3,3,4,1,0,5,2,34,6,0,SAC,0,0,43.25
22008,101114,Deron Williams,UTA,Utah Jazz,0020800733,2009-02-05,1,35,11,20,0.55,5,8,0.625,7,7,1.0,1,4,5,12,1,0,5,1,34,20,1,DAL,1,0,61.75
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800702,2009-02-01,0,41,15,21,0.714,0,0,,4,5,0.8,3,8,11,1,0,4,1,4,34,-9,0,BOS,1,0,58.25
22008,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020800705,2009-02-01,0,41,7,18,0.389,0,2,0.0,20,22,0.909,6,0,6,8,1,0,5,4,34,3,0,SAC,0,0,53.0
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800687,2009-01-30,0,42,13,27,0.481,0,0,,8,11,0.727,7,6,13,1,1,4,1,4,34,-15,1,LAL,1,0,62.75
22008,2551,T.J. Ford,IND,Indiana Pacers,0020800667,2009-01-28,1,37,14,21,0.667,0,0,,6,8,0.75,0,1,1,3,2,0,5,2,34,1,1,MIL,0,0,41.25
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800639,2009-01-23,1,47,13,28,0.464,2,2,1.0,6,6,1.0,1,4,5,1,1,3,1,4,34,7,1,OKC,0,0,50.25
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800624,2009-01-21,1,42,14,30,0.467,3,6,0.5,3,4,0.75,0,7,7,14,1,0,2,1,34,14,0,POR,1,0,67.75
22008,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020800512,2009-01-06,1,39,13,23,0.565,4,4,1.0,4,4,1.0,0,4,4,3,0,2,1,1,34,9,1,LAC,0,0,49.0
22008,101122,Danny Granger,IND,Indiana Pacers,0020800447,2008-12-28,0,39,12,23,0.522,4,4,1.0,6,7,0.857,0,5,5,2,2,0,5,1,34,0,1,NOH,0,0,46.75
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800392,2008-12-20,0,45,15,31,0.484,0,0,,4,4,1.0,6,7,13,4,2,3,4,1,34,4,1,HOU,1,0,65.75
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800394,2008-12-20,1,36,10,15,0.667,2,2,1.0,12,15,0.8,2,2,4,9,8,0,1,1,34,9,1,SAC,0,0,69.0
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800381,2008-12-19,1,36,11,18,0.611,4,6,0.667,8,8,1.0,0,10,10,6,1,0,1,2,34,17,1,DAL,1,0,60.5
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020800377,2008-12-19,1,50,13,25,0.52,1,3,0.333,7,8,0.875,5,11,16,4,2,0,6,5,34,5,0,IND,1,0,63.0
22008,2734,Devin Harris,NJN,New Jersey Nets,0020800244,2008-11-29,1,36,13,17,0.765,0,0,,8,13,0.615,2,2,4,6,3,0,3,4,34,13,0,UTA,0,0,52.5
22008,2047,Quentin Richardson,NYK,New York Knicks,0020800189,2008-11-22,1,44,11,20,0.55,7,13,0.538,5,6,0.833,3,9,12,2,0,0,1,2,34,4,1,WAS,1,0,56.5
22008,2200,Pau Gasol,LAL,Los Angeles Lakers,0020800158,2008-11-18,1,34,14,21,0.667,0,0,,6,8,0.75,3,3,6,3,0,0,3,1,34,1,1,CHI,0,0,44.5
22008,101122,Danny Granger,IND,Indiana Pacers,0020800150,2008-11-18,1,35,13,18,0.722,4,5,0.8,4,4,1.0,1,3,4,3,2,3,4,2,34,16,1,ATL,0,0,53.5
22008,1718,Paul Pierce,BOS,Boston Celtics,0020800107,2008-11-12,1,45,8,14,0.571,3,7,0.429,15,16,0.938,2,4,6,1,0,0,5,4,34,6,1,ATL,0,0,42.0
22008,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020800027,2008-11-01,1,43,11,16,0.688,2,2,1.0,10,16,0.625,3,6,9,3,2,3,4,1,34,15,1,MIA,0,0,58.75
22008,201627,Anthony Morrow,GSW,Golden State Warriors,0020801229,2009-04-15,0,44,13,22,0.591,3,5,0.6,4,4,1.0,6,6,12,3,0,0,2,2,33,4,0,PHX,1,0,54.5
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020801175,2009-04-09,1,35,11,19,0.579,2,5,0.4,9,10,0.9,1,2,3,2,1,0,2,0,33,15,1,DEN,0,0,41.75
22008,1713,Vince Carter,NJN,New Jersey Nets,0020801165,2009-04-08,0,40,11,18,0.611,5,9,0.556,6,8,0.75,2,10,12,5,1,0,2,4,33,3,0,BOS,1,0,60.5
22008,2548,Dwyane Wade,MIA,Miami Heat,0020801139,2009-04-04,1,33,7,13,0.538,4,7,0.571,15,17,0.882,0,5,5,8,2,0,6,3,33,2,0,WAS,0,0,54.25
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020801107,2009-03-31,0,41,13,15,0.867,3,3,1.0,4,4,1.0,0,5,5,1,2,2,4,2,33,-17,0,PHI,0,0,48.25
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020801065,2009-03-25,1,38,15,21,0.714,1,2,0.5,2,2,1.0,3,3,6,3,2,0,3,1,33,0,0,NYK,0,0,48.0
22008,2047,Quentin Richardson,NYK,New York Knicks,0020801036,2009-03-21,0,35,11,20,0.55,2,6,0.333,9,10,0.9,4,3,7,1,1,0,2,5,33,-3,0,ORL,0,0,45.25
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800932,2009-03-07,1,34,11,20,0.55,5,10,0.5,6,6,1.0,0,4,4,3,1,0,1,0,33,15,1,WAS,0,0,46.5
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020800884,2009-03-01,1,35,13,18,0.722,0,0,,7,12,0.583,2,5,7,3,0,0,6,6,33,16,1,LAL,0,0,43.25
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020800882,2009-02-28,0,38,12,21,0.571,1,2,0.5,8,10,0.8,4,5,9,2,0,1,3,2,33,7,1,CHA,0,0,48.25
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800875,2009-02-27,0,42,11,24,0.458,4,7,0.571,7,9,0.778,2,2,4,8,3,0,5,4,33,6,1,CHA,0,0,55.5
22008,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020800870,2009-02-27,0,47,11,32,0.344,2,6,0.333,9,10,0.9,5,3,8,5,2,0,4,2,33,-6,0,DAL,0,0,53.5
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020800853,2009-02-25,1,41,11,17,0.647,3,5,0.6,8,10,0.8,0,4,4,3,0,1,2,2,33,12,0,NYK,0,0,45.0
22008,1497,Chauncey Billups,DEN,Denver Nuggets,0020800858,2009-02-25,1,39,7,18,0.389,2,6,0.333,17,19,0.895,1,2,3,7,2,0,4,1,33,6,1,ATL,0,0,50.25
22008,101127,Jarrett Jack,IND,Indiana Pacers,0020800837,2009-02-23,0,41,11,19,0.579,3,5,0.6,8,11,0.727,1,2,3,3,2,0,6,4,33,2,0,NYK,0,0,43.75
22008,2546,Carmelo Anthony,DEN,Denver Nuggets,0020800831,2009-02-22,0,40,10,19,0.526,0,1,0.0,13,16,0.813,3,6,9,2,1,0,4,4,33,-5,0,MIL,0,0,47.25
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800813,2009-02-20,1,39,8,18,0.444,2,6,0.333,15,15,1.0,0,5,5,4,2,0,4,2,33,1,0,MEM,0,0,48.25
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800808,2009-02-18,0,37,14,27,0.519,0,0,,5,9,0.556,2,1,3,1,0,2,1,1,33,-16,1,PHX,0,0,41.75
22008,101126,Nate Robinson,NYK,New York Knicks,0020800784,2009-02-11,0,52,13,28,0.464,2,11,0.182,5,5,1.0,2,7,9,15,5,0,1,4,33,5,0,LAC,1,0,78.75
22008,200751,Randy Foye,MIN,Minnesota Timberwolves,0020800768,2009-02-10,0,40,11,22,0.5,3,6,0.5,8,8,1.0,0,8,8,2,1,1,1,2,33,1,1,TOR,0,0,51.0
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800766,2009-02-10,0,39,12,22,0.545,1,5,0.2,8,12,0.667,2,5,7,2,2,0,5,1,33,-13,1,DEN,0,0,46.75
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800749,2009-02-07,0,43,11,20,0.55,2,5,0.4,9,11,0.818,1,6,7,4,2,1,1,6,33,10,1,DET,0,0,54.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020800735,2009-02-06,1,37,9,21,0.429,3,8,0.375,12,12,1.0,0,5,5,1,0,2,1,2,33,5,1,ORL,0,0,45.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800714,2009-02-03,1,38,9,20,0.45,2,5,0.4,13,13,1.0,1,6,7,4,1,2,3,3,33,23,1,TOR,0,0,53.25
22008,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020800707,2009-02-02,1,42,12,22,0.545,3,6,0.5,6,7,0.857,0,2,2,4,1,0,1,3,33,8,0,WAS,0,0,44.5
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800713,2009-02-02,0,53,13,25,0.52,2,5,0.4,5,7,0.714,2,3,5,11,4,0,4,4,33,-5,1,SAS,1,0,64.25
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800705,2009-02-01,0,50,13,23,0.565,2,4,0.5,5,5,1.0,0,5,5,2,0,1,3,2,33,-5,0,SAC,0,0,43.75
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800704,2009-02-01,1,39,12,25,0.48,3,8,0.375,6,11,0.545,4,0,4,8,1,1,5,3,33,-8,0,DET,0,0,53.0
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800661,2009-01-26,1,34,11,15,0.733,2,2,1.0,9,10,0.9,2,2,4,2,1,0,1,0,33,7,0,LAC,0,0,43.5
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800644,2009-01-24,1,41,14,27,0.519,1,6,0.167,4,6,0.667,4,10,14,9,1,0,2,1,33,16,0,UTA,1,0,67.0
22008,1712,Antawn Jamison,WAS,Washington Wizards,0020800625,2009-01-21,1,42,12,21,0.571,1,5,0.2,8,10,0.8,1,8,9,1,0,0,1,1,33,11,0,SAC,0,0,45.75
22008,2590,Mo Williams,CLE,Cleveland Cavaliers,0020800624,2009-01-21,1,41,12,19,0.632,6,9,0.667,3,3,1.0,0,3,3,3,1,0,4,5,33,7,0,POR,0,0,44.25
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800573,2009-01-14,1,42,12,24,0.5,0,2,0.0,9,12,0.75,1,9,10,11,7,0,2,1,33,8,0,DAL,1,1,79.5
22008,201156,Nick Young,WAS,Washington Wizards,0020800570,2009-01-14,0,33,13,17,0.765,3,3,1.0,4,4,1.0,1,1,2,0,0,0,1,2,33,0,0,NYK,0,0,36.5
