season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100921,2012-04-18,1,35,11,21,0.524,5,7,0.714,6,6,1.0,0,7,7,4,0,1,1,3,33,15,0,NJN,0,0,51.75
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100790,2012-04-02,0,40,10,12,0.833,5,6,0.833,8,10,0.8,0,1,1,3,2,0,2,3,33,-5,1,UTA,0,0,44.25
22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100737,2012-03-27,1,41,15,24,0.625,0,3,0.0,3,4,0.75,1,3,4,8,1,0,3,3,33,-2,1,ATL,0,0,50.5
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100674,2012-03-19,1,31,12,19,0.632,3,4,0.75,6,8,0.75,1,10,11,6,0,1,3,2,33,23,0,DEN,1,0,59.25
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100669,2012-03-18,0,37,12,14,0.857,0,0,,9,12,0.75,1,10,11,1,1,2,5,2,33,-2,1,UTA,1,0,53.25
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100631,2012-03-14,1,49,10,23,0.435,2,8,0.25,11,11,1.0,1,3,4,5,2,0,4,1,33,8,0,NOH,0,0,48.5
22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100624,2012-03-13,0,36,13,23,0.565,2,3,0.667,5,5,1.0,4,9,13,7,1,2,1,6,33,6,0,DEN,1,0,67.75
22011,2744,Al Jefferson,UTA,Utah Jazz,0021100615,2012-03-12,1,36,14,18,0.778,1,1,1.0,4,4,1.0,1,11,12,1,0,2,4,3,33,15,1,DET,1,0,53.5
22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100599,2012-03-10,1,29,11,16,0.688,4,9,0.444,7,10,0.7,0,0,0,3,1,1,2,3,33,23,1,CHA,0,0,42.5
22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100591,2012-03-09,1,35,12,19,0.632,7,9,0.778,2,2,1.0,0,2,2,2,1,0,0,0,33,18,0,SAS,0,0,44.0
22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100579,2012-03-07,1,37,11,21,0.524,3,6,0.5,8,9,0.889,2,7,9,1,0,0,1,4,33,5,0,DEN,0,0,46.75
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100558,2012-03-05,1,42,11,23,0.478,4,8,0.5,7,8,0.875,1,3,4,7,2,1,4,3,33,5,1,PHI,0,0,54.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100547,2012-03-04,1,39,14,23,0.609,0,2,0.0,5,7,0.714,1,2,3,1,0,0,3,0,33,8,1,MIA,0,0,36.75
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100527,2012-03-01,1,35,12,23,0.522,0,1,0.0,9,11,0.818,1,1,2,10,3,1,4,3,33,13,0,POR,1,0,58.0
22011,2730,Dwight Howard,ORL,Orlando Magic,0021100524,2012-03-01,0,39,14,20,0.7,0,0,,5,8,0.625,5,4,9,2,2,1,3,2,33,0,1,OKC,0,0,51.75
22011,202322,John Wall,WAS,Washington Wizards,0021100513,2012-02-29,0,43,13,25,0.52,0,2,0.0,7,10,0.7,0,3,3,4,2,0,1,3,33,-4,1,ORL,0,0,46.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100502,2012-02-23,1,40,12,22,0.545,2,8,0.25,7,7,1.0,1,3,4,6,3,1,2,1,33,18,1,LAL,0,0,55.0
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100458,2012-02-18,0,42,10,22,0.455,4,8,0.5,9,12,0.75,0,4,4,6,1,0,1,2,33,-10,0,MEM,0,0,50.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100452,2012-02-17,1,42,11,16,0.688,2,4,0.5,9,10,0.9,3,14,17,1,0,2,4,3,33,11,0,HOU,1,0,60.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100436,2012-02-15,0,39,12,26,0.462,2,7,0.286,7,7,1.0,2,6,8,1,1,1,4,3,33,-6,0,HOU,0,0,47.5
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100427,2012-02-14,0,42,12,24,0.5,3,8,0.375,6,6,1.0,2,2,4,1,1,1,2,1,33,-12,1,WAS,0,0,44.0
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100412,2012-02-12,1,41,13,23,0.565,1,3,0.333,6,9,0.667,1,4,5,7,2,1,2,2,33,10,1,HOU,0,0,55.25
22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100405,2012-02-11,0,52,14,26,0.538,0,1,0.0,5,5,1.0,6,6,12,1,1,0,1,4,33,1,0,DAL,1,0,52.5
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100398,2012-02-10,1,35,11,19,0.579,4,7,0.571,7,10,0.7,1,3,4,3,1,3,1,3,33,22,0,MIN,0,0,52.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100387,2012-02-09,0,38,15,26,0.577,1,2,0.5,2,3,0.667,4,2,6,3,1,0,7,5,33,-6,0,SAC,0,0,44.0
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100376,2012-02-08,0,36,15,24,0.625,0,2,0.0,3,3,1.0,0,2,2,2,1,3,2,1,33,2,0,ORL,0,0,45.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100372,2012-02-07,1,44,13,27,0.481,2,7,0.286,5,6,0.833,0,10,10,7,1,1,2,2,33,-8,0,GSW,1,0,61.5
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100366,2012-02-06,1,45,15,33,0.455,2,8,0.25,1,1,1.0,0,7,7,5,1,1,5,4,33,3,0,POR,0,0,51.75
22011,2730,Dwight Howard,ORL,Orlando Magic,0021100359,2012-02-06,0,44,15,21,0.714,0,0,,3,8,0.375,3,11,14,1,2,2,4,3,33,8,1,LAC,1,0,59.5
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100354,2012-02-04,1,25,11,19,0.579,9,15,0.6,2,3,0.667,0,0,0,0,3,1,1,1,33,19,1,DEN,0,0,45.0
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100331,2012-02-02,1,40,13,21,0.619,3,7,0.429,4,5,0.8,1,3,4,2,3,0,3,2,33,19,1,UTA,0,0,47.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100321,2012-02-01,1,37,11,24,0.458,2,4,0.5,9,10,0.9,1,5,6,4,2,1,6,4,33,5,0,DAL,0,0,50.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100297,2012-01-29,0,41,13,22,0.591,1,4,0.25,6,8,0.75,7,6,13,2,1,0,0,4,33,1,1,LAL,1,0,56.25
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100241,2012-01-22,0,36,14,30,0.467,0,3,0.0,5,6,0.833,4,4,8,4,0,0,3,2,33,-3,1,IND,0,0,47.5
22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100216,2012-01-20,1,39,12,25,0.48,0,0,,9,14,0.643,9,14,23,5,2,0,6,4,33,7,0,TOR,1,0,71.75
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100203,2012-01-18,0,39,11,24,0.458,2,10,0.2,9,9,1.0,0,8,8,2,3,2,7,4,33,1,0,WAS,0,0,53.5
22011,2544,LeBron James,MIA,Miami Heat,0021100197,2012-01-17,1,35,12,21,0.571,4,6,0.667,5,9,0.556,1,4,5,10,0,0,4,0,33,19,1,SAS,1,0,55.75
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100193,2012-01-16,1,41,11,21,0.524,2,7,0.286,9,11,0.818,2,9,11,3,2,0,3,4,33,22,1,SAC,1,0,56.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100184,2012-01-16,0,39,9,27,0.333,1,8,0.125,14,16,0.875,2,6,8,5,3,0,5,1,33,4,1,ORL,0,0,54.5
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100180,2012-01-14,1,39,12,22,0.545,3,4,0.75,6,6,1.0,1,3,4,6,3,0,1,3,33,15,1,LAL,0,0,54.0
22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100176,2012-01-14,1,49,13,26,0.5,3,5,0.6,4,5,0.8,2,6,8,9,1,0,4,5,33,11,1,POR,0,0,58.0
22011,2547,Chris Bosh,MIA,Miami Heat,0021100094,2012-01-05,1,47,14,27,0.519,1,3,0.333,4,4,1.0,1,13,14,5,2,2,7,5,33,13,0,ATL,1,0,64.5
22011,2544,LeBron James,MIA,Miami Heat,0021100086,2012-01-04,1,38,12,21,0.571,0,0,,9,11,0.818,2,6,8,13,2,0,2,2,33,31,1,IND,1,0,67.0
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100011,2011-12-26,1,38,12,23,0.522,2,5,0.4,7,7,1.0,1,4,5,3,1,0,2,2,33,7,0,MIN,0,0,45.75
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100976,2012-04-25,0,40,12,23,0.522,5,8,0.625,3,3,1.0,0,5,5,4,0,1,5,4,32,1,1,DEN,0,0,46.25
22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100968,2012-04-24,0,35,13,22,0.591,0,0,,6,9,0.667,1,6,7,2,2,1,3,3,32,2,0,OKC,0,0,48.25
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100968,2012-04-24,1,32,7,19,0.368,3,6,0.5,15,16,0.938,0,9,9,1,2,1,3,2,32,2,1,SAC,0,0,50.75
22011,2544,LeBron James,MIA,Miami Heat,0021100954,2012-04-22,1,36,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,1,2,5,1,32,12,1,HOU,0,0,53.5
22011,2561,David West,IND,Indiana Pacers,0021100944,2012-04-21,0,36,13,22,0.591,0,0,,6,6,1.0,4,8,12,1,2,1,3,4,32,-3,1,PHI,1,0,54.5
22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100937,2012-04-20,0,40,12,24,0.5,2,3,0.667,6,6,1.0,1,2,3,4,2,0,2,1,32,0,1,MEM,0,0,45.75
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100918,2012-04-18,1,34,11,17,0.647,1,3,0.333,9,12,0.75,1,3,4,3,1,0,3,2,32,10,1,MIL,0,0,42.5
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100897,2012-04-15,0,35,8,19,0.421,3,5,0.6,13,18,0.722,1,3,4,1,3,0,0,1,32,-16,1,CHI,0,0,46.0
22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100862,2012-04-11,1,42,13,20,0.65,0,1,0.0,6,6,1.0,4,3,7,1,2,1,0,2,32,23,1,PHX,0,0,48.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100861,2012-04-11,1,41,13,26,0.5,2,4,0.5,4,5,0.8,3,7,10,2,0,1,3,4,32,10,0,MIL,1,0,50.5
22011,101123,Gerald Green,NJN,New Jersey Nets,0021100837,2012-04-08,1,38,11,18,0.611,5,7,0.714,5,5,1.0,2,3,5,1,0,0,1,3,32,5,1,CLE,0,0,41.75
22011,101122,Danny Granger,IND,Indiana Pacers,0021100781,2012-04-01,1,38,11,20,0.55,6,8,0.75,4,4,1.0,0,7,7,3,0,2,2,3,32,0,0,HOU,0,0,51.25
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100741,2012-03-27,1,35,16,26,0.615,0,3,0.0,0,3,0.0,1,2,3,8,3,0,2,2,32,14,0,POR,0,0,52.75
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100740,2012-03-27,0,42,11,18,0.611,5,10,0.5,5,5,1.0,0,1,1,3,0,0,0,0,32,-1,1,SAS,0,0,40.25
22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100687,2012-03-21,1,51,10,29,0.345,0,3,0.0,12,14,0.857,4,13,17,5,0,3,1,2,32,4,1,CLE,1,0,67.75
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100689,2012-03-21,1,39,10,18,0.556,1,4,0.25,11,11,1.0,0,9,9,5,2,1,4,3,32,28,1,LAC,0,0,55.25
22011,202328,Greg Monroe,DET,Detroit Pistons,0021100634,2012-03-14,1,35,15,20,0.75,0,0,,2,3,0.667,6,5,11,3,0,0,2,4,32,15,0,SAC,1,0,50.75
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100612,2012-03-12,1,43,12,29,0.414,2,6,0.333,6,9,0.667,2,4,6,7,0,0,4,1,32,6,1,NYK,0,0,49.0
22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100575,2012-03-07,0,43,14,18,0.778,2,3,0.667,2,3,0.667,6,4,10,1,0,1,0,2,32,2,1,CHI,1,0,50.5
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100578,2012-03-07,1,34,12,19,0.632,0,0,,8,9,0.889,0,0,0,6,0,0,4,2,32,16,1,NYK,0,0,39.0
22011,201167,Arron Afflalo,DEN,Denver Nuggets,0021100561,2012-03-05,1,45,9,20,0.45,4,7,0.571,10,11,0.909,2,0,2,0,2,0,1,2,32,3,1,SAC,0,0,40.0
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100506,2012-02-28,1,41,11,24,0.458,1,5,0.2,9,11,0.818,1,1,2,9,3,2,2,2,32,16,1,NOH,0,0,57.5
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100487,2012-02-22,0,34,12,19,0.632,3,6,0.5,5,6,0.833,1,1,2,4,1,0,3,2,32,-8,1,SAC,0,0,42.5
22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100481,2012-02-21,1,40,11,22,0.5,3,5,0.6,7,14,0.5,4,6,10,2,1,0,0,2,32,-5,1,DET,1,0,52.5
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100480,2012-02-20,1,38,11,20,0.55,4,4,1.0,6,6,1.0,0,5,5,4,1,0,3,4,32,17,1,LAC,0,0,46.75
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100469,2012-02-19,0,40,11,24,0.458,1,8,0.125,9,12,0.75,1,6,7,5,2,0,10,0,32,-9,0,PHX,0,0,47.75
22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100466,2012-02-19,1,38,9,13,0.692,7,8,0.875,7,7,1.0,0,1,1,9,1,0,1,3,32,22,1,UTA,0,0,51.75
22011,101122,Danny Granger,IND,Indiana Pacers,0021100442,2012-02-16,1,42,10,20,0.5,4,7,0.571,8,9,0.889,3,2,5,1,1,1,2,1,32,3,1,NJN,0,0,44.75
22011,2755,Kevin Martin,HOU,Houston Rockets,0021100436,2012-02-15,1,38,10,18,0.556,4,7,0.571,8,8,1.0,0,1,1,3,2,0,1,2,32,3,1,OKC,0,0,43.25
22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100409,2012-02-12,1,40,11,22,0.5,0,2,0.0,10,13,0.769,2,8,10,15,2,0,5,3,32,8,1,CHI,1,1,73.0
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100404,2012-02-11,0,43,10,21,0.476,2,6,0.333,10,10,1.0,3,18,21,0,1,1,3,3,32,-2,1,NYK,1,0,63.25
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100398,2012-02-10,0,41,9,18,0.5,0,3,0.0,14,14,1.0,4,8,12,3,0,0,5,2,32,-14,1,DAL,1,0,50.5
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100327,2012-02-02,1,40,12,26,0.462,2,5,0.4,6,9,0.667,0,4,4,13,1,0,2,0,32,1,0,NYK,1,0,60.0
22011,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021100298,2012-01-29,1,35,11,20,0.55,6,12,0.5,4,4,1.0,0,4,4,2,0,0,3,2,32,2,0,DEN,0,0,41.5
22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100275,2012-01-27,0,31,12,20,0.6,2,5,0.4,6,8,0.75,4,2,6,2,2,0,1,2,32,1,1,NJN,0,0,47.0
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100269,2012-01-25,1,38,12,19,0.632,6,8,0.75,2,3,0.667,0,6,6,7,4,0,1,0,32,7,1,POR,0,0,60.5
22011,2544,LeBron James,MIA,Miami Heat,0021100260,2012-01-25,1,42,9,20,0.45,1,3,0.333,13,14,0.929,1,5,6,7,2,0,4,3,32,6,0,DET,0,0,52.5
22011,2755,Kevin Martin,HOU,Houston Rockets,0021100214,2012-01-19,1,43,12,27,0.444,5,12,0.417,3,3,1.0,1,7,8,0,1,0,0,2,32,9,1,NOH,0,0,46.5
22011,202328,Greg Monroe,DET,Detroit Pistons,0021100155,2012-01-12,0,40,12,16,0.75,0,0,,8,8,1.0,4,12,16,2,2,1,2,4,32,-9,0,MIL,1,0,61.5
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100119,2012-01-07,0,36,8,22,0.364,0,5,0.0,16,17,0.941,0,3,3,6,0,0,6,2,32,-3,1,UTA,0,0,41.75
22011,2544,LeBron James,MIA,Miami Heat,0021100112,2012-01-07,1,37,11,17,0.647,0,1,0.0,10,12,0.833,0,7,7,9,2,1,8,2,32,7,0,NJN,0,0,56.25
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100085,2012-01-04,0,34,12,24,0.5,2,6,0.333,6,6,1.0,3,3,6,5,3,0,4,4,32,-3,1,CHA,0,0,52.0
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100027,2011-12-28,1,39,10,17,0.588,2,5,0.4,10,11,0.909,1,7,8,3,0,2,2,2,32,-2,0,MEM,0,0,50.5
22011,200755,JJ Redick,ORL,Orlando Magic,0021100971,2012-04-25,1,37,9,19,0.474,6,10,0.6,7,7,1.0,2,1,3,3,1,0,2,4,31,11,1,CHA,0,0,43.25
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100931,2012-04-18,1,30,12,14,0.857,0,0,,7,7,1.0,1,8,9,1,1,1,4,3,31,8,0,GSW,0,0,45.75
22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100918,2012-04-18,0,42,14,25,0.56,1,6,0.167,2,2,1.0,0,3,3,6,3,2,3,3,31,-13,0,WAS,0,0,52.75
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100899,2012-04-15,0,38,10,16,0.625,8,10,0.8,3,3,1.0,1,2,3,3,1,1,4,2,31,-2,0,SAC,0,0,45.25
22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100865,2012-04-11,1,37,11,20,0.55,2,4,0.5,7,7,1.0,2,4,6,4,2,0,1,3,31,4,0,OKC,0,0,49.0
22011,201569,Eric Gordon,NOH,New Orleans Hornets,0021100822,2012-04-06,0,32,11,19,0.579,2,7,0.286,7,8,0.875,0,2,2,4,3,0,3,0,31,-15,0,SAS,0,0,45.0
22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100820,2012-04-06,0,43,14,23,0.609,1,4,0.25,2,2,1.0,9,5,14,2,0,2,4,3,31,6,0,MIL,1,0,55.5
22011,101135,David Lee,GSW,Golden State Warriors,0021100806,2012-04-04,1,42,13,25,0.52,0,0,,5,7,0.714,1,7,8,3,0,2,2,3,31,14,0,MIN,0,0,48.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100810,2012-04-04,1,37,13,19,0.684,2,3,0.667,3,5,0.6,1,4,5,6,0,1,2,2,31,8,0,LAC,0,0,48.25
22011,201175,Glen Davis,ORL,Orlando Magic,0021100795,2012-04-03,0,40,11,22,0.5,1,1,1.0,8,10,0.8,2,8,10,0,3,1,0,2,31,5,0,DET,1,0,53.5
22011,200794,Paul Millsap,UTA,Utah Jazz,0021100790,2012-04-02,1,34,14,20,0.7,0,0,,3,3,1.0,4,7,11,0,0,0,3,1,31,13,0,POR,1,0,44.75
22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100736,2012-03-27,1,36,11,16,0.688,7,10,0.7,2,2,1.0,1,1,2,2,1,0,2,2,31,15,1,CLE,0,0,41.0
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100716,2012-03-24,1,39,10,20,0.5,2,6,0.333,9,10,0.9,0,7,7,3,0,2,0,3,31,10,0,HOU,0,0,49.25
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100718,2012-03-24,1,42,10,20,0.5,4,9,0.444,7,7,1.0,0,1,1,2,2,2,2,4,31,6,1,SAC,0,0,44.25
22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100681,2012-03-20,1,42,12,22,0.545,3,8,0.375,4,6,0.667,3,4,7,6,3,0,1,1,31,5,1,MEM,0,0,55.75
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100666,2012-03-18,1,38,13,25,0.52,0,1,0.0,5,7,0.714,1,5,6,4,1,1,3,2,31,16,1,ORL,0,0,47.0
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100633,2012-03-14,1,37,12,21,0.571,2,4,0.5,5,5,1.0,0,2,2,12,0,0,3,1,31,5,1,ORL,1,0,52.5
22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100611,2012-03-12,0,42,11,15,0.733,0,0,,9,12,0.75,3,15,18,1,2,3,1,1,31,0,1,MIL,1,0,66.0
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100614,2012-03-12,1,34,13,18,0.722,1,2,0.5,4,4,1.0,0,3,3,7,1,1,6,2,31,13,1,WAS,0,0,46.75
22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100605,2012-03-11,1,44,11,16,0.688,3,3,1.0,6,6,1.0,2,10,12,1,2,0,0,3,31,13,0,TOR,1,0,54.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100600,2012-03-10,0,41,10,23,0.435,2,8,0.25,9,10,0.9,5,11,16,0,1,0,2,3,31,-9,1,NOH,1,0,54.5
22011,2744,Al Jefferson,UTA,Utah Jazz,0021100572,2012-03-07,1,33,11,19,0.579,0,0,,9,10,0.9,2,7,9,5,1,0,0,2,31,16,0,CHA,0,0,51.75
22011,2544,LeBron James,MIA,Miami Heat,0021100573,2012-03-07,1,42,12,20,0.6,0,3,0.0,7,10,0.7,4,7,11,2,1,2,2,1,31,7,1,ATL,1,0,54.25
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100576,2012-03-07,1,41,11,21,0.524,3,6,0.5,6,8,0.75,1,2,3,10,4,0,3,2,31,7,1,PHX,1,0,59.25
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100539,2012-03-03,1,34,13,22,0.591,5,11,0.455,0,1,0.0,0,3,3,3,1,0,4,1,31,-8,1,CLE,0,0,41.75
22011,2548,Dwyane Wade,MIA,Miami Heat,0021100536,2012-03-02,0,36,10,20,0.5,1,1,1.0,10,11,0.909,2,4,6,2,1,0,3,3,31,0,0,UTA,0,0,42.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100523,2012-02-29,1,33,11,23,0.478,0,4,0.0,9,10,0.9,1,6,7,8,1,0,5,0,31,28,1,MIN,0,0,51.25
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100490,2012-02-22,1,41,11,24,0.458,1,2,0.5,8,9,0.889,0,5,5,6,1,0,2,0,31,11,1,BOS,0,0,47.75
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100475,2012-02-20,1,34,10,20,0.5,2,3,0.667,9,10,0.9,1,1,2,4,2,0,5,3,31,8,1,NOH,0,0,42.0
22011,1733,Al Harrington,DEN,Denver Nuggets,0021100476,2012-02-20,1,40,14,29,0.483,3,9,0.333,0,5,0.0,3,6,9,2,1,0,2,5,31,17,1,MIN,0,0,47.75
22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100475,2012-02-20,1,40,10,19,0.526,3,7,0.429,8,9,0.889,0,8,8,4,2,1,1,1,31,4,1,NOH,0,0,54.0
22011,2202,Jason Richardson,ORL,Orlando Magic,0021100406,2012-02-11,1,26,11,18,0.611,9,11,0.818,0,4,0.0,0,4,4,1,2,0,0,1,31,19,0,MIL,0,0,46.0
22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100397,2012-02-10,1,30,10,16,0.625,2,7,0.286,9,10,0.9,1,1,2,8,1,0,3,3,31,14,0,NOH,0,0,47.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100372,2012-02-07,1,43,12,21,0.571,1,4,0.25,6,6,1.0,1,0,1,7,2,1,9,4,31,-7,0,GSW,0,0,44.75
22011,202322,John Wall,WAS,Washington Wizards,0021100358,2012-02-06,1,44,10,18,0.556,0,1,0.0,11,14,0.786,1,4,5,7,2,2,4,3,31,4,1,TOR,0,0,53.75
22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100325,2012-02-01,1,37,14,22,0.636,0,0,,3,5,0.6,3,11,14,2,1,3,1,5,31,9,0,UTA,1,0,60.5
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100319,2012-02-01,1,42,9,25,0.36,7,14,0.5,6,8,0.75,0,4,4,8,4,0,0,1,31,16,1,MIA,0,0,59.5
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100307,2012-01-30,0,38,13,26,0.5,0,3,0.0,5,6,0.833,2,2,4,4,5,1,6,1,31,-7,0,LAC,0,0,51.0
22011,201936,Tyreke Evans,SAC,Sacramento Kings,0021100289,2012-01-28,0,40,12,20,0.6,0,1,0.0,7,7,1.0,4,2,6,9,2,1,4,3,31,-1,0,UTA,0,0,56.0
22011,2544,LeBron James,MIA,Miami Heat,0021100276,2012-01-27,1,40,11,18,0.611,0,2,0.0,9,10,0.9,1,7,8,7,0,0,4,2,31,4,1,NYK,0,0,49.5
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100264,2012-01-25,1,43,9,16,0.563,4,6,0.667,9,10,0.9,1,10,11,2,2,2,2,3,31,16,0,DAL,1,0,58.25
22011,200794,Paul Millsap,UTA,Utah Jazz,0021100266,2012-01-25,0,49,12,24,0.5,1,2,0.5,6,8,0.75,2,9,11,2,1,1,3,5,31,-2,1,TOR,1,0,52.25
22011,2755,Kevin Martin,HOU,Houston Rockets,0021100248,2012-01-23,1,35,10,21,0.476,4,10,0.4,7,8,0.875,0,2,2,1,1,0,2,2,31,4,0,MIN,0,0,38.0
22011,2544,LeBron James,MIA,Miami Heat,0021100213,2012-01-19,1,37,12,27,0.444,2,3,0.667,5,7,0.714,3,5,8,8,4,3,3,4,31,0,1,LAL,0,0,66.5
22011,2430,Carlos Boozer,CHI,Chicago Bulls,0021100198,2012-01-17,1,32,14,21,0.667,0,0,,3,3,1.0,0,6,6,1,2,0,1,3,31,24,1,PHX,0,0,43.5
22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100138,2012-01-10,1,42,12,22,0.545,4,8,0.5,3,4,0.75,0,3,3,11,1,2,3,1,31,6,0,MIN,1,0,59.25
22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100126,2012-01-09,1,45,11,25,0.44,1,6,0.167,8,9,0.889,1,8,9,0,0,1,2,3,31,9,1,MIN,0,0,43.75
22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100116,2012-01-07,0,40,10,16,0.625,3,4,0.75,8,10,0.8,2,3,5,2,2,0,1,2,31,-3,0,SAS,0,0,45.25
22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100096,2012-01-05,0,43,12,23,0.522,6,10,0.6,1,4,0.25,0,3,3,7,5,0,3,2,31,-7,0,SAC,0,0,56.75
