season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900842,2010-02-23,0,41,13,24,0.542,3,5,0.6,7,7,1.0,0,8,8,3,2,0,2,1,36,-5,1,PHX,0,0,55.0
22009,101122,Danny Granger,IND,Indiana Pacers,0020900820,2010-02-20,1,37,12,17,0.706,4,6,0.667,8,9,0.889,1,6,7,4,3,1,2,3,36,10,0,HOU,0,0,59.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900817,2010-02-20,1,47,10,25,0.4,2,6,0.333,14,15,0.933,1,4,5,3,1,1,5,2,36,5,0,NYK,0,0,49.25
22009,1888,Richard Hamilton,DET,Detroit Pistons,0020900792,2010-02-17,0,36,12,18,0.667,3,6,0.5,9,9,1.0,3,2,5,3,0,0,2,4,36,-15,0,ORL,0,0,47.25
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020900778,2010-02-10,1,46,11,22,0.5,7,11,0.636,7,8,0.875,0,10,10,13,3,0,6,4,36,35,1,LAC,1,1,79.0
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020900756,2010-02-08,1,42,9,17,0.529,6,9,0.667,12,13,0.923,0,6,6,9,3,0,3,1,36,17,0,GSW,0,0,64.5
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900753,2010-02-07,1,41,14,18,0.778,0,0,,8,11,0.727,3,8,11,5,0,1,2,1,36,24,1,SAC,1,0,59.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900729,2010-02-04,1,40,9,16,0.563,1,4,0.25,17,21,0.81,2,5,7,8,2,0,4,1,36,20,1,MIA,0,0,59.25
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900701,2010-01-31,1,41,12,22,0.545,0,0,,12,12,1.0,1,10,11,1,0,2,5,6,36,-7,0,HOU,1,0,54.25
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900602,2010-01-18,1,48,14,39,0.359,3,9,0.333,5,9,0.556,0,5,5,8,4,2,2,2,36,17,1,CHI,0,0,66.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900589,2010-01-16,1,37,14,18,0.778,3,3,1.0,5,6,0.833,1,9,10,3,0,0,3,2,36,19,1,MIA,1,0,54.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900570,2010-01-14,0,40,12,20,0.6,4,6,0.667,8,12,0.667,1,8,9,6,5,1,5,1,36,7,0,UTA,0,0,67.75
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900546,2010-01-11,1,43,14,25,0.56,5,7,0.714,3,4,0.75,1,2,3,1,0,0,1,2,36,12,0,BOS,0,0,43.25
22009,959,Steve Nash,PHX,Phoenix Suns,0020900438,2009-12-26,0,36,14,22,0.636,6,12,0.5,2,2,1.0,1,3,4,9,2,0,4,2,36,-6,0,GSW,0,0,59.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900361,2009-12-16,1,40,12,26,0.462,3,6,0.5,9,11,0.818,1,5,6,7,3,1,3,2,36,10,0,PHI,0,0,62.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900334,2009-12-12,1,47,14,34,0.412,0,1,0.0,8,10,0.8,2,4,6,2,3,1,3,5,36,6,1,CHA,0,0,53.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900279,2009-12-04,0,38,13,19,0.684,1,4,0.25,9,9,1.0,1,4,5,0,2,0,3,4,36,-26,1,BOS,0,0,45.25
22009,101122,Danny Granger,IND,Indiana Pacers,0020900202,2009-11-24,0,37,11,27,0.407,7,13,0.538,7,8,0.875,0,9,9,5,0,0,2,3,36,0,0,TOR,0,0,57.25
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900122,2009-11-12,0,38,9,21,0.429,3,6,0.5,15,21,0.714,0,4,4,5,0,2,4,1,36,-4,1,CLE,0,0,52.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900117,2009-11-11,1,39,13,23,0.565,2,3,0.667,8,9,0.889,2,6,8,4,1,0,4,2,36,7,0,ORL,0,0,53.0
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020900100,2009-11-09,1,32,8,15,0.533,6,8,0.75,14,16,0.875,1,3,4,8,1,4,1,0,36,21,1,TOR,0,0,65.5
22009,2561,David West,NOH,New Orleans Hornets,0020901221,2010-04-14,1,43,16,20,0.8,0,0,,3,3,1.0,0,10,10,6,1,1,5,2,35,15,0,HOU,1,0,59.5
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020901201,2010-04-11,1,41,14,25,0.56,0,0,,7,9,0.778,5,8,13,1,0,3,1,4,35,13,1,HOU,1,0,59.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901183,2010-04-09,1,39,10,21,0.476,1,3,0.333,14,16,0.875,3,6,9,2,3,0,0,3,35,4,1,PHX,0,0,55.75
22009,2590,Mo Williams,CLE,Cleveland Cavaliers,0020901171,2010-04-08,0,35,12,24,0.5,6,11,0.545,5,5,1.0,1,2,3,10,0,0,4,3,35,3,0,CHI,1,0,56.25
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020901130,2010-04-02,1,36,16,23,0.696,3,7,0.429,0,0,,1,5,6,0,3,0,1,1,35,22,1,NYK,0,0,49.5
22009,201943,Brandon Jennings,MIL,Milwaukee Bucks,0020901027,2010-03-19,1,45,12,28,0.429,8,13,0.615,3,4,0.75,1,4,5,8,2,0,4,3,35,14,0,SAC,0,0,59.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900987,2010-03-14,1,41,10,17,0.588,2,6,0.333,13,13,1.0,0,3,3,3,1,0,2,1,35,11,1,UTA,0,0,45.25
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020900982,2010-03-13,1,42,13,21,0.619,5,8,0.625,4,4,1.0,2,4,6,10,4,1,2,1,35,6,1,TOR,1,0,70.5
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900896,2010-03-02,1,37,15,23,0.652,0,2,0.0,5,8,0.625,1,5,6,12,4,0,3,2,35,12,1,GSW,1,0,68.5
22009,201954,Darren Collison,NOH,New Orleans Hornets,0020900885,2010-02-28,0,44,15,21,0.714,3,5,0.6,2,3,0.667,0,3,3,3,1,0,5,0,35,-19,0,DAL,0,0,44.25
22009,101114,Deron Williams,UTA,Utah Jazz,0020900876,2010-02-27,1,33,13,17,0.765,4,4,1.0,5,6,0.833,1,6,7,13,0,1,4,5,35,24,1,HOU,1,0,66.75
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900821,2010-02-20,0,43,14,25,0.56,3,5,0.6,4,4,1.0,2,3,5,5,1,0,3,4,35,-3,0,MIL,0,0,50.75
22009,201163,Wilson Chandler,NYK,New York Knicks,0020900763,2010-02-09,0,47,15,23,0.652,0,3,0.0,5,6,0.833,2,3,5,0,2,2,1,2,35,2,1,SAC,0,0,48.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900712,2010-02-02,0,37,13,22,0.591,0,0,,9,12,0.75,5,10,15,3,1,2,3,4,35,-11,0,IND,1,0,64.25
22009,1718,Paul Pierce,BOS,Boston Celtics,0020900679,2010-01-29,0,38,11,15,0.733,1,1,1.0,12,13,0.923,0,2,2,1,1,1,3,2,35,8,0,ATL,0,0,42.0
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900665,2010-01-27,0,43,13,25,0.52,1,6,0.167,8,8,1.0,1,0,1,10,1,1,3,2,35,1,0,TOR,1,0,55.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900568,2010-01-13,1,35,10,15,0.667,0,0,,15,15,1.0,2,5,7,9,3,0,7,2,35,21,0,GSW,0,0,59.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900563,2010-01-13,0,47,14,31,0.452,1,2,0.5,6,6,1.0,0,5,5,3,0,1,7,4,35,1,1,SAS,0,0,44.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900528,2010-01-08,0,41,12,28,0.429,2,8,0.25,9,13,0.692,2,4,6,7,1,0,8,1,35,6,0,DEN,0,0,52.0
22009,1894,Corey Maggette,GSW,Golden State Warriors,0020900503,2010-01-05,0,33,12,16,0.75,0,0,,11,12,0.917,1,6,7,3,2,0,1,4,35,8,0,DEN,0,0,51.75
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900478,2010-01-02,1,46,11,20,0.55,4,7,0.571,9,9,1.0,0,8,8,2,2,0,1,1,35,13,0,MIA,0,0,53.5
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900459,2009-12-30,0,40,15,25,0.6,3,6,0.5,2,2,1.0,3,1,4,3,2,0,2,3,35,-15,0,CLE,0,0,49.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900453,2009-12-29,1,40,12,19,0.632,3,6,0.5,8,10,0.8,0,11,11,4,0,1,5,2,35,10,0,WAS,1,0,57.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900426,2009-12-25,0,45,11,33,0.333,1,3,0.333,12,12,1.0,3,7,10,8,1,1,4,3,35,-18,1,CLE,1,0,63.5
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900422,2009-12-23,0,40,11,16,0.688,0,0,,13,16,0.813,3,11,14,2,1,0,4,3,35,2,1,OKC,1,0,57.0
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900419,2009-12-23,0,48,15,26,0.577,0,3,0.0,5,8,0.625,0,2,2,5,4,0,5,3,35,-6,0,NOH,0,0,50.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900369,2009-12-16,0,45,16,31,0.516,0,1,0.0,3,5,0.6,2,4,6,5,0,0,1,1,35,-14,1,SAS,0,0,49.5
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900366,2009-12-16,1,39,13,18,0.722,2,2,1.0,7,8,0.875,0,11,11,2,2,1,3,2,35,22,0,OKC,1,0,58.75
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900280,2009-12-04,1,38,14,21,0.667,0,0,,7,12,0.583,3,10,13,2,1,0,3,3,35,0,1,IND,1,0,56.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900178,2009-11-20,1,42,12,21,0.571,1,4,0.25,10,13,0.769,0,6,6,6,3,1,5,4,35,20,1,WAS,0,0,57.5
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900147,2009-11-16,1,45,13,31,0.419,3,7,0.429,6,6,1.0,2,1,3,9,1,0,3,0,35,8,1,POR,0,0,54.25
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020900067,2009-11-04,0,39,12,18,0.667,4,8,0.5,7,10,0.7,0,2,2,3,1,0,1,2,35,-2,0,NOH,0,0,45.5
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900039,2009-11-01,0,40,10,20,0.5,2,2,1.0,13,19,0.684,4,12,16,1,0,1,3,4,35,-3,1,ORL,1,0,59.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020901229,2010-04-14,1,48,14,24,0.583,4,8,0.5,2,6,0.333,0,4,4,3,2,0,0,3,34,6,0,POR,0,0,49.5
22009,201229,Anthony Tolliver,GSW,Golden State Warriors,0020901163,2010-04-07,1,45,14,22,0.636,1,4,0.25,5,7,0.714,2,6,8,1,0,0,1,3,34,11,0,MIN,0,0,45.5
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020901110,2010-03-31,1,38,12,17,0.706,0,0,,10,13,0.769,2,9,11,1,0,3,1,3,34,13,1,LAC,1,0,56.25
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020901100,2010-03-29,1,37,7,17,0.412,4,5,0.8,16,17,0.941,3,7,10,10,0,1,2,3,34,20,1,DEN,1,1,69.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020901087,2010-03-28,1,39,13,22,0.591,3,6,0.5,5,6,0.833,1,6,7,8,3,0,3,2,34,8,1,SAC,0,0,60.75
22009,2202,Jason Richardson,PHX,Phoenix Suns,0020901052,2010-03-22,1,41,12,20,0.6,5,8,0.625,5,5,1.0,1,5,6,3,2,0,1,3,34,9,0,GSW,0,0,52.0
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900935,2010-03-07,0,40,12,30,0.4,2,5,0.4,8,8,1.0,2,5,7,7,3,0,1,3,34,-2,0,ORL,0,0,59.75
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900928,2010-03-06,0,42,15,22,0.682,0,2,0.0,4,4,1.0,0,0,0,8,0,0,2,2,34,2,1,DAL,0,0,45.0
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900922,2010-03-05,1,34,12,20,0.6,1,3,0.333,9,10,0.9,2,4,6,4,0,1,3,4,34,15,1,IND,0,0,48.5
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900768,2010-02-09,1,38,13,17,0.765,0,0,,8,9,0.889,6,8,14,4,4,0,2,2,34,1,0,LAC,1,0,66.0
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900747,2010-02-06,0,43,11,25,0.44,6,11,0.545,6,7,0.857,1,1,2,4,0,0,2,3,34,-14,1,PHI,0,0,44.5
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900718,2010-02-03,1,44,11,21,0.524,3,4,0.75,9,10,0.9,1,1,2,4,2,0,1,2,34,9,1,LAC,0,0,47.5
22009,200745,Andrea Bargnani,TOR,Toronto Raptors,0020900712,2010-02-02,0,36,14,21,0.667,4,6,0.667,2,6,0.333,0,4,4,0,0,1,1,5,34,-13,0,IND,0,0,42.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900717,2010-02-02,0,39,13,22,0.591,2,6,0.333,6,9,0.667,0,2,2,2,2,2,2,1,34,-20,0,HOU,0,0,47.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900638,2010-01-23,0,43,10,25,0.4,2,3,0.667,12,13,0.923,2,8,10,3,2,0,1,0,34,4,0,CLE,1,0,57.0
22009,201936,Tyreke Evans,SAC,Sacramento Kings,0020900597,2010-01-18,0,41,13,20,0.65,0,2,0.0,8,11,0.727,1,3,4,7,2,3,3,2,34,6,0,CHA,0,0,58.0
22009,1712,Antawn Jamison,WAS,Washington Wizards,0020900574,2010-01-15,0,55,11,25,0.44,3,9,0.333,9,14,0.643,4,14,18,5,1,0,0,2,34,-1,0,CHI,1,0,69.0
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900542,2010-01-10,0,45,14,23,0.609,3,7,0.429,3,8,0.375,0,4,4,3,1,0,2,3,34,-10,1,CLE,0,0,46.0
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900514,2010-01-06,0,43,11,22,0.5,6,12,0.5,6,6,1.0,1,2,3,5,2,0,4,4,34,-11,0,PHX,0,0,50.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900448,2009-12-28,0,36,14,26,0.538,1,5,0.2,5,6,0.833,0,7,7,2,0,0,1,0,34,-7,0,PHX,0,0,45.75
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900450,2009-12-28,0,42,15,35,0.429,1,2,0.5,3,7,0.429,5,3,8,2,1,0,4,5,34,3,0,SAC,0,0,47.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900423,2009-12-23,1,44,14,30,0.467,1,4,0.25,5,7,0.714,4,12,16,10,0,0,2,1,34,26,0,SAC,1,1,73.0
22009,1495,Tim Duncan,SAS,San Antonio Spurs,0020900356,2009-12-15,0,35,14,22,0.636,0,0,,6,7,0.857,4,10,14,1,0,3,1,1,34,-6,0,PHX,1,0,60.0
22009,1713,Vince Carter,ORL,Orlando Magic,0020900319,2009-12-10,0,38,9,23,0.391,5,11,0.455,11,12,0.917,0,6,6,3,0,0,0,4,34,-2,0,UTA,0,0,48.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900300,2009-12-08,0,41,12,22,0.545,0,2,0.0,10,11,0.909,1,6,7,2,0,0,6,5,34,-8,0,CHA,0,0,42.75
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900294,2009-12-06,1,39,10,16,0.625,0,2,0.0,14,16,0.875,2,3,5,10,1,4,2,1,34,14,0,SAC,1,0,65.75
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020900285,2009-12-05,1,42,14,27,0.519,0,1,0.0,6,8,0.75,4,3,7,2,0,1,2,4,34,3,0,SAS,0,0,46.75
22009,2240,Gilbert Arenas,WAS,Washington Wizards,0020900272,2009-12-04,0,39,12,26,0.462,5,11,0.455,5,7,0.714,1,2,3,3,0,0,1,1,34,-19,1,TOR,0,0,44.25
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900212,2009-11-25,1,39,12,24,0.5,1,4,0.25,9,11,0.818,1,7,8,7,1,0,5,2,34,12,0,DET,0,0,54.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900207,2009-11-24,1,41,14,20,0.7,1,4,0.25,5,7,0.714,0,5,5,4,3,0,4,0,34,25,1,NYK,0,0,50.75
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900181,2009-11-20,1,48,13,28,0.464,1,3,0.333,7,9,0.778,0,2,2,8,6,2,4,3,34,14,1,POR,0,0,63.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900162,2009-11-18,0,35,12,20,0.6,3,7,0.429,7,8,0.875,0,2,2,9,2,0,6,4,34,-12,0,WAS,0,0,52.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900122,2009-11-12,1,39,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,1,2,2,34,6,0,MIA,0,0,55.5
22009,2202,Jason Richardson,PHX,Phoenix Suns,0020900076,2009-11-06,1,38,10,16,0.625,6,7,0.857,8,11,0.727,1,9,10,2,1,0,2,2,34,7,0,BOS,1,0,55.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900002,2009-10-27,0,39,10,25,0.4,2,5,0.4,12,13,0.923,1,8,9,1,0,2,3,2,34,-3,1,WAS,0,0,50.25
22009,200745,Andrea Bargnani,TOR,Toronto Raptors,0020901204,2010-04-12,1,38,13,22,0.591,5,6,0.833,2,2,1.0,0,7,7,1,0,1,1,0,33,17,0,DET,0,0,47.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901165,2010-04-07,0,45,9,21,0.429,1,5,0.2,14,15,0.933,0,11,11,4,1,3,3,1,33,1,1,DEN,1,0,61.25
22009,101122,Danny Granger,IND,Indiana Pacers,0020901158,2010-04-07,1,40,11,27,0.407,5,11,0.455,6,8,0.75,1,6,7,5,0,1,3,4,33,12,1,NYK,0,0,52.25
22009,951,Ray Allen,BOS,Boston Celtics,0020901141,2010-04-04,1,42,10,17,0.588,6,9,0.667,7,7,1.0,1,2,3,4,1,0,2,2,33,7,1,CLE,0,0,46.75
22009,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020901132,2010-04-03,0,49,9,14,0.643,4,7,0.571,11,14,0.786,2,6,8,11,5,1,3,3,33,2,1,TOR,1,0,73.5
22009,101122,Danny Granger,IND,Indiana Pacers,0020901102,2010-03-30,1,40,13,20,0.65,4,7,0.571,3,4,0.75,1,4,5,4,2,0,2,3,33,9,1,SAC,0,0,50.25
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020901008,2010-03-17,0,37,14,25,0.56,3,8,0.375,2,3,0.667,0,2,2,2,0,0,4,3,33,0,0,TOR,0,0,38.0
22009,2561,David West,NOH,New Orleans Hornets,0020900958,2010-03-10,0,38,14,22,0.636,0,2,0.0,5,5,1.0,1,5,6,2,1,0,3,1,33,-18,0,OKC,0,0,44.0
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900862,2010-02-26,1,47,15,25,0.6,0,0,,3,4,0.75,1,1,2,4,1,0,5,1,33,-2,1,POR,0,0,41.0
22009,2755,Kevin Martin,HOU,Houston Rockets,0020900866,2010-02-26,1,45,9,24,0.375,1,6,0.167,14,14,1.0,1,4,5,4,1,0,4,2,33,12,1,SAS,0,0,45.75
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900854,2010-02-24,1,38,13,16,0.813,0,0,,7,9,0.778,7,9,16,2,2,1,4,4,33,14,1,CHA,1,0,61.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900823,2010-02-21,0,39,12,25,0.48,1,6,0.167,8,12,0.667,0,9,9,6,2,1,5,0,33,-9,0,ORL,0,0,57.25
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900794,2010-02-17,1,36,14,22,0.636,0,0,,5,7,0.714,3,10,13,1,2,1,3,4,33,4,1,MIN,1,0,56.75
22009,2730,Dwight Howard,ORL,Orlando Magic,0020900792,2010-02-17,1,41,11,16,0.688,0,0,,11,13,0.846,5,12,17,3,0,7,1,1,33,20,1,DET,1,0,73.75
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900774,2010-02-10,1,45,12,21,0.571,4,6,0.667,5,9,0.556,0,4,4,5,2,1,4,0,33,-3,0,MIN,0,0,51.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900767,2010-02-09,1,35,12,25,0.48,2,3,0.667,7,8,0.875,2,9,11,1,2,0,2,4,33,4,0,POR,1,0,53.75
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020900756,2010-02-08,0,45,12,20,0.6,5,9,0.556,4,4,1.0,3,8,11,4,1,0,3,2,33,-6,1,DAL,1,0,57.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900740,2010-02-05,0,39,11,22,0.5,4,8,0.5,7,8,0.875,0,9,9,0,1,0,5,4,33,4,1,DEN,0,0,45.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900716,2010-02-02,1,40,9,18,0.5,1,3,0.333,14,14,1.0,0,11,11,3,2,1,2,1,33,8,1,ATL,1,0,58.25
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900685,2010-01-29,1,44,11,21,0.524,3,9,0.333,8,10,0.8,0,4,4,7,2,0,6,2,33,-1,1,POR,0,0,51.0
22009,2755,Kevin Martin,SAC,Sacramento Kings,0020900687,2010-01-29,0,38,10,18,0.556,4,7,0.571,9,9,1.0,0,7,7,3,2,0,3,4,33,5,0,UTA,0,0,50.75
22009,1894,Corey Maggette,GSW,Golden State Warriors,0020900619,2010-01-20,0,40,10,18,0.556,1,3,0.333,12,12,1.0,3,6,9,6,0,0,5,4,33,-12,1,DEN,0,0,51.25
22009,2446,Rasual Butler,LAC,Los Angeles Clippers,0020900591,2010-01-16,0,45,12,18,0.667,4,9,0.444,5,5,1.0,1,1,2,3,0,1,3,2,33,2,1,CLE,0,0,42.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900581,2010-01-15,0,48,14,31,0.452,3,8,0.375,2,5,0.4,0,3,3,8,0,0,5,4,33,-9,1,MIL,0,0,47.75
22009,101122,Danny Granger,IND,Indiana Pacers,0020900559,2010-01-13,1,40,11,22,0.5,5,9,0.556,6,8,0.75,1,7,8,1,1,0,3,4,33,6,1,PHX,0,0,47.5
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900526,2010-01-08,1,39,11,25,0.44,2,7,0.286,9,10,0.9,4,5,9,8,3,0,4,2,33,13,0,PHX,0,0,61.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900516,2010-01-06,0,40,10,30,0.333,2,7,0.286,11,15,0.733,1,2,3,8,3,0,2,0,33,-15,0,LAC,0,0,54.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900462,2009-12-30,1,37,11,20,0.55,0,0,,11,11,1.0,6,7,13,2,2,1,1,0,33,4,1,CHA,1,0,59.25
22009,1894,Corey Maggette,GSW,Golden State Warriors,0020900438,2009-12-26,1,35,13,17,0.765,0,0,,7,7,1.0,3,5,8,1,1,0,6,3,33,-4,1,PHX,0,0,43.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900438,2009-12-26,1,45,13,27,0.481,0,1,0.0,7,8,0.875,1,5,6,10,3,1,7,1,33,3,1,PHX,1,0,61.5
22009,2216,Zach Randolph,MEM,Memphis Grizzlies,0020900409,2009-12-22,1,40,14,21,0.667,0,1,0.0,5,5,1.0,6,12,18,2,1,0,3,3,33,10,1,GSW,1,0,60.5
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900385,2009-12-19,0,42,13,27,0.481,1,6,0.167,6,8,0.75,1,3,4,1,1,0,2,1,33,1,0,ORL,0,0,41.0
22009,2240,Gilbert Arenas,WAS,Washington Wizards,0020900368,2009-12-16,0,38,10,22,0.455,3,6,0.5,10,12,0.833,2,4,6,6,2,0,4,6,33,4,0,SAC,0,0,53.0
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900325,2009-12-11,1,38,14,24,0.583,1,2,0.5,4,6,0.667,1,6,7,7,1,2,4,1,33,8,1,POR,0,0,56.75
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900306,2009-12-08,1,41,12,20,0.6,0,0,,9,9,1.0,3,5,8,3,0,1,0,1,33,2,1,PHX,0,0,49.5
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900289,2009-12-05,0,48,12,23,0.522,0,2,0.0,9,11,0.818,0,2,2,7,1,0,7,5,33,-8,1,ORL,0,0,44.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900281,2009-12-04,1,42,12,25,0.48,2,3,0.667,7,8,0.875,3,4,7,3,3,0,2,5,33,4,1,MIA,0,0,52.25
22009,101122,Danny Granger,IND,Indiana Pacers,0020900267,2009-12-02,0,42,10,24,0.417,6,11,0.545,7,9,0.778,1,0,1,1,1,0,4,1,33,-7,0,SAC,0,0,38.75
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900266,2009-12-02,1,44,10,21,0.476,5,7,0.714,8,8,1.0,0,5,5,2,3,1,3,1,33,4,1,PHI,0,0,51.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900228,2009-11-27,1,40,10,21,0.476,1,3,0.333,12,14,0.857,4,8,12,5,3,0,3,4,33,31,1,MIL,1,0,62.0
22009,1718,Paul Pierce,BOS,Boston Celtics,0020900193,2009-11-22,1,42,9,17,0.529,6,7,0.857,9,10,0.9,0,9,9,6,1,2,3,4,33,9,0,NYK,0,0,60.75
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020900174,2009-11-20,1,41,14,22,0.636,2,3,0.667,3,4,0.75,3,7,10,1,2,2,2,1,33,6,0,PHI,1,0,56.5
22009,101122,Danny Granger,IND,Indiana Pacers,0020900159,2009-11-18,0,34,12,18,0.667,5,8,0.625,4,6,0.667,2,5,7,3,0,0,3,6,33,-7,1,NYK,0,0,47.25
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900146,2009-11-15,1,41,11,23,0.478,5,11,0.455,6,7,0.857,2,5,7,4,0,0,3,2,33,12,0,LAL,0,0,48.75
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020900091,2009-11-07,0,41,11,20,0.55,0,0,,11,13,0.846,2,4,6,2,1,0,0,4,33,-1,0,LAC,0,0,45.5
22009,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020900081,2009-11-06,0,41,14,25,0.56,1,3,0.333,4,4,1.0,3,2,5,7,1,0,4,2,33,-9,0,HOU,0,0,50.25
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900080,2009-11-06,1,36,12,17,0.706,2,4,0.5,7,9,0.778,0,8,8,9,3,0,7,3,33,8,0,NYK,0,0,60.0
