season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,959,Steve Nash,PHX,Phoenix Suns,0020701103,2008-03-31,1,38,11,18,0.611,8,12,0.667,6,6,1.0,0,3,3,8,1,0,0,3,36,26,1,DEN,0,0,57.75
22007,2572,Josh Howard,DAL,Dallas Mavericks,0020701096,2008-03-30,0,39,13,25,0.52,1,4,0.25,9,9,1.0,2,7,9,3,2,2,1,3,36,-8,0,GSW,0,0,59.75
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020701067,2008-03-26,1,44,9,20,0.45,2,6,0.333,16,16,1.0,2,5,7,4,1,0,3,2,36,9,1,MEM,0,0,52.25
22007,947,Allen Iverson,DEN,Denver Nuggets,0020701041,2008-03-23,1,43,11,16,0.688,5,8,0.625,9,11,0.818,0,2,2,6,0,0,4,3,36,6,0,TOR,0,0,48.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020701043,2008-03-23,0,46,13,30,0.433,3,9,0.333,7,7,1.0,2,12,14,8,1,0,3,4,36,-6,1,GSW,1,0,69.0
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020700993,2008-03-17,1,43,12,20,0.6,4,7,0.571,8,9,0.889,0,6,6,4,1,2,2,3,36,15,1,NYK,0,0,56.5
22007,1712,Antawn Jamison,WAS,Washington Wizards,0020700977,2008-03-15,1,45,10,22,0.455,5,10,0.5,11,14,0.786,4,7,11,1,1,0,0,5,36,12,1,LAC,1,0,57.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700970,2008-03-14,0,38,10,23,0.435,4,7,0.571,12,13,0.923,1,8,9,3,1,0,3,6,36,-10,0,NOH,0,0,54.25
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700965,2008-03-13,1,40,13,21,0.619,0,2,0.0,10,12,0.833,3,8,11,4,0,4,1,2,36,13,1,GSW,1,0,64.75
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020700881,2008-03-02,1,34,11,17,0.647,4,6,0.667,10,12,0.833,1,4,5,3,2,1,0,3,36,30,1,MIL,0,0,54.75
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020700858,2008-02-29,1,39,11,19,0.579,6,9,0.667,8,11,0.727,0,6,6,4,0,0,4,2,36,11,0,TOR,0,0,50.5
22007,200752,Rudy Gay,MEM,Memphis Grizzlies,0020700840,2008-02-26,0,45,14,27,0.519,4,9,0.444,4,4,1.0,1,2,3,0,1,1,1,2,36,-20,1,PHX,0,0,45.25
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700817,2008-02-23,1,38,12,22,0.545,4,6,0.667,8,10,0.8,0,2,2,0,2,0,4,3,36,10,1,IND,0,0,42.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700779,2008-02-14,0,40,12,31,0.387,0,2,0.0,12,14,0.857,6,6,12,4,0,0,4,3,36,-8,0,PHX,1,0,56.5
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700728,2008-02-08,1,46,11,26,0.423,0,2,0.0,14,16,0.875,1,9,10,6,0,1,4,3,36,6,0,ORL,1,0,59.0
22007,2590,Mo Williams,MIL,Milwaukee Bucks,0020700718,2008-02-06,0,47,14,29,0.483,3,7,0.429,5,7,0.714,0,5,5,4,1,0,1,5,36,-15,0,DAL,0,0,51.25
22007,2397,Yao Ming,HOU,Houston Rockets,0020700661,2008-01-29,1,40,11,19,0.579,0,0,,14,15,0.933,5,14,19,1,0,1,7,2,36,-2,1,GSW,1,0,61.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700627,2008-01-25,0,39,14,30,0.467,0,1,0.0,8,10,0.8,2,5,7,5,2,0,1,3,36,-12,1,PHX,0,0,55.75
22007,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020700563,2008-01-16,1,45,12,30,0.4,1,8,0.125,11,14,0.786,8,6,14,5,3,1,0,1,36,9,1,ORL,1,0,71.0
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700554,2008-01-15,0,43,14,24,0.583,0,1,0.0,8,12,0.667,6,5,11,4,2,0,6,5,36,-5,0,ATL,1,0,58.25
22007,2397,Yao Ming,HOU,Houston Rockets,0020700513,2008-01-09,1,42,14,21,0.667,0,0,,8,9,0.889,2,9,11,3,0,2,2,2,36,11,0,NYK,1,0,58.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700460,2008-01-02,1,40,13,22,0.591,1,3,0.333,9,11,0.818,1,4,5,6,2,1,2,1,36,7,1,ATL,0,0,56.75
22007,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020700454,2007-12-31,0,38,12,17,0.706,0,0,,12,14,0.857,2,1,3,0,0,0,2,1,36,-4,0,UTA,0,0,38.75
22007,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020700449,2007-12-31,1,49,9,21,0.429,2,4,0.5,16,22,0.727,1,7,8,4,4,1,4,5,36,4,1,IND,0,0,61.0
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700380,2007-12-20,1,57,14,30,0.467,0,4,0.0,8,8,1.0,1,4,5,9,2,0,1,0,36,6,1,HOU,0,0,59.25
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700367,2007-12-19,0,49,8,17,0.471,0,0,,20,22,0.909,1,5,6,10,1,2,3,4,36,-5,0,ATL,1,0,64.5
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700362,2007-12-18,0,39,12,19,0.632,1,2,0.5,11,11,1.0,2,7,9,3,1,0,6,4,36,-10,1,SAC,0,0,51.25
22007,1495,Tim Duncan,SAS,San Antonio Spurs,0020700360,2007-12-17,0,36,15,25,0.6,0,0,,6,8,0.75,6,11,17,3,0,1,2,1,36,5,1,PHX,1,0,64.25
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020700356,2007-12-17,1,37,13,18,0.722,3,5,0.6,7,7,1.0,0,7,7,4,1,0,3,2,36,18,0,NYK,0,0,52.75
22007,200783,Craig Smith,MIN,Minnesota Timberwolves,0020700306,2007-12-11,0,38,14,22,0.636,0,0,,8,9,0.889,4,4,8,0,0,1,0,2,36,-6,0,WAS,0,0,48.0
22007,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020700308,2007-12-11,1,26,13,17,0.765,5,8,0.625,5,5,1.0,0,4,4,3,3,2,3,2,36,24,1,IND,0,0,56.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700303,2007-12-10,1,39,14,23,0.609,3,5,0.6,5,7,0.714,0,7,7,4,2,0,4,0,36,14,0,NYK,0,0,54.25
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700257,2007-12-04,1,37,11,18,0.611,1,2,0.5,13,15,0.867,0,2,2,2,0,0,1,1,36,15,0,CLE,0,0,41.5
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700202,2007-11-26,1,42,13,26,0.5,2,5,0.4,8,8,1.0,0,8,8,6,1,1,4,2,36,17,0,LAC,0,0,58.0
22007,2430,Carlos Boozer,UTA,Utah Jazz,0020700194,2007-11-25,1,38,17,20,0.85,0,0,,2,2,1.0,2,9,11,3,1,0,2,4,36,13,0,DET,1,0,56.75
22007,739,Rasheed Wallace,DET,Detroit Pistons,0020700064,2007-11-08,0,42,12,24,0.5,3,7,0.429,9,11,0.818,2,7,9,1,0,0,0,2,36,1,0,CHI,0,0,50.25
22007,978,Peja Stojakovic,NOH,New Orleans Hornets,0020700052,2007-11-06,1,38,12,21,0.571,10,13,0.769,2,2,1.0,1,4,5,0,0,1,0,2,36,18,0,LAL,0,0,49.25
22007,101122,Danny Granger,IND,Indiana Pacers,0020701205,2008-04-14,0,45,12,23,0.522,7,11,0.636,4,6,0.667,1,8,9,3,1,0,1,3,35,-2,0,WAS,0,0,55.75
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020701149,2008-04-06,0,45,17,26,0.654,0,2,0.0,1,1,1.0,5,5,10,2,4,1,3,5,35,-8,0,NOH,1,0,60.5
22007,201145,Jeff Green,SEA,Seattle SuperSonics,0020701151,2008-04-06,1,49,14,21,0.667,2,3,0.667,5,6,0.833,2,8,10,3,1,1,6,2,35,2,1,DEN,1,0,55.5
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020701125,2008-04-03,1,43,14,29,0.483,4,6,0.667,3,3,1.0,1,5,6,5,2,1,3,1,35,7,0,POR,0,0,56.5
22007,2561,David West,NOH,New Orleans Hornets,0020701053,2008-03-25,1,42,14,24,0.583,0,0,,7,7,1.0,4,12,16,1,3,2,2,2,35,23,0,IND,1,0,67.0
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020701003,2008-03-18,0,43,11,23,0.478,3,6,0.5,10,12,0.833,1,10,11,1,0,5,1,3,35,7,1,LAL,1,0,62.75
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700889,2008-03-04,1,41,16,25,0.64,1,4,0.25,2,2,1.0,1,2,3,9,2,0,2,3,35,13,0,ATL,0,0,55.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700839,2008-02-26,0,38,16,24,0.667,1,3,0.333,2,5,0.4,0,4,4,6,0,1,2,3,35,-2,0,MIL,0,0,50.5
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700814,2008-02-22,0,46,14,27,0.519,4,10,0.4,3,6,0.5,0,5,5,7,2,1,4,4,35,-3,1,ATL,0,0,57.75
22007,1718,Paul Pierce,BOS,Boston Celtics,0020700749,2008-02-10,1,42,11,18,0.611,5,9,0.556,8,12,0.667,0,6,6,0,2,0,5,1,35,6,1,SAS,0,0,46.5
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700726,2008-02-08,1,42,9,15,0.6,5,5,1.0,12,13,0.923,0,9,9,2,0,0,6,3,35,-1,0,TOR,0,0,48.75
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700648,2008-01-27,0,33,11,22,0.5,2,4,0.5,11,16,0.688,3,4,7,2,0,0,2,4,35,-5,0,MIN,0,0,46.75
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700639,2008-01-26,0,44,13,24,0.542,7,11,0.636,2,2,1.0,0,6,6,2,2,0,1,5,35,-10,1,PHI,0,0,52.5
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700640,2008-01-26,0,47,8,14,0.571,3,4,0.75,16,18,0.889,1,8,9,2,2,0,3,6,35,-5,0,MEM,0,0,53.25
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700638,2008-01-26,1,40,12,20,0.6,2,5,0.4,9,11,0.818,1,7,8,4,1,1,3,2,35,-2,1,IND,0,0,54.5
22007,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020700603,2008-01-21,1,41,11,15,0.733,2,2,1.0,11,12,0.917,0,11,11,3,0,0,3,3,35,3,0,GSW,1,0,54.25
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700592,2008-01-19,1,43,11,26,0.423,2,4,0.5,11,14,0.786,3,3,6,5,2,0,4,2,35,11,1,MIN,0,0,53.0
22007,2547,Chris Bosh,TOR,Toronto Raptors,0020700573,2008-01-18,1,43,12,18,0.667,0,0,,11,14,0.786,1,8,9,3,1,1,1,2,35,12,1,ATL,0,0,54.25
22007,2037,Jamal Crawford,NYK,New York Knicks,0020700567,2008-01-16,1,45,11,20,0.55,6,10,0.6,7,8,0.875,0,1,1,8,2,0,1,4,35,4,0,NJN,0,0,54.75
22007,951,Ray Allen,BOS,Boston Celtics,0020700566,2008-01-16,1,42,12,20,0.6,4,10,0.4,7,8,0.875,1,2,3,3,1,0,0,5,35,9,1,POR,0,0,47.25
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700547,2008-01-14,0,40,12,19,0.632,0,1,0.0,11,17,0.647,4,3,7,1,1,1,3,4,35,-1,0,CHA,0,0,47.75
22007,959,Steve Nash,PHX,Phoenix Suns,0020700538,2008-01-12,1,34,13,17,0.765,5,7,0.714,4,4,1.0,0,2,2,7,1,0,3,0,35,10,1,MIL,0,0,51.0
22007,2746,Josh Smith,ATL,Atlanta Hawks,0020700526,2008-01-11,0,49,15,26,0.577,1,4,0.25,4,10,0.4,4,5,9,5,1,3,2,4,35,0,1,WAS,0,0,61.25
22007,2590,Mo Williams,MIL,Milwaukee Bucks,0020700514,2008-01-09,1,48,10,22,0.455,3,7,0.429,12,12,1.0,0,3,3,6,1,0,3,3,35,6,1,MIA,0,0,49.75
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700439,2007-12-29,0,45,12,23,0.522,1,3,0.333,10,12,0.833,3,2,5,3,2,0,2,4,35,-3,1,NJN,0,0,49.25
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020700418,2007-12-26,1,45,13,21,0.619,0,1,0.0,9,10,0.9,2,4,6,4,2,1,1,3,35,7,1,MIN,0,0,54.0
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700286,2007-12-07,1,39,9,20,0.45,2,6,0.333,15,16,0.938,2,6,8,1,0,5,3,4,35,18,1,MIL,0,0,56.0
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700274,2007-12-06,1,43,12,19,0.632,0,0,,11,13,0.846,0,1,1,12,6,0,5,2,35,16,0,DAL,1,0,65.25
22007,2571,Leandro Barbosa,PHX,Phoenix Suns,0020700262,2007-12-05,1,34,14,23,0.609,5,14,0.357,2,2,1.0,1,2,3,2,2,0,1,3,35,6,0,TOR,0,0,47.75
22007,101114,Deron Williams,UTA,Utah Jazz,0020700231,2007-11-30,1,40,14,24,0.583,2,3,0.667,5,5,1.0,0,2,2,3,1,0,9,3,35,18,1,LAL,0,0,40.5
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700234,2007-11-30,1,40,12,20,0.6,3,5,0.6,8,12,0.667,0,5,5,2,2,3,7,4,35,13,1,IND,0,0,52.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700210,2007-11-27,1,35,12,22,0.545,1,3,0.333,10,12,0.833,2,6,8,6,0,0,3,2,35,16,1,SEA,0,0,53.0
22007,2406,Caron Butler,WAS,Washington Wizards,0020700199,2007-11-26,1,44,13,17,0.765,5,5,1.0,4,4,1.0,1,7,8,2,2,1,3,3,35,15,0,DAL,0,0,55.0
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700189,2007-11-24,1,34,13,23,0.565,1,4,0.25,8,9,0.889,0,5,5,2,1,0,2,1,35,30,1,DEN,0,0,45.75
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700107,2007-11-14,1,49,11,17,0.647,0,0,,13,16,0.813,6,10,16,2,0,4,3,3,35,-1,0,CLE,1,0,66.0
22007,208,Sam Cassell,LAC,Los Angeles Clippers,0020700057,2007-11-07,1,33,13,20,0.65,2,4,0.5,7,8,0.875,0,3,3,8,2,0,2,0,35,24,0,IND,0,0,54.75
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700043,2007-11-05,0,38,12,31,0.387,1,5,0.2,10,11,0.909,0,3,3,8,2,0,2,1,35,-4,0,DAL,0,0,54.25
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020701179,2008-04-11,0,38,13,21,0.619,2,6,0.333,6,12,0.5,0,6,6,2,3,0,3,2,34,-10,0,CHI,0,0,50.0
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020701181,2008-04-11,1,43,13,21,0.619,6,9,0.667,2,4,0.5,1,3,4,6,2,1,0,0,34,6,0,NYK,0,0,57.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020701161,2008-04-08,0,45,11,26,0.423,2,7,0.286,10,13,0.769,1,4,5,5,1,1,2,5,34,-13,0,POR,0,0,51.75
22007,2034,Mike Miller,MEM,Memphis Grizzlies,0020701148,2008-04-06,1,38,12,20,0.6,8,12,0.667,2,2,1.0,1,9,10,6,0,2,0,0,34,18,0,MIN,1,0,65.0
22007,2430,Carlos Boozer,UTA,Utah Jazz,0020701080,2008-03-28,1,37,16,22,0.727,0,0,,2,3,0.667,3,14,17,3,2,1,3,2,34,19,1,LAC,1,0,65.75
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020701069,2008-03-26,1,45,13,28,0.464,4,12,0.333,4,6,0.667,2,8,10,2,3,2,3,4,34,11,0,LAL,1,0,61.5
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020701031,2008-03-22,1,45,12,20,0.6,3,5,0.6,7,7,1.0,2,3,5,7,3,1,2,2,34,16,1,ORL,0,0,59.25
22007,2034,Mike Miller,MEM,Memphis Grizzlies,0020701022,2008-03-21,1,36,12,16,0.75,7,11,0.636,3,3,1.0,0,7,7,4,1,1,3,2,34,18,0,NYK,0,0,54.75
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020701004,2008-03-18,1,40,13,22,0.591,2,4,0.5,6,8,0.75,1,6,7,2,2,0,2,5,34,24,1,GSW,0,0,49.75
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700996,2008-03-17,0,36,9,18,0.5,3,8,0.375,13,15,0.867,1,1,2,3,1,0,1,4,34,-4,0,MIN,0,0,44.0
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700977,2008-03-15,0,35,11,16,0.688,6,9,0.667,6,9,0.667,0,5,5,3,0,0,1,5,34,-5,0,WAS,0,0,47.25
22007,1715,Jason Williams,MIA,Miami Heat,0020700968,2008-03-14,0,46,14,26,0.538,5,12,0.417,1,1,1.0,2,4,6,7,0,0,3,1,34,-13,1,ORL,0,0,53.0
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700951,2008-03-11,1,47,12,20,0.6,4,8,0.5,6,6,1.0,1,6,7,7,4,1,4,3,34,9,1,TOR,0,0,63.25
22007,1497,Chauncey Billups,DET,Detroit Pistons,0020700937,2008-03-09,1,35,9,12,0.75,3,4,0.75,13,14,0.929,0,2,2,4,0,0,2,2,34,8,1,CHI,0,0,43.0
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700925,2008-03-08,1,42,13,20,0.65,5,9,0.556,3,4,0.75,2,6,8,3,4,1,3,4,34,3,0,WAS,0,0,59.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700931,2008-03-08,1,32,10,18,0.556,2,3,0.667,12,12,1.0,3,6,9,2,1,0,2,1,34,18,1,NJN,0,0,50.25
22007,977,Kobe Bryant,LAL,Los Angeles Lakers,0020700895,2008-03-04,1,43,10,26,0.385,0,3,0.0,14,16,0.875,2,8,10,3,2,0,4,3,34,11,0,SAC,1,0,54.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700865,2008-02-29,1,41,15,26,0.577,2,4,0.5,2,2,1.0,3,7,10,3,0,3,0,4,34,14,1,SAC,1,0,59.5
22007,2430,Carlos Boozer,UTA,Utah Jazz,0020700841,2008-02-26,0,38,9,16,0.563,0,0,,16,18,0.889,1,7,8,3,1,1,6,3,34,-2,0,MIN,0,0,49.5
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700805,2008-02-22,0,38,12,21,0.571,3,6,0.5,7,12,0.583,0,3,3,2,2,0,4,5,34,-13,0,IND,0,0,44.25
22007,1503,Tracy McGrady,HOU,Houston Rockets,0020700811,2008-02-22,1,41,14,26,0.538,3,6,0.5,3,5,0.6,1,2,3,6,0,0,2,2,34,12,0,NOH,0,0,47.25
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020700805,2008-02-22,1,41,11,20,0.55,4,6,0.667,8,9,0.889,0,1,1,1,3,0,1,4,34,13,1,NJN,0,0,44.25
22007,1497,Chauncey Billups,DET,Detroit Pistons,0020700794,2008-02-20,0,38,9,19,0.474,2,7,0.286,14,14,1.0,1,0,1,6,2,0,1,5,34,4,0,MIL,0,0,48.75
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700751,2008-02-11,1,39,13,22,0.591,6,12,0.5,2,2,1.0,2,13,15,6,2,0,2,2,34,11,0,TOR,1,0,69.25
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020700743,2008-02-09,1,38,12,15,0.8,0,0,,10,13,0.769,5,4,9,5,1,0,2,3,34,7,1,SAC,0,0,53.75
22007,2768,Chris Duhon,CHI,Chicago Bulls,0020700725,2008-02-07,1,41,11,16,0.688,4,6,0.667,8,9,0.889,0,2,2,9,3,0,3,2,34,2,0,GSW,0,0,56.5
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700719,2008-02-06,0,52,9,27,0.333,5,7,0.714,11,16,0.688,2,1,3,10,3,0,4,2,34,-5,1,UTA,1,0,60.75
22007,200752,Rudy Gay,MEM,Memphis Grizzlies,0020700640,2008-01-26,1,52,13,25,0.52,4,8,0.5,4,4,1.0,4,8,12,2,1,1,5,4,34,5,1,LAC,1,0,57.0
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700624,2008-01-24,0,43,11,24,0.458,1,5,0.2,11,12,0.917,4,1,5,9,0,0,2,1,34,3,0,GSW,0,0,53.25
22007,2548,Dwyane Wade,MIA,Miami Heat,0020700514,2008-01-09,0,41,11,22,0.5,0,0,,12,13,0.923,4,5,9,5,3,0,5,1,34,1,0,MIL,0,0,56.25
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700511,2008-01-09,1,43,14,22,0.636,2,6,0.333,4,6,0.667,1,8,9,3,2,0,0,1,34,11,0,BOS,0,0,54.75
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700499,2008-01-07,1,48,11,18,0.611,3,7,0.429,9,10,0.9,0,6,6,14,1,0,0,2,34,13,1,SAS,1,0,67.5
22007,2746,Josh Smith,ATL,Atlanta Hawks,0020700484,2008-01-05,0,44,14,22,0.636,0,1,0.0,6,10,0.6,1,8,9,3,3,3,5,1,34,-5,1,NJN,0,0,59.25
22007,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020700478,2008-01-04,0,32,12,18,0.667,3,5,0.6,7,7,1.0,2,3,5,4,0,0,1,5,34,9,1,DEN,0,0,47.25
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700471,2008-01-03,1,34,11,19,0.579,1,1,1.0,11,15,0.733,1,10,11,1,1,3,3,4,34,-2,1,SEA,1,0,57.75
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700436,2007-12-29,0,40,11,21,0.524,4,8,0.5,8,8,1.0,2,6,8,3,2,0,3,1,34,-9,0,ORL,0,0,53.0
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700427,2007-12-28,0,42,13,24,0.542,2,5,0.4,6,11,0.545,1,3,4,6,2,0,2,0,34,-5,0,CHI,0,0,52.0
22007,1495,Tim Duncan,SAS,San Antonio Spurs,0020700398,2007-12-22,1,35,13,22,0.591,0,0,,8,9,0.889,6,12,18,5,0,1,1,3,34,14,1,LAC,1,0,67.0
22007,947,Allen Iverson,DEN,Denver Nuggets,0020700389,2007-12-21,0,45,11,26,0.423,1,5,0.2,11,12,0.917,0,4,4,3,2,0,2,1,34,-5,0,POR,0,0,47.0
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700389,2007-12-21,0,40,14,26,0.538,0,1,0.0,6,9,0.667,1,11,12,1,1,0,0,4,34,4,0,POR,1,0,54.0
22007,2732,Ben Gordon,CHI,Chicago Bulls,0020700239,2007-12-01,1,36,13,21,0.619,5,7,0.714,3,3,1.0,0,3,3,5,1,1,1,2,34,11,1,CHA,0,0,51.25
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700171,2007-11-23,1,37,11,14,0.786,0,1,0.0,12,21,0.571,6,11,17,2,3,4,3,4,34,15,1,CHA,1,0,72.25
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700166,2007-11-21,0,41,14,19,0.737,0,0,,6,12,0.5,3,13,16,0,1,3,2,4,34,-7,0,SAS,1,0,62.5
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020700151,2007-11-20,0,44,11,22,0.5,1,7,0.143,11,12,0.917,0,7,7,7,1,1,3,4,34,-2,1,MIL,0,0,56.25
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020700151,2007-11-20,1,39,8,15,0.533,3,5,0.6,15,20,0.75,1,6,7,6,3,2,1,1,34,5,0,CLE,0,0,62.75
22007,2207,Joe Johnson,ATL,Atlanta Hawks,0020700106,2007-11-14,1,44,11,18,0.611,2,3,0.667,10,11,0.909,1,4,5,10,1,0,3,1,34,6,1,CHA,1,0,58.25
22007,2397,Yao Ming,HOU,Houston Rockets,0020700089,2007-11-11,1,40,13,15,0.867,0,0,,8,8,1.0,2,6,8,4,0,3,6,4,34,8,0,CHA,0,0,53.0
22007,2561,David West,NOH,New Orleans Hornets,0020700062,2007-11-07,0,40,14,26,0.538,0,0,,6,6,1.0,8,10,18,0,0,0,1,2,34,0,0,POR,1,0,57.5
22007,959,Steve Nash,PHX,Phoenix Suns,0020700056,2007-11-07,0,38,12,19,0.632,7,10,0.7,3,3,1.0,0,5,5,11,0,0,6,4,34,-1,0,ATL,1,0,58.75
22007,2419,Tayshaun Prince,DET,Detroit Pistons,0020700012,2007-11-01,1,43,13,23,0.565,1,4,0.25,7,7,1.0,4,8,12,1,1,0,2,0,34,8,0,MIA,1,0,53.5
22007,2240,Gilbert Arenas,WAS,Washington Wizards,0020700006,2007-10-31,0,44,10,25,0.4,1,8,0.125,13,19,0.684,1,7,8,3,1,0,5,5,34,-10,0,IND,0,0,48.5
22007,947,Allen Iverson,DEN,Denver Nuggets,0020701201,2008-04-13,1,42,13,20,0.65,1,4,0.25,6,11,0.545,0,7,7,7,4,1,4,0,33,22,1,HOU,0,0,60.75
22007,947,Allen Iverson,DEN,Denver Nuggets,0020701173,2008-04-10,1,48,12,21,0.571,1,2,0.5,8,12,0.667,0,3,3,9,3,0,2,1,33,9,0,GSW,0,0,55.75
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020701168,2008-04-09,1,35,11,21,0.524,1,4,0.25,10,13,0.769,4,3,7,8,1,2,0,2,33,10,1,NJN,0,0,60.25
22007,1884,Baron Davis,GSW,Golden State Warriors,0020701163,2008-04-08,1,42,9,18,0.5,4,6,0.667,11,12,0.917,1,4,5,9,3,1,5,2,33,9,1,SAC,0,0,60.25
22007,1729,Ricky Davis,MIA,Miami Heat,0020701128,2008-04-04,0,44,11,16,0.688,9,12,0.75,2,2,1.0,0,1,1,8,1,1,3,1,33,-7,0,WAS,0,0,53.25
22007,101108,Chris Paul,NOH,New Orleans Hornets,0020701131,2008-04-04,1,43,10,19,0.526,1,2,0.5,12,13,0.923,0,4,4,15,2,0,2,3,33,15,1,NYK,1,0,65.5
22007,2544,LeBron James,CLE,Cleveland Cavaliers,0020701123,2008-04-03,0,39,10,24,0.417,3,7,0.429,10,14,0.714,0,5,5,4,2,2,3,4,33,-1,1,CHI,0,0,53.25
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020701084,2008-03-29,1,44,12,15,0.8,0,0,,9,14,0.643,1,14,15,2,2,1,4,5,33,6,0,NJN,1,0,60.25
22007,2072,Michael Redd,MIL,Milwaukee Bucks,0020701086,2008-03-29,0,46,13,27,0.481,2,5,0.4,5,5,1.0,0,2,2,6,1,0,3,1,33,2,0,CHI,0,0,46.0
22007,1713,Vince Carter,NJN,New Jersey Nets,0020701075,2008-03-28,0,42,10,26,0.385,4,8,0.5,9,11,0.818,3,6,9,2,0,1,5,4,33,-10,0,IND,0,0,48.75
22007,2399,Mike Dunleavy,IND,Indiana Pacers,0020701064,2008-03-26,0,44,9,16,0.563,5,9,0.556,10,10,1.0,0,6,6,7,1,1,0,4,33,1,0,NJN,0,0,57.5
