season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021201082,2013-03-29,1,32,12,19,0.632,0,0,,10,10,1.0,3,8,11,3,0,2,3,3,34,8,1,LAC,1,0,56.25
22012,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021201073,2013-03-28,1,30,12,16,0.75,1,2,0.5,9,9,1.0,5,9,14,2,1,1,5,4,34,11,0,PHX,1,0,58.0
22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021201059,2013-03-27,1,42,12,18,0.667,1,2,0.5,9,10,0.9,1,6,7,2,1,0,3,1,34,7,1,ORL,0,0,46.75
22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021201059,2013-03-27,1,44,13,23,0.565,2,6,0.333,6,9,0.667,3,4,7,9,2,2,2,0,34,15,1,ORL,0,0,64.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021201006,2013-03-19,0,43,10,23,0.435,0,6,0.0,14,16,0.875,1,6,7,5,1,2,6,4,34,-3,1,DEN,0,0,53.25
22012,101126,Nate Robinson,CHI,Chicago Bulls,0021200999,2013-03-18,0,46,13,22,0.591,6,8,0.75,2,3,0.667,0,1,1,7,2,0,7,5,34,2,1,DEN,0,0,49.25
22012,101110,Martell Webster,WAS,Washington Wizards,0021200979,2013-03-16,1,38,10,18,0.556,7,10,0.7,7,7,1.0,1,1,2,5,0,0,1,2,34,17,1,PHX,0,0,47.0
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200913,2013-03-07,1,44,9,20,0.45,2,6,0.333,14,15,0.933,0,8,8,6,0,1,7,1,34,1,0,NYK,0,0,52.5
22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200890,2013-03-04,1,44,15,21,0.714,1,3,0.333,3,5,0.6,1,3,4,3,4,1,5,3,34,8,1,UTA,0,0,51.5
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200888,2013-03-03,1,39,13,27,0.481,2,5,0.4,6,8,0.75,1,5,6,4,2,0,5,1,34,6,1,ATL,0,0,50.0
22012,201143,Al Horford,ATL,Atlanta Hawks,0021200859,2013-02-27,1,43,14,22,0.636,0,0,,6,6,1.0,4,11,15,3,1,5,4,4,34,11,0,UTA,1,0,68.75
22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021200852,2013-02-27,0,44,10,19,0.526,0,2,0.0,14,15,0.933,0,5,5,2,0,0,3,2,34,-3,0,CLE,0,0,41.75
22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200791,2013-02-19,0,48,13,26,0.5,3,8,0.375,5,6,0.833,0,6,6,7,0,0,3,3,34,-3,0,BKN,0,0,52.0
22012,2544,LeBron James,MIA,Miami Heat,0021200652,2013-01-27,0,52,14,31,0.452,3,6,0.5,3,5,0.6,4,12,16,7,3,1,3,3,34,-2,0,BOS,1,0,74.0
22012,202738,Isaiah Thomas,SAC,Sacramento Kings,0021200548,2013-01-12,0,33,13,22,0.591,6,8,0.75,2,3,0.667,0,2,2,5,1,0,3,3,34,-17,1,MIA,0,0,47.5
22012,201596,Mario Chalmers,MIA,Miami Heat,0021200548,2013-01-12,1,30,12,16,0.75,10,13,0.769,0,0,,0,2,2,3,2,0,2,1,34,28,0,SAC,0,0,49.0
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200406,2012-12-25,1,44,14,24,0.583,1,5,0.2,5,7,0.714,1,4,5,1,0,1,1,2,34,11,1,NYK,0,0,43.75
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200406,2012-12-25,0,43,13,23,0.565,3,8,0.375,5,6,0.833,1,6,7,3,0,0,3,4,34,-7,0,LAL,0,0,47.25
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200398,2012-12-22,1,44,16,41,0.39,2,8,0.25,0,1,0.0,3,7,10,5,1,0,3,5,34,0,0,GSW,1,0,57.0
22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200361,2012-12-18,1,44,13,22,0.591,2,4,0.5,6,9,0.667,2,3,5,6,0,0,3,4,34,7,1,IND,0,0,48.75
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200347,2012-12-16,1,40,12,21,0.571,2,6,0.333,8,9,0.889,0,4,4,6,1,0,5,0,34,10,0,PHI,0,0,48.5
22012,1718,Paul Pierce,BOS,Boston Celtics,0021200315,2012-12-12,1,44,11,25,0.44,3,8,0.375,9,11,0.818,1,5,6,3,4,1,3,4,34,2,1,DAL,0,0,56.0
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200297,2012-12-09,0,43,9,24,0.375,4,9,0.444,12,14,0.857,0,0,0,3,1,0,2,2,34,-2,1,UTA,0,0,41.5
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200295,2012-12-09,1,39,10,24,0.417,3,8,0.375,11,16,0.688,1,5,6,1,2,0,1,4,34,-10,1,DEN,0,0,48.0
22012,200768,Kyle Lowry,TOR,Toronto Raptors,0021200266,2012-12-05,0,38,9,20,0.45,4,9,0.444,12,12,1.0,0,5,5,11,1,0,3,5,34,-6,0,SAC,1,0,60.75
22012,202331,Paul George,IND,Indiana Pacers,0021200254,2012-12-04,1,41,14,25,0.56,1,3,0.333,5,5,1.0,4,5,9,2,3,2,2,3,34,5,0,CHI,0,0,57.75
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200244,2012-12-02,0,39,12,27,0.444,0,2,0.0,10,11,0.909,1,6,7,5,1,0,2,2,34,-17,1,ORL,0,0,51.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200243,2012-12-02,1,38,11,27,0.407,4,10,0.4,8,8,1.0,3,3,6,2,1,2,4,2,34,16,1,PHX,0,0,50.5
22012,2548,Dwyane Wade,MIA,Miami Heat,0021200233,2012-12-01,1,34,14,20,0.7,1,3,0.333,5,6,0.833,1,0,1,7,1,0,0,1,34,12,1,BKN,0,0,48.25
22012,200745,Andrea Bargnani,TOR,Toronto Raptors,0021200175,2012-11-23,0,38,13,20,0.65,3,5,0.6,5,6,0.833,2,3,5,4,1,1,2,3,34,-3,0,DET,0,0,50.75
22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200181,2012-11-23,0,47,13,23,0.565,8,13,0.615,0,0,,2,9,11,1,2,1,2,2,34,-1,0,PHX,1,0,59.75
22012,201567,Kevin Love,MIN,Minnesota Timberwolves,0021200166,2012-11-21,0,35,12,25,0.48,2,9,0.222,8,14,0.571,5,9,14,2,2,1,3,4,34,7,1,DEN,1,0,61.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200113,2012-11-14,0,44,12,21,0.571,1,1,1.0,9,9,1.0,0,10,10,5,3,2,5,1,34,-5,1,MEM,1,0,63.5
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200106,2012-11-13,0,38,9,19,0.474,2,6,0.333,14,14,1.0,1,3,4,8,3,0,4,2,34,-1,0,BKN,0,0,56.0
22012,200794,Paul Millsap,UTA,Utah Jazz,0021200095,2012-11-12,1,44,11,16,0.688,3,4,0.75,9,10,0.9,1,8,9,2,2,2,1,3,34,4,0,TOR,0,0,57.25
22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200074,2012-11-09,0,35,14,21,0.667,3,6,0.5,3,4,0.75,3,3,6,4,0,0,4,1,34,-9,0,NOH,0,0,47.0
22012,203142,Chris Copeland,NYK,New York Knicks,0021201218,2013-04-17,1,40,14,29,0.483,1,4,0.25,4,8,0.5,3,0,3,1,1,2,3,3,33,12,1,ATL,0,0,43.25
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021201178,2013-04-12,1,42,10,23,0.435,5,10,0.5,8,10,0.8,1,1,2,14,1,1,5,3,33,10,0,IND,1,0,62.0
22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021201188,2013-04-12,1,31,10,18,0.556,2,4,0.5,11,12,0.917,0,1,1,2,3,1,3,3,33,26,0,POR,0,0,44.75
22012,202322,John Wall,WAS,Washington Wizards,0021201156,2013-04-09,0,33,11,19,0.579,0,0,,11,14,0.786,0,3,3,3,1,0,4,0,33,-27,0,NYK,0,0,41.25
22012,201935,James Harden,HOU,Houston Rockets,0021201160,2013-04-09,1,44,9,21,0.429,2,8,0.25,13,14,0.929,0,6,6,6,3,1,9,3,33,2,1,PHX,0,0,54.0
22012,201935,James Harden,HOU,Houston Rockets,0021201136,2013-04-05,1,35,11,21,0.524,4,9,0.444,7,8,0.875,0,7,7,6,1,1,4,0,33,11,0,POR,0,0,54.75
22012,101108,Chris Paul,LAC,Los Angeles Clippers,0021201056,2013-03-26,0,39,12,15,0.8,3,5,0.6,6,9,0.667,1,5,6,5,2,0,7,2,33,-6,0,DAL,0,0,50.0
22012,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021201056,2013-03-26,1,39,12,21,0.571,0,3,0.0,9,10,0.9,1,8,9,1,0,0,1,2,33,10,1,LAC,0,0,45.25
22012,2747,J.R. Smith,NYK,New York Knicks,0021200968,2013-03-14,0,35,11,21,0.524,4,8,0.5,7,10,0.7,0,3,3,2,0,0,4,3,33,-12,0,POR,0,0,39.75
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200863,2013-02-28,1,32,13,22,0.591,4,8,0.5,3,7,0.429,1,4,5,5,2,0,3,1,33,17,1,MIN,0,0,51.25
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200847,2013-02-26,1,37,10,21,0.476,4,8,0.5,9,10,0.9,0,1,1,8,0,0,4,4,33,7,0,NOH,0,0,46.25
22012,2548,Dwyane Wade,MIA,Miami Heat,0021200826,2013-02-23,1,32,14,18,0.778,0,1,0.0,5,7,0.714,1,5,6,2,2,0,1,3,33,24,0,PHI,0,0,47.0
22012,203081,Damian Lillard,POR,Portland Trail Blazers,0021200770,2013-02-12,0,39,10,18,0.556,3,8,0.375,10,11,0.909,0,1,1,3,0,0,4,2,33,-21,0,MIA,0,0,38.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200772,2013-02-12,0,38,11,16,0.688,3,4,0.75,8,9,0.889,0,6,6,5,4,0,4,3,33,-16,0,UTA,0,0,55.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200628,2013-01-23,0,39,10,17,0.588,2,3,0.667,11,12,0.917,0,5,5,9,1,3,6,3,33,-14,0,GSW,0,0,58.75
22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200585,2013-01-18,1,46,13,23,0.565,1,4,0.25,6,8,0.75,1,4,5,14,3,0,3,3,33,7,1,TOR,1,0,66.75
22012,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021200563,2013-01-14,0,29,12,18,0.667,3,3,1.0,6,8,0.75,1,1,2,5,0,0,0,2,33,-5,0,SAC,0,0,44.5
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200554,2013-01-13,0,38,15,26,0.577,0,0,,3,3,1.0,2,9,11,0,0,2,2,2,33,0,1,OKC,1,0,51.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200554,2013-01-13,1,39,12,21,0.571,2,9,0.222,7,8,0.875,1,3,4,6,0,2,3,3,33,7,0,POR,0,0,50.5
22012,2736,Luol Deng,CHI,Chicago Bulls,0021200534,2013-01-11,1,42,13,18,0.722,3,5,0.6,4,4,1.0,0,5,5,4,1,1,5,3,33,4,0,NYK,0,0,48.25
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200518,2013-01-09,1,33,11,15,0.733,5,6,0.833,6,6,1.0,0,1,1,4,3,0,2,1,33,15,1,ATL,0,0,47.75
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200480,2013-01-04,1,38,10,21,0.476,3,4,0.75,10,10,1.0,0,5,5,6,4,3,5,4,33,1,0,CHA,0,0,61.25
22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200472,2013-01-02,1,40,11,19,0.579,5,10,0.5,6,6,1.0,1,4,5,3,1,0,1,1,33,15,0,OKC,0,0,47.75
22012,2449,Luis Scola,PHX,Phoenix Suns,0021200444,2012-12-29,0,43,16,26,0.615,0,0,,1,2,0.5,3,7,10,2,1,2,0,3,33,-5,0,MIN,1,0,56.0
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200440,2012-12-29,0,34,11,15,0.733,8,10,0.8,3,3,1.0,0,2,2,0,0,0,1,5,33,7,0,BKN,0,0,39.0
22012,201935,James Harden,HOU,Houston Rockets,0021200432,2012-12-28,0,41,10,22,0.455,3,4,0.75,10,13,0.769,3,2,5,7,2,0,5,5,33,-11,0,SAS,0,0,52.75
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200407,2012-12-25,0,39,11,21,0.524,2,4,0.5,9,11,0.818,1,6,7,3,0,0,4,4,33,-6,0,MIA,0,0,45.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200400,2012-12-23,1,44,10,25,0.4,3,10,0.3,10,11,0.909,0,7,7,2,1,1,4,5,33,-1,1,MIN,0,0,48.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200377,2012-12-20,0,41,12,21,0.571,1,4,0.25,8,8,1.0,1,6,7,6,3,0,3,5,33,-7,0,MIN,0,0,55.75
22012,201935,James Harden,HOU,Houston Rockets,0021200372,2012-12-19,1,37,7,12,0.583,2,3,0.667,17,18,0.944,0,2,2,7,0,1,2,3,33,32,1,PHI,0,0,48.0
22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200329,2012-12-14,1,40,12,24,0.5,1,4,0.25,8,11,0.727,0,6,6,4,2,0,6,3,33,5,0,CLE,0,0,48.0
22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200280,2012-12-07,1,40,12,26,0.462,5,8,0.625,4,6,0.667,0,1,1,8,1,0,2,3,33,6,1,LAL,0,0,49.75
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200253,2012-12-04,0,42,10,20,0.5,5,9,0.556,8,10,0.8,0,4,4,7,1,1,2,5,33,-4,1,OKC,0,0,54.0
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200232,2012-11-30,1,33,13,19,0.684,5,10,0.5,2,2,1.0,2,10,12,2,1,1,3,4,33,19,1,DEN,1,0,57.5
22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200203,2012-11-26,0,34,12,24,0.5,9,15,0.6,0,1,0.0,3,3,6,2,0,0,1,3,33,0,1,NOH,0,0,47.5
22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200194,2012-11-25,1,39,13,21,0.619,1,2,0.5,6,8,0.75,1,2,3,13,0,0,2,1,33,11,1,PHX,1,0,57.25
22012,201935,James Harden,HOU,Houston Rockets,0021200178,2012-11-23,1,39,7,15,0.467,3,5,0.6,16,16,1.0,0,4,4,9,1,1,3,3,33,25,1,NYK,0,0,55.5
22012,2225,Tony Parker,SAS,San Antonio Spurs,0021200176,2012-11-23,1,37,15,23,0.652,0,1,0.0,3,4,0.75,0,1,1,10,2,0,3,3,33,23,0,IND,1,0,53.25
22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200097,2012-11-12,1,44,11,25,0.44,0,3,0.0,11,15,0.733,4,6,10,4,3,0,2,1,33,9,0,DET,1,0,58.0
22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200096,2012-11-12,1,38,12,21,0.571,4,9,0.444,5,5,1.0,0,5,5,8,4,1,1,3,33,25,0,PHI,0,0,62.75
22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200088,2012-11-10,0,39,11,18,0.611,5,7,0.714,6,6,1.0,1,6,7,4,2,1,3,4,33,-8,1,SAS,0,0,54.75
22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200012,2012-10-31,0,41,9,15,0.6,0,0,,15,19,0.789,6,8,14,5,1,1,3,5,33,-2,0,POR,1,0,62.0
22012,203142,Chris Copeland,NYK,New York Knicks,0021201202,2013-04-15,0,47,12,25,0.48,4,8,0.5,4,4,1.0,2,5,7,2,1,0,1,2,32,-9,0,CHA,0,0,47.25
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021201139,2013-04-06,1,36,11,18,0.611,2,7,0.286,8,8,1.0,0,2,2,6,0,0,3,2,32,16,1,CHA,0,0,43.0
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021201136,2013-04-05,0,40,12,19,0.632,0,0,,8,10,0.8,3,10,13,3,1,0,0,5,32,-10,1,HOU,1,0,56.25
22012,201609,Goran Dragic,PHX,Phoenix Suns,0021201134,2013-04-05,0,43,11,13,0.846,3,4,0.75,7,7,1.0,0,2,2,3,1,0,5,1,32,2,1,GSW,0,0,40.0
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201076,2013-03-29,1,36,11,28,0.393,1,3,0.333,9,10,0.9,7,4,11,2,1,0,5,4,32,1,1,CHA,1,0,50.25
22012,2544,LeBron James,MIA,Miami Heat,0021201062,2013-03-27,0,40,11,17,0.647,2,5,0.4,8,11,0.727,0,7,7,3,2,4,4,1,32,2,0,CHI,0,0,56.25
22012,2747,J.R. Smith,NYK,New York Knicks,0021201054,2013-03-26,1,34,13,24,0.542,1,3,0.333,5,5,1.0,4,3,7,1,3,0,0,3,32,17,0,BOS,0,0,48.75
22012,2544,LeBron James,MIA,Miami Heat,0021201041,2013-03-24,1,34,11,14,0.786,0,1,0.0,10,11,0.909,0,8,8,10,3,3,4,0,32,22,1,CHA,1,0,68.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021201012,2013-03-20,0,48,11,28,0.393,1,4,0.25,9,10,0.9,3,5,8,3,0,1,4,3,32,-3,0,MEM,0,0,47.0
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200993,2013-03-18,0,39,13,28,0.464,1,2,0.5,5,5,1.0,5,9,14,3,0,1,4,0,32,-2,0,PHI,1,0,56.0
22012,201155,Rodney Stuckey,DET,Detroit Pistons,0021200984,2013-03-16,0,40,12,23,0.522,2,6,0.333,6,7,0.857,0,3,3,0,0,0,1,2,32,-12,0,POR,0,0,36.25
22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200953,2013-03-12,0,41,12,24,0.5,2,6,0.333,6,6,1.0,0,2,2,9,2,0,4,0,32,-6,1,DAL,0,0,51.0
22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200931,2013-03-09,1,34,12,17,0.706,4,4,1.0,4,4,1.0,0,1,1,3,1,0,4,3,32,21,1,MIN,0,0,39.75
22012,2746,Josh Smith,ATL,Atlanta Hawks,0021200917,2013-03-08,0,46,13,27,0.481,3,9,0.333,3,4,0.75,1,7,8,8,0,1,5,2,32,5,0,BOS,0,0,55.0
22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021200898,2013-03-05,0,35,12,21,0.571,5,11,0.455,3,3,1.0,2,2,4,2,0,0,1,1,32,9,1,DEN,0,0,42.0
22012,2548,Dwyane Wade,MIA,Miami Heat,0021200892,2013-03-04,1,38,15,23,0.652,0,0,,2,3,0.667,2,5,7,10,1,0,5,1,32,23,0,MIN,1,0,56.75
22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200885,2013-03-03,1,30,12,13,0.923,6,7,0.857,2,2,1.0,1,2,3,2,0,0,2,3,32,28,1,DAL,0,0,40.75
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200880,2013-03-03,0,42,9,19,0.474,1,3,0.333,13,14,0.929,0,2,2,3,0,0,1,3,32,-7,1,MIA,0,0,39.0
22012,202688,Brandon Knight,DET,Detroit Pistons,0021200854,2013-02-27,1,36,11,18,0.611,5,6,0.833,5,9,0.556,0,3,3,4,1,0,4,1,32,3,0,WAS,0,0,44.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200811,2013-02-22,0,42,11,24,0.458,1,8,0.125,9,11,0.818,3,3,6,4,1,1,3,3,32,-2,0,TOR,0,0,48.5
22012,200752,Rudy Gay,TOR,Toronto Raptors,0021200811,2013-02-22,1,41,11,23,0.478,1,4,0.25,9,11,0.818,1,6,7,2,2,0,2,3,32,10,1,NYK,0,0,47.25
22012,2547,Chris Bosh,MIA,Miami Heat,0021200770,2013-02-12,1,32,13,16,0.813,0,1,0.0,6,6,1.0,3,8,11,0,2,0,0,3,32,34,1,POR,1,0,51.25
22012,2544,LeBron James,MIA,Miami Heat,0021200753,2013-02-10,1,36,12,18,0.667,1,2,0.5,7,8,0.875,1,6,7,4,3,0,4,4,32,7,1,LAL,0,0,51.25
22012,2744,Al Jefferson,UTA,Utah Jazz,0021200746,2013-02-08,0,41,15,22,0.682,0,1,0.0,2,5,0.4,4,9,13,1,2,2,0,1,32,6,1,CHI,1,0,59.25
22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200742,2013-02-08,0,40,11,22,0.5,4,9,0.444,6,6,1.0,3,2,5,8,2,0,2,4,32,2,0,MEM,0,0,55.25
22012,2544,LeBron James,MIA,Miami Heat,0021200726,2013-02-06,1,37,11,18,0.611,3,6,0.5,7,10,0.7,1,5,6,5,0,2,4,2,32,4,1,HOU,0,0,50.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200698,2013-02-02,0,37,8,21,0.381,3,7,0.429,13,17,0.765,2,9,11,3,1,0,3,2,32,0,0,CLE,1,0,53.75
22012,202691,Klay Thompson,GSW,Golden State Warriors,0021200666,2013-01-29,1,43,13,24,0.542,6,8,0.75,0,0,,0,7,7,2,0,3,3,2,32,17,0,CLE,0,0,51.25
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200642,2013-01-26,1,38,13,26,0.5,3,5,0.6,3,4,0.75,0,4,4,5,1,0,3,2,32,-9,0,TOR,0,0,46.5
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200617,2013-01-22,1,41,12,19,0.632,5,6,0.833,3,3,1.0,1,6,7,7,1,0,4,2,32,8,0,LAC,0,0,53.75
22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200574,2013-01-16,1,28,12,20,0.6,0,1,0.0,8,9,0.889,2,0,2,4,1,0,0,0,32,17,1,DEN,0,0,42.5
22012,2544,LeBron James,MIA,Miami Heat,0021200561,2013-01-14,0,44,13,19,0.684,2,4,0.5,4,4,1.0,1,3,4,6,3,2,3,5,32,1,0,UTA,0,0,55.5
22012,2544,LeBron James,MIA,Miami Heat,0021200469,2013-01-02,1,42,11,20,0.55,1,3,0.333,9,11,0.818,1,11,12,9,3,1,4,0,32,12,1,DAL,1,0,68.5
22012,2749,Jameer Nelson,ORL,Orlando Magic,0021200465,2013-01-02,0,40,11,20,0.55,6,9,0.667,4,4,1.0,0,5,5,4,2,0,4,2,32,-2,1,CHI,0,0,49.25
22012,201954,Darren Collison,DAL,Dallas Mavericks,0021200423,2012-12-27,0,40,13,22,0.591,4,4,1.0,2,2,1.0,1,4,5,4,4,0,3,0,32,-9,0,OKC,0,0,52.75
22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200375,2012-12-19,0,42,11,24,0.458,7,12,0.583,3,3,1.0,0,6,6,4,1,1,4,6,32,0,0,SAC,0,0,51.0
22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200336,2012-12-15,0,38,11,20,0.55,2,5,0.4,8,9,0.889,0,2,2,7,1,0,2,1,32,-7,1,ORL,0,0,47.0
22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200272,2012-12-07,0,39,12,23,0.522,4,9,0.444,4,4,1.0,1,4,5,1,0,1,1,0,32,3,1,GSW,0,0,43.25
22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200260,2012-12-05,0,37,12,16,0.75,5,5,1.0,3,4,0.75,0,1,1,7,5,0,4,4,32,4,0,ATL,0,0,54.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200253,2012-12-04,1,42,9,16,0.563,2,2,1.0,12,12,1.0,0,5,5,6,1,1,1,4,32,12,0,BKN,0,0,51.75
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200198,2012-11-26,0,41,12,22,0.545,0,1,0.0,8,10,0.8,6,4,10,2,3,3,1,5,32,-1,0,DET,1,0,60.5
22012,2225,Tony Parker,SAS,San Antonio Spurs,0021200191,2012-11-25,1,46,14,27,0.519,1,4,0.25,3,4,0.75,0,6,6,5,1,0,4,2,32,9,0,TOR,0,0,47.5
22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200086,2012-11-10,0,38,11,24,0.458,1,4,0.25,9,10,0.9,1,1,2,8,2,0,1,1,32,-4,1,BOS,0,0,50.5
22012,201564,O.J. Mayo,DAL,Dallas Mavericks,0021200046,2012-11-05,1,39,12,18,0.667,6,8,0.75,2,2,1.0,0,2,2,1,2,1,3,1,32,21,1,POR,0,0,43.5
22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200022,2012-11-02,1,35,13,24,0.542,0,2,0.0,6,8,0.75,1,4,5,6,0,0,1,1,32,6,1,POR,0,0,46.75
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021201182,2013-04-12,0,36,11,27,0.407,3,10,0.3,6,6,1.0,2,3,5,6,1,0,1,0,31,-6,1,NYK,0,0,49.25
22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201182,2013-04-12,1,30,12,24,0.5,2,5,0.4,5,8,0.625,7,7,14,2,2,0,3,1,31,0,0,CLE,1,0,56.5
22012,2747,J.R. Smith,NYK,New York Knicks,0021201182,2013-04-12,1,29,13,16,0.813,2,3,0.667,3,5,0.6,0,5,5,1,2,1,0,2,31,21,0,CLE,0,0,45.75
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021201175,2013-04-11,1,34,10,16,0.625,2,3,0.667,9,10,0.9,1,9,10,8,3,1,4,1,31,25,0,GSW,1,0,64.0
22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021201143,2013-04-06,1,33,12,21,0.571,0,0,,7,8,0.875,0,14,14,3,0,4,3,2,31,15,1,ATL,1,0,61.0
22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021201096,2013-03-31,0,29,11,20,0.55,3,5,0.6,6,6,1.0,0,2,2,6,0,0,3,0,31,-4,0,NOH,0,0,42.5
22012,202738,Isaiah Thomas,SAC,Sacramento Kings,0021201069,2013-03-27,1,35,10,18,0.556,7,12,0.583,4,6,0.667,0,3,3,7,1,0,3,2,31,6,0,GSW,0,0,49.25
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021201066,2013-03-27,1,38,12,21,0.571,3,7,0.429,4,6,0.667,0,3,3,7,1,1,6,4,31,2,0,MIN,0,0,47.75
22012,201609,Goran Dragic,PHX,Phoenix Suns,0021201046,2013-03-24,0,38,10,19,0.526,1,3,0.333,10,12,0.833,3,6,9,12,0,0,4,4,31,3,1,BKN,1,0,60.25
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021201015,2013-03-20,1,41,13,25,0.52,3,8,0.375,2,3,0.667,0,3,3,6,0,0,3,3,31,6,0,DAL,0,0,43.75
22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200997,2013-03-18,1,28,10,18,0.556,4,8,0.5,7,8,0.875,0,1,1,5,2,0,1,3,31,29,0,DET,0,0,45.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200990,2013-03-17,1,39,10,19,0.526,2,5,0.4,9,9,1.0,0,9,9,1,2,2,6,1,31,4,0,DAL,0,0,49.75
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200984,2013-03-16,1,38,13,21,0.619,0,0,,5,5,1.0,3,9,12,3,1,0,2,2,31,11,1,DET,1,0,53.0
