season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,201939,Stephen Curry,GSW,Golden State Warriors,0021001103,2011-03-29,0,49,13,23,0.565,5,8,0.625,4,4,1.0,1,5,6,5,2,0,6,3,35,6,0,OKC,0,0,53.5
22010,200794,Paul Millsap,UTA,Utah Jazz,0021001040,2011-03-20,0,39,12,18,0.667,2,3,0.667,9,12,0.75,3,7,10,4,1,3,1,5,35,9,0,HOU,1,0,63.5
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000925,2011-03-05,0,52,11,28,0.393,3,7,0.429,10,10,1.0,2,10,12,3,0,0,1,4,35,-4,0,NJN,1,0,57.0
22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000883,2011-02-27,0,39,13,22,0.591,3,5,0.6,6,10,0.6,1,5,6,2,1,1,3,1,35,-13,0,ORL,0,0,49.5
22010,1938,Manu Ginobili,SAS,San Antonio Spurs,0021000886,2011-02-27,1,36,10,22,0.455,2,8,0.25,13,16,0.813,0,6,6,8,2,1,4,3,35,10,1,MEM,0,0,59.5
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000837,2011-02-17,1,37,13,18,0.722,3,3,1.0,6,6,1.0,0,1,1,4,1,0,2,2,35,12,0,PHX,0,0,44.75
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000834,2011-02-16,1,43,16,25,0.64,2,5,0.4,1,4,0.25,0,4,4,7,3,1,5,3,35,10,0,UTA,0,0,57.0
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000803,2011-02-12,1,39,13,22,0.591,1,3,0.333,8,13,0.615,1,5,6,2,0,2,3,1,35,-9,0,SAC,0,0,48.5
22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000791,2011-02-11,1,44,11,20,0.55,4,6,0.667,9,13,0.692,2,7,9,4,2,0,1,3,35,6,1,LAC,0,0,57.75
22010,2732,Ben Gordon,DET,Detroit Pistons,0021000705,2011-01-30,0,42,12,21,0.571,7,11,0.636,4,4,1.0,0,1,1,3,1,0,4,2,35,-18,0,NYK,0,0,44.25
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000688,2011-01-28,1,45,12,24,0.5,0,1,0.0,11,16,0.688,3,10,13,13,0,2,4,2,35,0,1,WAS,1,1,77.25
22010,201936,Tyreke Evans,SAC,Sacramento Kings,0021000638,2011-01-21,0,48,14,29,0.483,1,3,0.333,6,10,0.6,1,2,3,5,3,0,6,5,35,2,0,GSW,0,0,49.75
22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021000628,2011-01-20,0,44,13,26,0.5,7,11,0.636,2,3,0.667,3,2,5,4,1,0,3,2,35,-15,0,POR,0,0,51.25
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000622,2011-01-19,1,38,12,25,0.48,0,2,0.0,11,14,0.786,1,6,7,1,3,1,0,3,35,7,1,OKC,0,0,53.25
22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000586,2011-01-14,0,37,13,19,0.684,0,0,,9,11,0.818,3,3,6,4,1,1,0,3,35,-9,0,LAL,0,0,52.5
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000573,2011-01-13,1,41,13,18,0.722,5,6,0.833,4,4,1.0,5,6,11,4,0,0,1,1,35,21,1,WAS,1,0,58.25
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000517,2011-01-05,0,45,11,16,0.688,3,5,0.6,10,11,0.909,4,11,15,5,0,0,2,3,35,4,1,CHA,1,0,63.25
22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000495,2011-01-02,0,39,14,22,0.636,3,6,0.5,4,5,0.8,3,7,10,0,1,0,1,4,35,2,1,DAL,1,0,52.0
22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000471,2010-12-29,0,37,15,27,0.556,0,0,,5,6,0.833,9,8,17,3,2,0,0,3,35,-4,0,SAC,1,0,66.25
22010,1888,Richard Hamilton,DET,Detroit Pistons,0021000422,2010-12-22,1,28,13,20,0.65,6,10,0.6,3,5,0.6,0,1,1,2,2,0,1,2,35,22,0,TOR,0,0,45.75
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000377,2010-12-15,0,42,14,26,0.538,0,0,,7,10,0.7,3,7,10,0,0,0,0,3,35,-4,0,DAL,1,0,49.0
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000365,2010-12-14,1,38,14,21,0.667,0,2,0.0,7,11,0.636,1,10,11,2,0,0,6,2,35,17,1,ORL,1,0,50.25
22010,2449,Luis Scola,HOU,Houston Rockets,0021000313,2010-12-07,1,41,16,25,0.64,0,0,,3,4,0.75,4,8,12,1,0,1,2,2,35,30,1,DET,1,0,54.0
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000257,2010-11-30,1,41,13,22,0.591,0,0,,9,11,0.818,1,8,9,2,2,1,1,3,35,14,1,NJN,0,0,54.75
22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000245,2010-11-28,0,39,13,21,0.619,0,0,,9,12,0.75,5,9,14,7,0,0,4,2,35,-6,1,UTA,1,0,62.5
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000218,2010-11-24,1,50,14,33,0.424,1,5,0.2,6,6,1.0,1,11,12,7,0,1,4,6,35,7,0,PHX,1,0,62.5
22010,101109,Raymond Felton,NYK,New York Knicks,0021000181,2010-11-19,1,43,13,17,0.765,4,7,0.571,5,6,0.833,1,4,5,11,4,1,5,1,35,4,0,GSW,1,0,68.75
22010,2547,Chris Bosh,MIA,Miami Heat,0021000158,2010-11-17,1,30,12,17,0.706,0,0,,11,11,1.0,0,6,6,4,1,0,0,2,35,23,1,PHX,0,0,50.5
22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000143,2010-11-14,1,36,13,20,0.65,7,10,0.7,2,4,0.5,2,6,8,3,3,0,2,2,35,8,0,LAL,0,0,58.0
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000125,2010-11-12,1,41,16,29,0.552,2,4,0.5,1,2,0.5,1,5,6,4,3,1,1,3,35,2,1,NYK,0,0,57.0
22010,951,Ray Allen,BOS,Boston Celtics,0021000118,2010-11-11,1,41,13,23,0.565,7,9,0.778,2,2,1.0,0,1,1,0,0,0,2,2,35,7,0,MIA,0,0,38.75
22010,2544,LeBron James,MIA,Miami Heat,0021000118,2010-11-11,0,44,9,21,0.429,0,5,0.0,17,22,0.773,0,10,10,9,3,0,4,3,35,0,1,BOS,1,0,66.5
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000060,2010-11-03,1,39,15,31,0.484,0,0,,5,6,0.833,2,10,12,3,1,0,2,3,35,8,0,DEN,1,0,57.0
22010,200752,Rudy Gay,MEM,Memphis Grizzlies,0021000063,2010-11-03,0,46,14,23,0.609,4,7,0.571,3,4,0.75,1,6,7,3,2,0,3,3,35,-6,0,GSW,0,0,52.75
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021001224,2011-04-13,0,33,13,27,0.481,2,6,0.333,6,6,1.0,2,5,7,2,2,0,3,4,34,-7,1,HOU,0,0,49.25
22010,202330,Gordon Hayward,UTA,Utah Jazz,0021001226,2011-04-13,1,41,12,17,0.706,5,6,0.833,5,5,1.0,0,3,3,4,1,0,1,2,34,4,1,DEN,0,0,47.75
22010,2544,LeBron James,MIA,Miami Heat,0021001202,2011-04-11,1,43,10,21,0.476,2,4,0.5,12,14,0.857,1,9,10,7,3,0,7,1,34,7,0,ATL,1,0,62.0
22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001198,2011-04-10,1,36,11,28,0.393,6,13,0.462,6,8,0.75,0,4,4,5,2,3,0,5,34,6,0,IND,0,0,59.5
22010,2755,Kevin Martin,HOU,Houston Rockets,0021001062,2011-03-23,1,39,12,21,0.571,4,7,0.571,6,6,1.0,1,2,3,2,2,0,2,2,34,19,1,GSW,0,0,45.75
22010,2748,Dorell Wright,GSW,Golden State Warriors,0021001062,2011-03-23,0,43,14,21,0.667,3,6,0.5,3,4,0.75,1,4,5,6,3,1,1,2,34,-13,0,HOU,0,0,58.25
22010,2755,Kevin Martin,HOU,Houston Rockets,0021001040,2011-03-20,1,42,7,18,0.389,2,8,0.25,18,18,1.0,0,3,3,1,1,0,2,0,34,6,1,UTA,0,0,41.25
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001012,2011-03-16,1,35,10,22,0.455,2,3,0.667,12,12,1.0,6,7,13,2,0,1,1,3,34,4,0,GSW,1,0,57.25
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000971,2011-03-11,1,34,9,24,0.375,2,9,0.222,14,15,0.933,2,4,6,5,1,0,3,2,34,25,1,ATL,0,0,50.5
22010,2744,Al Jefferson,UTA,Utah Jazz,0021000956,2011-03-09,1,42,17,24,0.708,0,0,,0,0,,6,2,8,2,0,1,3,2,34,18,0,TOR,0,0,47.5
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000955,2011-03-09,1,43,13,26,0.5,3,7,0.429,5,5,1.0,0,16,16,2,0,1,4,0,34,7,0,PHI,1,0,60.0
22010,2546,Carmelo Anthony,NYK,New York Knicks,0021000942,2011-03-07,1,30,12,16,0.75,4,5,0.8,6,6,1.0,0,3,3,5,1,0,2,2,34,30,1,UTA,0,0,48.25
22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000925,2011-03-05,1,47,14,24,0.583,0,0,,6,8,0.75,4,10,14,3,0,8,2,6,34,-2,1,TOR,1,0,72.5
22010,255,Grant Hill,PHX,Phoenix Suns,0021000879,2011-02-27,1,44,14,26,0.538,4,7,0.571,2,2,1.0,3,6,9,4,1,1,2,3,34,3,0,IND,0,0,56.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000859,2011-02-24,0,42,12,25,0.48,0,1,0.0,10,12,0.833,2,6,8,2,2,0,3,2,34,-4,0,CHI,0,0,49.5
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000835,2011-02-16,1,44,13,18,0.722,0,0,,8,9,0.889,4,3,7,4,1,1,2,3,34,13,1,NOH,0,0,51.75
22010,2200,Pau Gasol,LAL,Los Angeles Lakers,0021000748,2011-02-05,1,36,13,17,0.765,0,0,,8,9,0.889,3,7,10,3,0,1,1,0,34,2,0,NOH,1,0,54.0
22010,200794,Paul Millsap,UTA,Utah Jazz,0021000752,2011-02-05,0,36,15,20,0.75,0,1,0.0,4,5,0.8,2,8,10,6,0,0,0,4,34,1,1,OKC,1,0,57.0
22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000738,2011-02-04,1,37,12,22,0.545,5,12,0.417,5,6,0.833,0,0,0,4,2,0,2,3,34,4,1,LAC,0,0,45.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000710,2011-01-31,1,34,13,21,0.619,1,1,1.0,7,8,0.875,2,5,7,5,3,0,4,4,34,17,1,CLE,0,0,54.75
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000684,2011-01-28,1,41,13,26,0.5,2,5,0.4,6,6,1.0,3,5,8,7,2,0,3,3,34,16,1,NYK,0,0,58.0
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000678,2011-01-27,0,41,14,22,0.636,0,2,0.0,6,14,0.429,3,13,16,5,1,0,6,3,34,-6,0,NYK,1,0,62.0
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000659,2011-01-24,1,35,9,18,0.5,3,6,0.5,13,18,0.722,0,1,1,4,3,0,4,1,34,4,0,MIN,0,0,46.75
22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000638,2011-01-21,1,44,12,21,0.571,3,7,0.429,7,7,1.0,1,2,3,3,4,0,4,2,34,9,1,SAC,0,0,49.75
22010,2544,LeBron James,MIA,Miami Heat,0021000611,2011-01-18,0,44,11,30,0.367,2,10,0.2,10,11,0.909,2,8,10,7,2,0,6,3,34,-5,1,ATL,1,0,60.5
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000591,2011-01-15,1,43,12,27,0.444,2,6,0.333,8,8,1.0,1,3,4,8,0,3,2,1,34,-1,1,MIA,0,0,57.0
22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000565,2011-01-12,1,39,10,17,0.588,0,0,,14,17,0.824,5,12,17,2,2,1,3,1,34,5,0,DET,1,0,64.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000549,2011-01-09,1,42,15,22,0.682,1,3,0.333,3,4,0.75,2,6,8,5,0,1,2,3,34,19,0,POR,0,0,53.0
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000505,2011-01-04,1,35,10,19,0.526,1,2,0.5,13,15,0.867,1,3,4,2,1,0,2,3,34,8,1,MIL,0,0,43.5
22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000419,2010-12-21,0,43,11,18,0.611,4,7,0.571,8,8,1.0,2,5,7,1,1,1,5,6,34,-17,1,GSW,0,0,47.75
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000395,2010-12-18,0,41,12,24,0.5,3,6,0.5,7,9,0.778,2,4,6,8,0,2,4,1,34,8,1,LAC,0,0,57.0
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000389,2010-12-17,1,33,13,21,0.619,3,6,0.5,5,5,1.0,1,5,6,0,0,1,2,2,34,26,1,MEM,0,0,44.0
22010,2430,Carlos Boozer,CHI,Chicago Bulls,0021000370,2010-12-15,1,26,13,17,0.765,0,0,,8,11,0.727,3,9,12,3,2,1,1,3,34,23,0,TOR,1,0,60.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000366,2010-12-14,1,48,13,24,0.542,3,4,0.75,5,7,0.714,1,3,4,6,1,0,5,3,34,9,1,MIN,0,0,49.0
22010,101114,Deron Williams,UTA,Utah Jazz,0021000346,2010-12-11,0,41,12,22,0.545,2,4,0.5,8,9,0.889,2,1,3,6,2,0,1,4,34,-10,0,DAL,0,0,51.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000340,2010-12-10,1,35,12,20,0.6,0,1,0.0,10,13,0.769,3,6,9,7,1,0,4,3,34,30,0,GSW,0,0,55.75
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000318,2010-12-08,1,43,15,27,0.556,0,0,,4,4,1.0,7,7,14,2,0,2,3,5,34,6,1,TOR,1,0,58.5
22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000323,2010-12-08,1,43,15,19,0.789,1,1,1.0,3,4,0.75,5,12,17,0,0,0,2,4,34,18,0,PHX,1,0,56.25
22010,2746,Josh Smith,ATL,Atlanta Hawks,0021000309,2010-12-07,1,38,14,16,0.875,2,2,1.0,4,7,0.571,0,3,3,7,1,2,1,1,34,17,1,NJN,0,0,54.75
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000304,2010-12-06,1,39,15,23,0.652,0,0,,4,5,0.8,2,3,5,1,2,2,3,5,34,2,1,MIN,0,0,48.25
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000282,2010-12-03,1,41,15,22,0.682,0,0,,4,5,0.8,2,8,10,2,2,1,4,4,34,11,0,NOH,1,0,55.0
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000216,2010-11-24,1,39,9,15,0.6,2,5,0.4,14,15,0.933,0,4,4,4,1,0,3,1,34,13,0,OKC,0,0,46.5
22010,2561,David West,NOH,New Orleans Hornets,0021000177,2010-11-19,1,32,14,20,0.7,0,0,,6,7,0.857,3,8,11,1,1,3,2,3,34,4,1,CLE,1,0,57.75
22010,101122,Danny Granger,IND,Indiana Pacers,0021000132,2010-11-13,1,39,13,21,0.619,5,8,0.625,3,3,1.0,0,2,2,2,1,0,3,1,34,21,0,CLE,0,0,42.5
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000128,2010-11-12,1,41,13,21,0.619,3,6,0.5,5,6,0.833,0,4,4,3,0,1,3,2,34,2,1,POR,0,0,45.5
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000120,2010-11-11,0,41,11,32,0.344,3,10,0.3,9,13,0.692,1,2,3,5,1,0,2,4,34,4,0,DEN,0,0,47.75
22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000097,2010-11-08,1,36,12,21,0.571,2,4,0.5,8,8,1.0,2,3,5,4,3,0,5,2,34,13,0,TOR,0,0,50.75
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000093,2010-11-07,0,43,11,22,0.5,2,3,0.667,10,11,0.909,0,6,6,3,2,0,4,3,34,-10,1,BOS,0,0,49.0
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000090,2010-11-07,0,44,15,27,0.556,2,6,0.333,2,4,0.5,3,4,7,6,0,0,1,4,34,-1,1,PHX,0,0,52.25
22010,201977,Marcus Thornton,SAC,Sacramento Kings,0021001230,2011-04-13,0,46,14,26,0.538,4,9,0.444,1,3,0.333,2,4,6,4,2,0,1,2,33,-6,1,LAL,0,0,52.0
22010,101112,Channing Frye,PHX,Phoenix Suns,0021001211,2011-04-11,1,42,12,18,0.667,9,14,0.643,0,0,,0,4,4,1,0,0,0,3,33,5,1,MIN,0,0,44.0
22010,2755,Kevin Martin,HOU,Houston Rockets,0021001128,2011-04-01,1,42,8,20,0.4,4,10,0.4,13,14,0.929,0,2,2,2,0,0,2,2,33,9,1,SAS,0,0,39.5
22010,2548,Dwyane Wade,MIA,Miami Heat,0021001110,2011-03-30,1,39,11,17,0.647,1,3,0.333,10,12,0.833,1,2,3,9,0,2,2,3,33,19,0,WAS,0,0,53.75
22010,1497,Chauncey Billups,NYK,New York Knicks,0021001111,2011-03-30,1,36,10,23,0.435,3,9,0.333,10,10,1.0,1,5,6,6,1,0,0,2,33,14,1,NJN,0,0,53.0
22010,2544,LeBron James,MIA,Miami Heat,0021001089,2011-03-27,1,40,13,21,0.619,0,1,0.0,7,9,0.778,1,9,10,7,0,0,2,1,33,5,1,HOU,1,0,56.5
22010,101135,David Lee,GSW,Golden State Warriors,0021001093,2011-03-27,1,44,15,26,0.577,0,0,,3,5,0.6,4,8,12,5,3,2,0,0,33,12,1,WAS,1,0,67.0
22010,200794,Paul Millsap,UTA,Utah Jazz,0021001067,2011-03-24,0,40,13,20,0.65,0,0,,7,8,0.875,5,6,11,4,0,3,1,6,33,-3,1,NOH,1,0,59.75
22010,101122,Danny Granger,IND,Indiana Pacers,0021001054,2011-03-23,1,34,11,19,0.579,2,4,0.5,9,11,0.818,1,4,5,3,2,1,1,0,33,28,0,CHA,0,0,50.25
22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021001065,2011-03-23,1,51,14,19,0.737,0,1,0.0,5,8,0.625,4,13,17,10,1,1,5,6,33,12,1,WAS,1,1,75.25
22010,2746,Josh Smith,ATL,Atlanta Hawks,0021001056,2011-03-23,0,42,13,21,0.619,1,3,0.333,6,7,0.857,3,9,12,0,1,1,0,2,33,4,0,PHI,1,0,54.0
22010,2730,Dwight Howard,ORL,Orlando Magic,0021001059,2011-03-23,1,42,11,15,0.733,0,0,,11,13,0.846,4,7,11,2,1,3,5,2,33,12,0,NYK,1,0,56.75
22010,2544,LeBron James,MIA,Miami Heat,0021001030,2011-03-19,1,41,15,25,0.6,1,4,0.25,2,2,1.0,0,6,6,2,2,0,5,3,33,16,1,DEN,0,0,45.5
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021001019,2011-03-18,1,41,8,15,0.533,2,2,1.0,15,18,0.833,2,1,3,5,0,0,3,3,33,17,1,WAS,0,0,43.75
22010,2225,Tony Parker,SAS,San Antonio Spurs,0021001023,2011-03-18,1,39,14,22,0.636,1,2,0.5,4,5,0.8,0,4,4,3,1,0,2,4,33,5,0,DAL,0,0,44.0
22010,2744,Al Jefferson,UTA,Utah Jazz,0021000979,2011-03-12,0,45,15,29,0.517,0,0,,3,4,0.75,6,12,18,2,1,1,4,4,33,-11,0,CHI,1,0,62.0
22010,101108,Chris Paul,NOH,New Orleans Hornets,0021000981,2011-03-12,1,43,13,21,0.619,1,4,0.25,6,7,0.857,0,7,7,15,5,0,2,1,33,15,1,SAC,1,0,75.25
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000885,2011-02-27,1,43,8,15,0.533,4,8,0.5,13,13,1.0,0,5,5,2,4,1,6,2,33,6,0,NOH,0,0,51.25
22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000882,2011-02-27,0,45,13,21,0.619,5,7,0.714,2,2,1.0,1,10,11,2,2,0,2,1,33,4,0,MIN,1,0,56.75
22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000833,2011-02-16,0,42,13,23,0.565,1,6,0.167,6,6,1.0,0,4,4,1,0,2,0,0,33,-13,1,DEN,0,0,44.0
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000811,2011-02-13,1,46,13,25,0.52,3,7,0.429,4,4,1.0,0,2,2,7,1,0,4,1,33,2,1,OKC,0,0,47.5
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000793,2011-02-11,1,29,12,17,0.706,4,7,0.571,5,8,0.625,4,6,10,2,0,0,5,2,33,4,0,NYK,1,0,49.5
22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000753,2011-02-05,1,44,11,22,0.5,1,4,0.25,10,10,1.0,0,3,3,5,4,0,2,0,33,2,1,CHI,0,0,51.75
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000752,2011-02-05,1,35,10,15,0.667,4,4,1.0,9,10,0.9,0,3,3,10,1,1,2,3,33,11,0,UTA,1,0,58.25
22010,1713,Vince Carter,PHX,Phoenix Suns,0021000742,2011-02-04,0,34,11,21,0.524,6,12,0.5,5,7,0.714,0,6,6,3,1,1,1,3,33,7,1,OKC,0,0,51.5
22010,1882,Elton Brand,PHI,Philadelphia 76ers,0021000735,2011-02-04,1,42,14,23,0.609,0,0,,5,5,1.0,5,11,16,1,2,2,0,4,33,15,1,NYK,1,0,64.0
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000701,2011-01-30,0,40,7,20,0.35,3,5,0.6,16,19,0.842,4,6,10,1,4,0,3,3,33,-3,1,MIA,1,0,56.5
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000705,2011-01-30,1,40,11,19,0.579,0,0,,11,12,0.917,3,3,6,4,1,1,2,0,33,13,1,DET,0,0,49.5
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000685,2011-01-28,1,37,9,22,0.409,0,2,0.0,15,18,0.833,1,6,7,5,0,1,4,2,33,15,0,CLE,0,0,49.25
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000612,2011-01-18,0,38,14,28,0.5,2,4,0.5,3,4,0.75,2,3,5,4,0,1,3,3,33,-3,1,CHA,0,0,46.75
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000608,2011-01-17,0,43,10,19,0.526,0,0,,13,18,0.722,5,8,13,2,1,0,3,1,33,-6,0,BOS,1,0,54.25
22010,2548,Dwyane Wade,MIA,Miami Heat,0021000591,2011-01-15,0,35,10,20,0.5,4,7,0.571,9,13,0.692,3,3,6,4,0,5,3,4,33,-4,0,CHI,0,0,57.0
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000503,2011-01-03,1,40,10,25,0.4,0,0,,13,14,0.929,2,9,11,5,0,1,3,4,33,13,1,HOU,1,0,56.25
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000483,2010-12-31,1,35,13,24,0.542,1,3,0.333,6,8,0.75,1,3,4,2,2,0,4,1,33,11,1,PHI,0,0,43.5
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000481,2010-12-31,1,42,11,22,0.5,5,9,0.556,6,6,1.0,0,4,4,3,1,2,3,3,33,7,1,ATL,0,0,49.5
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000466,2010-12-29,0,39,12,20,0.6,2,2,1.0,7,8,0.875,0,5,5,4,1,0,1,4,33,2,1,DEN,0,0,47.75
22010,1718,Paul Pierce,BOS,Boston Celtics,0021000465,2010-12-29,0,39,11,16,0.688,3,4,0.75,8,8,1.0,1,4,5,8,4,0,5,4,33,-10,0,DET,0,0,58.25
22010,201162,Jared Dudley,PHX,Phoenix Suns,0021000432,2010-12-23,0,42,11,16,0.688,7,10,0.7,4,6,0.667,5,7,12,0,3,0,2,1,33,-3,1,MIA,1,0,58.0
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000391,2010-12-17,0,40,12,24,0.5,1,3,0.333,8,9,0.889,3,3,6,2,3,4,2,3,33,-7,0,POR,0,0,57.0
22010,2544,LeBron James,MIA,Miami Heat,0021000324,2010-12-08,1,39,12,20,0.6,3,5,0.6,6,7,0.857,1,6,7,9,0,0,2,4,33,0,0,UTA,0,0,55.75
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000304,2010-12-06,0,42,10,18,0.556,3,5,0.6,10,10,1.0,3,12,15,3,1,0,0,1,33,7,0,NYK,1,0,61.25
22010,201228,CJ Watson,CHI,Chicago Bulls,0021000229,2010-11-26,0,44,11,22,0.5,2,4,0.5,9,12,0.75,1,2,3,3,2,0,3,3,33,-2,0,DEN,0,0,44.75
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000166,2010-11-17,0,38,15,27,0.556,2,4,0.5,1,1,1.0,0,3,3,4,0,0,4,2,33,-19,0,SAS,0,0,41.75
22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000162,2010-11-17,1,38,14,23,0.609,2,3,0.667,3,3,1.0,2,5,7,1,1,1,2,2,33,7,1,LAC,0,0,47.25
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000161,2010-11-17,1,32,11,20,0.55,3,6,0.5,8,8,1.0,1,8,9,4,2,0,3,1,33,24,0,DET,0,0,54.25
22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000156,2010-11-16,1,38,13,20,0.65,4,5,0.8,3,6,0.5,1,2,3,7,3,0,3,4,33,6,0,HOU,0,0,53.75
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000113,2010-11-10,0,41,9,15,0.6,1,1,1.0,14,16,0.875,1,9,10,3,3,1,6,3,33,-2,1,GSW,1,0,57.0
22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000107,2010-11-09,1,35,12,28,0.429,2,5,0.4,7,8,0.875,2,4,6,2,2,0,4,2,33,1,1,MIN,0,0,46.5
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000044,2010-11-01,0,39,12,19,0.632,0,0,,9,9,1.0,4,5,9,0,1,1,0,4,33,-9,0,CHI,0,0,48.25
22010,101122,Danny Granger,IND,Indiana Pacers,0021000019,2010-10-29,1,38,12,23,0.522,6,11,0.545,3,4,0.75,0,5,5,3,1,2,3,6,33,7,0,CHA,0,0,51.25
22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001223,2011-04-13,1,32,10,21,0.476,1,3,0.333,11,12,0.917,1,5,6,2,0,0,3,2,32,21,1,NOH,0,0,41.5
22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021001212,2011-04-11,1,40,8,16,0.5,1,3,0.333,15,17,0.882,0,8,8,2,2,1,7,3,32,11,0,SAC,0,0,48.0
22010,2422,John Salmons,MIL,Milwaukee Bucks,0021001190,2011-04-09,1,40,14,18,0.778,2,4,0.5,2,2,1.0,0,1,1,2,0,1,0,1,32,9,1,CLE,0,0,39.25
22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021001162,2011-04-06,0,45,12,22,0.545,1,2,0.5,7,7,1.0,1,4,5,4,0,0,1,1,32,-8,1,ORL,0,0,44.25
