season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021401007,2015-03-18,0,37,15,24,0.625,1,2,0.5,3,7,0.429,1,11,12,2,1,1,1,2,34,1,0,MIA,1,0,5.0
22014,201935,James Harden,HOU,Houston Rockets,0021400983,2015-03-15,1,41,7,16,0.438,3,5,0.6,17,18,0.944,0,7,7,7,0,0,3,3,34,7,0,LAC,0,0,10.5
22014,201155,Rodney Stuckey,IND,Indiana Pacers,0021400946,2015-03-10,1,31,13,19,0.684,6,9,0.667,2,2,1.0,1,5,6,7,1,1,1,2,34,37,1,ORL,0,0,12.5
22014,2548,Dwyane Wade,MIA,Miami Heat,0021400940,2015-03-09,0,35,13,23,0.565,2,4,0.5,6,7,0.857,0,4,4,2,0,0,4,2,34,-6,1,BOS,0,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400801,2015-02-19,1,36,9,17,0.529,2,4,0.5,14,14,1.0,2,3,5,10,2,0,6,3,34,17,1,DAL,1,0,15.0
22014,202694,Marcus Morris,PHX,Phoenix Suns,0021400756,2015-02-06,1,33,11,17,0.647,5,7,0.714,7,8,0.875,1,11,12,0,2,1,3,0,34,16,1,UTA,1,0,2.0
22014,202699,Tobias Harris,ORL,Orlando Magic,0021400748,2015-02-06,1,45,14,18,0.778,2,5,0.4,4,4,1.0,0,7,7,2,1,1,2,1,34,4,1,LAL,0,0,5.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400727,2015-02-03,0,34,14,23,0.609,3,5,0.6,3,4,0.75,0,3,3,2,1,0,2,0,34,-3,0,DET,0,0,3.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400658,2015-01-25,1,39,11,25,0.44,2,6,0.333,10,13,0.769,0,7,7,5,1,2,2,1,34,5,1,OKC,0,0,11.5
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400645,2015-01-23,0,38,16,22,0.727,0,0,,2,2,1.0,4,14,18,3,1,1,2,3,34,-1,0,NYK,1,0,6.5
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400633,2015-01-21,1,44,10,23,0.435,4,10,0.4,10,11,0.909,0,7,7,3,0,1,3,1,34,4,0,WAS,0,0,6.5
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400599,2015-01-16,0,41,14,23,0.609,0,0,,6,7,0.857,4,6,10,3,1,0,0,6,34,11,1,CLE,1,0,4.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400563,2015-01-12,0,40,10,23,0.435,0,0,,14,15,0.933,3,6,9,4,0,3,0,5,34,-3,0,BOS,0,0,12.0
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400565,2015-01-12,1,34,11,22,0.5,4,8,0.5,8,9,0.889,0,2,2,10,2,0,2,1,34,9,0,TOR,1,0,15.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400562,2015-01-11,1,37,13,23,0.565,4,8,0.5,4,5,0.8,0,3,3,7,0,0,3,2,34,13,0,LAL,0,0,10.5
22014,2547,Chris Bosh,MIA,Miami Heat,0021400559,2015-01-11,1,39,13,20,0.65,2,5,0.4,6,7,0.857,2,5,7,2,0,0,1,1,34,5,0,LAC,0,0,3.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400557,2015-01-10,0,36,15,23,0.652,0,0,,4,6,0.667,8,8,16,2,0,0,5,4,34,-3,0,POR,1,0,3.0
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400514,2015-01-05,1,37,11,18,0.611,4,6,0.667,8,8,1.0,0,2,2,2,1,0,1,1,34,18,0,MIN,0,0,3.0
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400489,2015-01-02,1,31,12,18,0.667,4,7,0.571,6,7,0.857,0,8,8,2,0,1,2,3,34,5,1,WAS,0,0,5.0
22014,201975,Jodie Meeks,DET,Detroit Pistons,0021400465,2014-12-30,1,27,11,16,0.688,9,11,0.818,3,4,0.75,0,0,0,0,2,0,2,1,34,19,0,ORL,0,0,0.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400428,2014-12-25,1,35,14,28,0.5,0,1,0.0,6,8,0.75,1,4,5,11,5,0,4,0,34,27,0,SAS,1,0,16.5
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400427,2014-12-25,0,43,13,28,0.464,0,6,0.0,8,10,0.8,3,0,3,2,0,0,3,0,34,-8,1,WAS,0,0,3.0
22014,202688,Brandon Knight,MIL,Milwaukee Bucks,0021400423,2014-12-23,0,34,13,21,0.619,4,7,0.571,4,4,1.0,0,2,2,5,1,0,4,3,34,-8,1,CHA,0,0,7.5
22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400410,2014-12-22,0,37,12,22,0.545,4,8,0.5,6,10,0.6,2,4,6,3,1,0,1,5,34,-11,0,CHI,0,0,4.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400382,2014-12-18,1,42,14,24,0.583,5,12,0.417,1,1,1.0,4,3,7,9,4,1,4,0,34,7,1,OKC,0,0,15.5
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400353,2014-12-14,0,44,11,24,0.458,4,9,0.444,8,10,0.8,2,7,9,3,1,0,3,4,34,-4,1,TOR,0,0,4.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400348,2014-12-14,1,40,11,21,0.524,6,10,0.6,6,6,1.0,0,7,7,7,1,0,6,1,34,5,0,NOP,0,0,10.5
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021400348,2014-12-14,0,41,13,25,0.52,2,5,0.4,6,9,0.667,3,5,8,5,2,2,5,6,34,-1,1,GSW,0,0,11.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400335,2014-12-12,1,36,12,19,0.632,2,3,0.667,8,9,0.889,1,5,6,6,2,0,4,3,34,16,0,MIN,0,0,9.0
22014,201935,James Harden,HOU,Houston Rockets,0021400324,2014-12-10,0,40,14,27,0.519,3,8,0.375,3,4,0.75,1,6,7,4,4,0,5,3,34,-5,0,GSW,0,0,6.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400313,2014-12-09,1,37,14,21,0.667,4,6,0.667,2,2,1.0,0,9,9,1,4,0,1,1,34,11,0,PHX,0,0,1.5
22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400260,2014-12-02,1,35,11,15,0.733,5,6,0.833,7,7,1.0,0,5,5,3,4,0,3,2,34,24,1,IND,0,0,4.5
22014,201935,James Harden,HOU,Houston Rockets,0021400240,2014-11-29,1,38,9,14,0.643,4,5,0.8,12,13,0.923,2,4,6,7,4,1,5,4,34,14,0,MIL,0,0,12.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400163,2014-11-19,1,37,10,21,0.476,2,4,0.5,12,14,0.857,0,1,1,4,1,0,4,3,34,6,0,WAS,0,0,6.0
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021400137,2014-11-15,0,29,12,17,0.706,4,6,0.667,6,6,1.0,0,3,3,1,0,0,1,3,34,-21,0,DAL,0,0,1.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400087,2014-11-08,1,40,13,19,0.684,6,9,0.667,2,2,1.0,1,8,9,5,4,0,5,2,34,13,0,HOU,0,0,7.5
22014,2744,Al Jefferson,CHA,Charlotte Hornets,0021400071,2014-11-07,1,41,15,24,0.625,0,0,,4,8,0.5,3,6,9,3,1,2,1,3,34,12,1,ATL,0,0,8.5
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400066,2014-11-05,0,45,12,23,0.522,2,5,0.4,8,10,0.8,0,1,1,0,2,0,1,2,34,2,0,UTA,0,0,0.0
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400039,2014-11-02,1,34,15,23,0.652,0,0,,4,5,0.8,6,11,17,5,0,3,4,4,34,18,0,LAC,1,0,13.5
22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400033,2014-11-01,1,39,14,23,0.609,3,8,0.375,3,3,1.0,1,7,8,6,0,0,0,1,34,17,0,DET,0,0,9.0
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021401220,2015-04-15,1,38,13,19,0.684,0,0,,7,9,0.778,5,8,13,0,2,1,1,3,33,1,1,IND,1,0,2.0
22014,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021401222,2015-04-15,1,36,12,23,0.522,5,8,0.625,4,6,0.667,3,1,4,1,3,1,2,2,33,22,0,MIN,0,0,3.5
22014,200752,Rudy Gay,SAC,Sacramento Kings,0021401158,2015-04-07,1,38,9,17,0.529,2,3,0.667,13,15,0.867,3,4,7,5,1,2,5,0,33,10,1,MIN,0,0,11.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401100,2015-03-29,1,38,10,29,0.345,1,7,0.143,12,14,0.857,2,7,9,7,3,1,4,3,33,8,0,PHX,0,0,12.5
22014,201935,James Harden,HOU,Houston Rockets,0021401081,2015-03-27,1,37,9,19,0.474,6,12,0.5,9,10,0.9,1,3,4,8,5,0,3,4,33,10,1,MIN,0,0,12.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401059,2015-03-24,1,35,13,22,0.591,5,9,0.556,2,2,1.0,0,2,2,10,1,0,2,2,33,12,0,POR,1,0,15.0
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021401058,2015-03-24,1,36,8,27,0.296,0,1,0.0,17,19,0.895,10,7,17,3,4,4,3,5,33,-2,1,PHI,1,0,12.5
22014,200752,Rudy Gay,SAC,Sacramento Kings,0021401029,2015-03-20,1,37,11,20,0.55,2,5,0.4,9,10,0.9,3,6,9,4,2,0,3,3,33,9,1,CHA,0,0,6.0
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400985,2015-03-15,1,35,12,15,0.8,5,6,0.833,4,6,0.667,0,4,4,4,1,0,5,3,33,10,0,ORL,0,0,6.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400957,2015-03-11,1,37,11,19,0.579,5,8,0.625,6,7,0.857,0,4,4,9,2,0,5,3,33,17,0,OKC,0,0,13.5
22014,201935,James Harden,HOU,Houston Rockets,0021400883,2015-03-01,1,42,8,18,0.444,2,6,0.333,15,18,0.833,2,6,8,5,3,2,5,3,33,14,1,CLE,0,0,11.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400816,2015-02-21,1,35,12,27,0.444,0,3,0.0,9,9,1.0,2,5,7,10,1,0,6,2,33,2,0,CHA,1,0,15.0
22014,201935,James Harden,HOU,Houston Rockets,0021400753,2015-02-06,1,40,9,14,0.643,3,6,0.5,12,17,0.706,0,3,3,5,1,0,3,1,33,9,1,MIL,0,0,7.5
22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400711,2015-01-31,0,43,14,25,0.56,3,4,0.75,2,3,0.667,1,0,1,1,4,0,1,1,33,-8,1,CLE,0,0,1.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400685,2015-01-28,0,39,14,23,0.609,1,5,0.2,4,4,1.0,0,4,4,5,1,0,3,2,33,6,0,HOU,0,0,7.5
22014,201935,James Harden,HOU,Houston Rockets,0021400650,2015-01-23,1,40,8,18,0.444,3,6,0.5,14,17,0.824,0,6,6,10,3,1,3,4,33,1,0,PHX,1,0,17.0
22014,201935,James Harden,HOU,Houston Rockets,0021400636,2015-01-21,0,32,8,18,0.444,3,6,0.5,14,16,0.875,2,2,4,6,2,1,2,2,33,-22,0,GSW,0,0,11.0
22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021400634,2015-01-21,1,34,11,22,0.5,1,6,0.167,10,15,0.667,2,8,10,6,3,0,3,1,33,-12,1,POR,1,0,9.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400570,2015-01-13,0,37,11,18,0.611,3,8,0.375,8,13,0.615,1,6,7,5,1,0,5,3,33,4,0,PHX,0,0,7.5
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400566,2015-01-12,1,36,11,17,0.647,3,4,0.75,8,10,0.8,0,2,2,2,1,0,0,3,33,8,0,CHI,0,0,3.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400566,2015-01-12,1,38,16,24,0.667,0,0,,1,5,0.2,0,11,11,4,0,0,1,4,33,6,0,CHI,1,0,6.0
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400510,2015-01-05,1,39,12,26,0.462,2,7,0.286,7,7,1.0,1,4,5,5,0,1,1,2,33,12,0,BOS,0,0,9.5
22014,203078,Bradley Beal,WAS,Washington Wizards,0021400463,2014-12-29,1,37,9,17,0.529,5,11,0.455,10,10,1.0,1,4,5,3,1,0,3,2,33,16,0,HOU,0,0,4.5
22014,201935,James Harden,HOU,Houston Rockets,0021400463,2014-12-29,0,36,12,23,0.522,3,8,0.375,6,7,0.857,1,5,6,4,1,0,2,3,33,-13,1,WAS,0,0,6.0
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400447,2014-12-27,1,36,12,18,0.667,0,3,0.0,9,10,0.9,2,3,5,2,2,1,0,4,33,1,1,NOP,0,0,5.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400382,2014-12-18,0,40,11,30,0.367,3,10,0.3,8,12,0.667,1,2,3,8,2,0,6,2,33,2,0,GSW,0,0,12.0
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400284,2014-12-05,0,37,14,22,0.636,2,5,0.4,3,5,0.6,0,2,2,2,0,1,2,2,33,-7,1,PHX,0,0,5.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400200,2014-11-24,1,34,13,20,0.65,1,1,1.0,6,7,0.857,6,5,11,3,0,0,1,1,33,7,0,PHI,1,0,4.5
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400185,2014-11-22,0,37,12,24,0.5,0,0,,9,11,0.818,11,6,17,1,0,1,0,2,33,-8,1,MIA,1,0,3.5
22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400126,2014-11-14,1,38,11,18,0.611,2,6,0.333,9,10,0.9,1,2,3,6,4,0,3,4,33,8,0,NYK,0,0,9.0
22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400114,2014-11-12,0,36,10,28,0.357,5,11,0.455,8,8,1.0,0,4,4,5,1,0,1,1,33,-14,0,NOP,0,0,7.5
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021400035,2014-11-01,0,36,9,14,0.643,4,6,0.667,11,11,1.0,2,5,7,2,0,0,0,3,33,2,1,CHI,0,0,3.0
22014,203913,Jabari Brown,LAL,Los Angeles Lakers,0021401230,2015-04-15,0,48,9,19,0.474,4,6,0.667,10,11,0.909,0,3,3,2,2,0,5,3,32,-23,1,SAC,0,0,3.0
22014,201163,Wilson Chandler,DEN,Denver Nuggets,0021401213,2015-04-13,0,35,12,23,0.522,6,10,0.6,2,3,0.667,1,5,6,0,1,0,0,6,32,-8,0,LAC,0,0,0.0
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400668,2015-04-06,1,32,15,25,0.6,0,0,,2,4,0.5,4,5,9,1,1,1,0,2,32,2,1,POR,0,0,3.5
22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021401120,2015-04-01,0,29,11,16,0.688,6,9,0.667,4,4,1.0,2,2,4,0,1,0,0,2,32,-1,1,DAL,0,0,0.0
22014,203083,Andre Drummond,DET,Detroit Pistons,0021401096,2015-03-29,0,39,14,17,0.824,0,0,,4,7,0.571,5,9,14,2,1,2,0,3,32,1,0,MIA,1,0,7.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021401091,2015-03-28,1,35,13,20,0.65,1,2,0.5,5,6,0.833,0,11,11,2,0,0,2,1,32,15,1,DEN,1,0,3.0
22014,202322,John Wall,WAS,Washington Wizards,0021401076,2015-03-27,1,48,12,30,0.4,2,4,0.5,6,8,0.75,0,9,9,6,2,0,6,4,32,-5,1,CHA,0,0,9.0
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021401022,2015-03-20,1,42,13,20,0.65,0,0,,6,6,1.0,7,11,18,2,0,5,1,5,32,1,1,MIL,1,0,13.0
22014,2548,Dwyane Wade,MIA,Miami Heat,0021401007,2015-03-18,1,32,13,26,0.5,0,1,0.0,6,6,1.0,1,3,4,6,1,0,2,2,32,6,1,POR,0,0,9.0
22014,2548,Dwyane Wade,MIA,Miami Heat,0021400995,2015-03-16,1,31,13,18,0.722,0,0,,6,8,0.75,0,2,2,2,5,0,3,2,32,16,1,CLE,0,0,3.0
22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400949,2015-03-10,0,43,10,19,0.526,5,9,0.556,7,7,1.0,1,3,4,5,2,0,1,4,32,-3,0,SAS,0,0,7.5
22014,2225,Tony Parker,SAS,San Antonio Spurs,0021400931,2015-03-08,1,30,13,19,0.684,1,1,1.0,5,8,0.625,1,3,4,2,2,0,1,2,32,11,1,CHI,0,0,3.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400928,2015-03-07,0,38,11,23,0.478,4,8,0.5,6,6,1.0,1,6,7,8,1,0,2,3,32,-7,0,MIN,0,0,12.0
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400913,2015-03-06,1,40,14,24,0.583,2,3,0.667,2,2,1.0,1,2,3,10,5,0,3,2,32,13,1,SAC,1,0,15.0
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400838,2015-02-24,1,34,11,18,0.611,5,9,0.556,5,5,1.0,0,0,0,8,2,0,0,1,32,1,0,WAS,0,0,12.0
22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400787,2015-02-10,1,45,12,20,0.6,1,3,0.333,7,8,0.875,0,3,3,16,2,0,2,3,32,6,0,LAL,1,0,24.0
22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021400784,2015-02-10,0,40,9,19,0.474,2,4,0.5,12,13,0.923,0,4,4,4,2,1,3,1,32,3,1,HOU,0,0,8.0
22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400780,2015-02-09,1,39,10,22,0.455,3,5,0.6,9,11,0.818,1,6,7,8,2,1,4,1,32,5,0,NOP,0,0,14.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400777,2015-02-09,1,37,12,23,0.522,4,6,0.667,4,5,0.8,0,2,2,6,1,0,2,1,32,21,1,NYK,0,0,9.0
22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021400766,2015-02-08,1,35,11,18,0.611,7,8,0.875,3,5,0.6,0,10,10,3,0,0,1,2,32,23,1,LAL,1,0,4.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400703,2015-01-30,0,34,10,22,0.455,5,11,0.455,7,9,0.778,1,6,7,6,3,0,2,1,32,-11,0,UTA,0,0,9.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400676,2015-01-27,1,36,11,24,0.458,0,4,0.0,10,11,0.909,0,6,6,7,1,0,4,3,32,0,0,DET,0,0,10.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400671,2015-01-26,1,31,12,19,0.632,0,0,,8,8,1.0,5,5,10,3,3,4,0,3,32,31,1,PHI,1,0,12.5
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400658,2015-01-25,0,40,12,23,0.522,1,5,0.2,7,9,0.778,1,5,6,9,0,2,1,3,32,-12,0,CLE,0,0,17.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400633,2015-01-21,1,42,12,28,0.429,0,4,0.0,8,10,0.8,2,6,8,8,1,0,3,4,32,1,0,WAS,0,0,12.0
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400604,2015-01-17,0,39,11,22,0.5,1,1,1.0,9,10,0.9,3,6,9,2,1,3,2,5,32,5,0,MEM,0,0,9.0
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400593,2015-01-16,0,33,12,22,0.545,3,6,0.5,5,6,0.833,2,2,4,4,0,0,3,1,32,-14,0,OKC,0,0,6.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400599,2015-01-16,1,42,11,23,0.478,3,8,0.375,7,12,0.583,0,11,11,7,3,0,9,4,32,8,0,LAC,1,0,10.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400582,2015-01-14,1,32,11,19,0.579,7,10,0.7,3,5,0.6,2,3,5,3,2,0,3,1,32,11,1,MIA,0,0,4.5
22014,201565,Derrick Rose,CHI,Chicago Bulls,0021400579,2015-01-14,0,36,12,22,0.545,6,9,0.667,2,3,0.667,0,2,2,5,0,0,3,2,32,-18,1,WAS,0,0,7.5
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400575,2015-01-14,1,39,12,19,0.632,3,4,0.75,5,6,0.833,2,4,6,6,3,0,3,4,32,6,1,HOU,0,0,9.0
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400572,2015-01-13,0,40,11,21,0.524,0,0,,10,10,1.0,3,13,16,9,2,1,9,6,32,4,1,DAL,1,0,15.5
22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400546,2015-01-09,0,39,12,25,0.48,0,0,,8,9,0.889,6,7,13,4,3,4,7,4,32,-22,1,DEN,1,0,14.0
22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400542,2015-01-09,1,36,14,21,0.667,2,7,0.286,2,2,1.0,1,4,5,6,1,1,2,2,32,23,1,UTA,0,0,11.0
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400522,2015-01-07,0,42,15,24,0.625,0,0,,2,2,1.0,2,10,12,1,0,4,1,3,32,1,0,CHA,1,0,9.5
22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400493,2015-01-02,1,34,10,18,0.556,5,11,0.455,7,7,1.0,2,3,5,12,1,0,0,3,32,25,1,TOR,1,0,18.0
22014,201935,James Harden,HOU,Houston Rockets,0021400436,2014-12-26,1,41,10,17,0.588,2,4,0.5,10,11,0.909,1,7,8,10,0,3,2,1,32,9,0,MEM,1,0,21.0
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400391,2014-12-19,0,41,9,20,0.45,0,0,,14,18,0.778,4,8,12,3,1,0,0,5,32,16,0,DEN,1,0,4.5
22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400390,2014-12-19,0,43,12,24,0.5,0,0,,8,9,0.889,2,8,10,3,2,4,1,3,32,3,1,POR,1,0,12.5
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400390,2014-12-19,1,52,13,27,0.481,1,3,0.333,5,5,1.0,5,11,16,0,5,2,3,3,32,10,0,SAS,1,0,4.0
22014,202718,Chandler Parsons,DAL,Dallas Mavericks,0021400372,2014-12-17,1,35,10,17,0.588,4,6,0.667,8,9,0.889,3,4,7,2,2,0,2,0,32,15,0,DET,0,0,3.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400368,2014-12-16,1,32,11,20,0.55,1,3,0.333,9,12,0.75,3,3,6,7,4,0,1,4,32,23,0,SAC,0,0,10.5
22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400315,2014-12-09,1,36,11,27,0.407,2,6,0.333,8,8,1.0,3,0,3,6,2,0,3,2,32,-1,1,SAC,0,0,9.0
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400276,2014-12-05,0,42,11,22,0.5,2,6,0.333,8,8,1.0,2,5,7,4,0,0,0,2,32,-1,0,CHA,0,0,6.0
22014,201145,Jeff Green,BOS,Boston Celtics,0021400265,2014-12-03,1,36,8,22,0.364,6,10,0.6,10,10,1.0,0,5,5,1,0,1,2,0,32,0,1,DET,0,0,3.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400229,2014-11-28,1,24,12,17,0.706,3,4,0.75,5,7,0.714,4,3,7,8,1,0,3,2,32,24,1,NYK,0,0,12.0
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400209,2014-11-25,0,40,7,13,0.538,0,1,0.0,18,20,0.9,3,6,9,1,1,0,2,3,32,-7,0,DEN,0,0,1.5
22014,201935,James Harden,HOU,Houston Rockets,0021400188,2014-11-22,1,37,8,18,0.444,4,9,0.444,12,13,0.923,3,5,8,4,2,0,4,3,32,-3,1,DAL,0,0,6.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400185,2014-11-22,1,38,13,20,0.65,4,6,0.667,2,2,1.0,1,9,10,1,0,1,3,3,32,14,0,ORL,1,0,3.5
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400176,2014-11-21,1,30,13,22,0.591,0,1,0.0,6,6,1.0,2,6,8,2,0,1,5,2,32,16,1,BOS,0,0,5.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400141,2014-11-15,1,36,10,13,0.769,5,6,0.833,7,8,0.875,0,5,5,9,2,0,3,3,32,16,1,PHX,0,0,13.5
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400135,2014-11-15,0,41,10,17,0.588,1,2,0.5,11,14,0.786,2,4,6,1,2,1,1,0,32,3,1,IND,0,0,3.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400133,2014-11-15,1,29,13,20,0.65,4,5,0.8,2,4,0.5,2,4,6,7,0,1,3,1,32,14,1,ATL,0,0,12.5
22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400115,2014-11-12,0,42,11,17,0.647,4,5,0.8,6,7,0.857,0,3,3,6,2,0,1,0,32,-6,1,POR,0,0,9.0
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400109,2014-11-12,0,34,11,19,0.579,3,7,0.429,7,9,0.778,0,3,3,10,2,0,2,4,32,0,0,WAS,1,0,15.0
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400098,2014-11-10,1,40,9,17,0.529,1,3,0.333,13,17,0.765,2,9,11,9,1,1,4,1,32,15,1,NOP,1,0,15.5
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400098,2014-11-10,1,41,11,21,0.524,4,7,0.571,6,7,0.857,1,4,5,9,0,0,1,2,32,4,1,NOP,0,0,13.5
22014,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021400098,2014-11-10,0,34,11,19,0.579,8,12,0.667,2,2,1.0,2,3,5,3,1,0,0,2,32,-3,0,CLE,0,0,4.5
22014,2730,Dwight Howard,HOU,Houston Rockets,0021400069,2014-11-06,1,33,12,18,0.667,0,1,0.0,8,13,0.615,2,14,16,0,1,2,2,3,32,33,1,SAS,1,0,4.0
22014,202340,Avery Bradley,BOS,Boston Celtics,0021400046,2014-11-03,0,37,13,22,0.591,4,6,0.667,2,3,0.667,2,6,8,1,3,0,3,2,32,3,0,DAL,0,0,1.5
22014,202324,Derrick Favors,UTA,Utah Jazz,0021400037,2014-11-01,1,30,12,22,0.545,0,0,,8,9,0.889,4,5,9,1,2,2,0,2,32,12,1,PHX,0,0,5.5
22014,203103,Perry Jones,OKC,Oklahoma City Thunder,0021400020,2014-10-30,0,42,10,17,0.588,3,6,0.5,9,11,0.818,1,6,7,3,0,1,5,4,32,3,0,LAC,0,0,6.5
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400009,2014-10-29,1,37,12,17,0.706,0,0,,8,10,0.8,2,7,9,3,2,2,3,1,32,9,1,MIN,0,0,8.5
22014,201935,James Harden,HOU,Houston Rockets,0021400003,2014-10-28,1,31,7,17,0.412,3,6,0.5,15,16,0.938,0,1,1,6,1,0,0,1,32,12,0,LAL,0,0,9.0
