season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,2544,LeBron James,MIA,Miami Heat,0021300537,2014-01-10,0,49,12,21,0.571,2,5,0.4,10,12,0.833,3,4,7,5,0,0,4,6,36,-1,0,BKN,0,0,51.25
22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300527,2014-01-08,1,35,16,25,0.64,0,0,,4,4,1.0,0,9,9,1,1,3,0,1,36,11,1,ORL,0,0,56.75
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300474,2014-01-02,1,44,13,22,0.591,8,15,0.533,2,3,0.667,0,2,2,12,2,0,4,4,36,16,0,MIA,1,0,64.0
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300455,2013-12-30,0,40,14,24,0.583,2,7,0.286,6,8,0.75,4,7,11,4,1,0,1,3,36,-3,1,DAL,1,0,59.75
22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300376,2013-12-18,0,41,13,24,0.542,7,14,0.5,3,7,0.429,1,5,6,6,3,1,3,5,36,-9,0,MIN,0,0,62.5
22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300375,2013-12-18,0,50,13,25,0.52,6,12,0.5,4,6,0.667,1,8,9,3,0,1,8,4,36,3,1,NYK,0,0,52.75
22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300365,2013-12-17,1,38,11,23,0.478,8,12,0.667,6,7,0.857,2,6,8,10,0,1,3,1,36,0,0,CLE,1,0,67.0
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300302,2013-12-08,1,35,14,23,0.609,2,3,0.667,6,6,1.0,2,8,10,5,1,0,3,1,36,26,1,IND,1,0,59.0
22013,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021300257,2013-12-02,1,57,12,20,0.6,7,11,0.636,5,5,1.0,4,2,6,0,0,1,1,4,36,5,0,CHI,0,0,48.5
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300251,2013-12-01,1,40,14,24,0.583,5,8,0.625,3,3,1.0,0,2,2,10,3,1,7,1,36,1,0,SAC,1,0,62.0
22013,201935,James Harden,HOU,Houston Rockets,0021300123,2013-11-14,1,42,9,17,0.529,2,6,0.333,16,18,0.889,2,7,9,2,1,0,5,3,36,3,0,NYK,0,0,50.75
22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300112,2013-11-13,1,44,12,16,0.75,6,8,0.75,6,6,1.0,1,4,5,0,3,0,0,5,36,7,1,HOU,0,0,51.25
22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300111,2013-11-13,1,40,11,15,0.733,8,11,0.727,6,6,1.0,1,7,8,6,2,0,4,2,36,4,1,MIL,0,0,61.0
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021301202,2014-04-13,1,37,13,21,0.619,0,0,,9,13,0.692,1,14,15,6,1,3,6,2,35,13,1,MIN,1,0,69.25
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021301108,2014-03-31,1,37,13,18,0.722,0,0,,9,12,0.75,3,11,14,3,1,2,3,3,35,23,0,NOP,1,0,63.0
22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021301061,2014-03-26,1,41,15,27,0.556,0,0,,5,7,0.714,3,12,15,1,0,0,1,2,35,3,1,BKN,1,0,56.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301018,2014-03-20,1,36,12,21,0.571,3,8,0.375,8,9,0.889,2,9,11,6,0,1,1,2,35,12,0,CLE,1,0,62.25
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301014,2014-03-19,1,41,11,20,0.55,2,5,0.4,11,14,0.786,1,7,8,3,0,1,4,2,35,-9,0,DAL,0,0,50.5
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300999,2014-03-17,1,42,11,21,0.524,3,4,0.75,10,12,0.833,1,11,12,5,0,0,0,2,35,22,0,CHI,1,0,60.5
22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300838,2014-02-23,0,42,14,20,0.7,5,8,0.625,2,5,0.4,0,0,0,3,3,0,3,3,35,-2,1,HOU,0,0,46.5
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300827,2014-02-22,0,37,13,25,0.52,4,8,0.5,5,6,0.833,0,4,4,3,0,1,3,4,35,2,0,ATL,0,0,47.0
22013,202331,Paul George,IND,Indiana Pacers,0021300805,2014-02-19,0,36,11,22,0.5,3,6,0.5,10,10,1.0,1,10,11,2,3,1,7,2,35,-10,0,MIN,1,0,59.25
22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300800,2014-02-18,0,38,14,24,0.583,1,1,1.0,6,10,0.6,3,9,12,4,2,0,3,1,35,-4,1,SAS,1,0,60.5
22013,201935,James Harden,HOU,Houston Rockets,0021300784,2014-02-12,1,41,8,14,0.571,3,6,0.5,16,16,1.0,1,5,6,6,1,0,4,3,35,0,1,WAS,0,0,53.0
22013,201943,Brandon Jennings,DET,Detroit Pistons,0021300751,2014-02-08,1,40,11,22,0.5,6,11,0.545,7,7,1.0,0,1,1,12,2,0,2,1,35,29,1,DEN,1,0,61.75
22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300693,2014-01-31,0,36,10,16,0.625,0,1,0.0,15,17,0.882,3,9,12,6,1,0,3,0,35,5,0,DAL,1,0,61.0
22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300682,2014-01-29,1,32,13,24,0.542,0,0,,9,12,0.75,0,11,11,2,0,2,4,4,35,0,0,DEN,1,0,55.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300655,2014-01-26,1,40,14,31,0.452,2,7,0.286,5,6,0.833,1,3,4,5,0,1,2,2,35,8,1,LAL,0,0,49.5
22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300572,2014-01-15,0,42,11,17,0.647,6,9,0.667,7,8,0.875,0,3,3,6,1,0,2,2,35,-1,1,HOU,0,0,51.75
22013,203506,Victor Oladipo,ORL,Orlando Magic,0021300566,2014-01-15,0,57,15,24,0.625,1,4,0.25,4,5,0.8,0,4,4,8,3,1,8,5,35,9,1,CHI,0,0,56.5
22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300562,2014-01-14,1,39,14,20,0.7,0,0,,7,8,0.875,2,6,8,2,1,1,1,3,35,19,1,NYK,0,0,51.5
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300519,2014-01-07,1,43,13,28,0.464,0,0,,9,15,0.6,6,7,13,2,1,2,2,4,35,7,1,POR,1,0,60.75
22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300426,2013-12-26,0,41,15,27,0.556,1,1,1.0,4,5,0.8,3,8,11,1,1,2,2,2,35,6,0,POR,1,0,57.25
22013,2730,Dwight Howard,HOU,Houston Rockets,0021300396,2013-12-21,1,40,13,18,0.722,0,0,,9,14,0.643,4,15,19,5,1,3,5,2,35,25,0,DET,1,0,73.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300345,2013-12-14,1,38,13,22,0.591,3,5,0.6,6,6,1.0,3,3,6,4,2,0,4,3,35,19,1,ATL,0,0,52.0
22013,2544,LeBron James,MIA,Miami Heat,0021300205,2013-11-25,1,33,11,14,0.786,2,4,0.5,11,11,1.0,0,5,5,4,1,1,4,0,35,1,1,PHX,0,0,50.25
22013,202331,Paul George,IND,Indiana Pacers,0021300163,2013-11-20,1,49,12,26,0.462,2,7,0.286,9,12,0.75,0,5,5,4,5,2,1,3,35,6,0,NYK,0,0,61.75
22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300172,2013-11-20,1,34,13,20,0.65,2,5,0.4,7,7,1.0,1,6,7,4,1,1,1,3,35,6,1,HOU,0,0,54.25
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300084,2013-11-08,0,37,13,25,0.52,0,2,0.0,9,10,0.9,1,8,9,1,4,1,3,4,35,-10,0,POR,0,0,56.25
22013,201935,James Harden,HOU,Houston Rockets,0021300072,2013-11-07,0,44,9,24,0.375,3,9,0.333,14,16,0.875,3,6,9,5,4,2,3,0,35,2,1,LAL,0,0,65.75
22013,2544,LeBron James,MIA,Miami Heat,0021300051,2013-11-05,1,36,13,20,0.65,1,3,0.333,8,8,1.0,2,6,8,8,0,1,1,2,35,3,0,TOR,0,0,59.0
22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021301228,2014-04-16,0,42,10,25,0.4,3,10,0.3,11,11,1.0,1,4,5,8,2,0,2,2,34,-8,0,POR,0,0,56.75
22013,2544,LeBron James,MIA,Miami Heat,0021301135,2014-04-04,0,48,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,5,34,7,1,MIN,0,0,60.5
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021301124,2014-04-02,1,27,14,19,0.737,0,0,,6,8,0.75,2,11,13,2,0,3,1,5,34,17,1,NOP,1,0,60.25
22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021301113,2014-04-01,1,36,10,22,0.455,5,10,0.5,9,9,1.0,0,2,2,8,3,0,2,3,34,24,0,LAL,0,0,56.0
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021301110,2014-03-31,1,39,11,19,0.579,4,7,0.571,8,8,1.0,0,8,8,3,3,1,3,2,34,13,0,UTA,0,0,57.0
22013,203076,Anthony Davis,NOP,New Orleans Pelicans,0021301025,2014-03-21,1,44,11,19,0.579,0,0,,12,15,0.8,2,9,11,2,1,1,4,0,34,5,0,ATL,1,0,54.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021301013,2014-03-19,1,43,12,23,0.522,0,4,0.0,10,12,0.833,0,3,3,5,3,0,4,4,34,13,1,IND,0,0,49.25
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021301004,2014-03-18,1,40,11,18,0.611,1,2,0.5,11,11,1.0,0,3,3,5,4,0,3,2,34,1,1,TOR,0,0,52.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300962,2014-03-12,1,39,11,25,0.44,4,7,0.571,8,8,1.0,0,9,9,2,1,0,0,2,34,13,0,BOS,0,0,52.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300915,2014-03-06,0,44,12,24,0.5,3,9,0.333,7,7,1.0,0,7,7,5,0,0,4,2,34,-4,0,PHX,0,0,49.75
22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300904,2014-03-05,1,36,16,25,0.64,1,1,1.0,1,2,0.5,2,6,8,3,1,1,1,3,34,30,1,IND,0,0,52.5
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300884,2014-03-02,0,43,13,27,0.481,4,11,0.364,4,6,0.667,1,3,4,7,1,0,6,3,34,-1,0,TOR,0,0,50.5
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300864,2014-02-27,0,57,11,23,0.478,0,1,0.0,12,14,0.857,1,3,4,6,2,0,4,3,34,-4,1,WAS,0,0,50.0
22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300754,2014-02-08,1,40,10,13,0.769,6,7,0.857,8,10,0.8,0,2,2,10,2,0,3,3,34,19,1,GSW,1,0,58.5
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300738,2014-02-06,1,43,13,19,0.684,4,6,0.667,4,4,1.0,0,3,3,9,1,0,2,3,34,12,1,CHI,0,0,54.25
22013,2730,Dwight Howard,HOU,Houston Rockets,0021300729,2014-02-05,1,39,11,17,0.647,0,0,,12,18,0.667,0,14,14,0,3,2,5,4,34,24,1,PHX,1,0,60.5
22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300693,2014-01-31,1,34,11,19,0.579,1,3,0.333,11,11,1.0,0,5,5,2,2,0,1,4,34,8,1,SAC,0,0,47.25
22013,2544,LeBron James,MIA,Miami Heat,0021300675,2014-01-29,0,42,12,20,0.6,1,5,0.2,9,9,1.0,1,2,3,3,0,0,3,1,34,-17,1,OKC,0,0,41.25
22013,202718,Chandler Parsons,HOU,Houston Rockets,0021300642,2014-01-24,0,43,11,17,0.647,10,14,0.714,2,2,1.0,2,2,4,1,0,0,2,3,34,-6,1,MEM,0,0,44.5
22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300637,2014-01-24,1,27,12,18,0.667,7,11,0.636,3,3,1.0,3,3,6,1,0,1,0,4,34,12,1,DAL,0,0,48.5
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300634,2014-01-24,1,39,10,22,0.455,1,3,0.333,13,16,0.813,3,6,9,1,0,0,3,2,34,15,0,PHI,0,0,45.75
22013,202323,Evan Turner,PHI,Philadelphia 76ers,0021300626,2014-01-22,1,40,13,22,0.591,3,3,1.0,5,5,1.0,1,10,11,2,0,0,3,1,34,5,0,NYK,1,0,52.25
22013,2544,LeBron James,MIA,Miami Heat,0021300593,2014-01-18,1,45,13,25,0.52,0,3,0.0,8,10,0.8,2,6,8,6,1,0,2,4,34,15,0,CHA,0,0,54.0
22013,202322,John Wall,WAS,Washington Wizards,0021300595,2014-01-18,0,37,15,23,0.652,2,2,1.0,2,4,0.5,0,4,4,6,1,0,4,2,34,3,1,DET,0,0,49.0
22013,202692,Alec Burks,UTA,Utah Jazz,0021300561,2014-01-13,1,38,13,19,0.684,0,1,0.0,8,8,1.0,0,3,3,5,1,0,1,2,34,9,1,DEN,0,0,46.75
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300523,2014-01-08,0,45,11,25,0.44,2,10,0.2,10,10,1.0,0,5,5,7,3,0,7,5,34,1,0,BKN,0,0,54.25
22013,101139,CJ Miles,CLE,Cleveland Cavaliers,0021300509,2014-01-07,1,31,11,18,0.611,10,14,0.714,2,3,0.667,2,3,5,2,2,0,0,3,34,32,1,PHI,0,0,52.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300512,2014-01-07,1,39,13,24,0.542,6,7,0.857,2,4,0.5,1,3,4,2,4,1,2,4,34,10,1,DET,0,0,54.0
22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300460,2013-12-31,1,39,12,19,0.632,0,1,0.0,10,14,0.714,5,10,15,2,2,2,4,2,34,18,0,BOS,1,0,63.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300427,2013-12-27,1,40,14,28,0.5,2,6,0.333,4,6,0.667,2,10,12,6,0,0,2,3,34,1,0,CHA,1,0,59.5
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300423,2013-12-26,1,49,14,24,0.583,1,4,0.25,5,7,0.714,0,3,3,14,3,0,6,3,34,-1,0,CLE,1,0,63.75
22013,101108,Chris Paul,LAC,Los Angeles Clippers,0021300426,2013-12-26,0,45,16,29,0.552,2,3,0.667,0,1,0.0,0,3,3,16,6,0,1,1,34,10,0,POR,1,0,75.75
22013,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021300406,2013-12-22,0,46,16,28,0.571,0,0,,2,3,0.667,8,6,14,1,0,1,2,5,34,2,0,LAC,1,0,55.5
22013,202689,Kemba Walker,CHA,Charlotte Bobcats,0021300386,2013-12-20,1,35,12,17,0.706,1,2,0.5,9,9,1.0,1,6,7,3,3,1,4,3,34,12,0,DET,0,0,53.75
22013,201143,Al Horford,ATL,Atlanta Hawks,0021300332,2013-12-13,1,41,15,23,0.652,0,0,,4,5,0.8,6,9,15,2,2,0,2,0,34,-3,1,WAS,1,0,60.25
22013,201935,James Harden,HOU,Houston Rockets,0021300285,2013-12-06,1,40,13,22,0.591,1,3,0.333,7,9,0.778,0,7,7,4,1,1,4,2,34,25,1,GSW,0,0,51.25
22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021300235,2013-11-29,1,42,10,25,0.4,2,5,0.4,12,15,0.8,0,1,1,7,5,0,1,2,34,1,1,GSW,0,0,56.25
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300210,2013-11-25,0,43,13,24,0.542,1,4,0.25,7,10,0.7,2,13,15,3,1,1,2,2,34,-7,0,POR,1,0,62.25
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300197,2013-11-24,0,44,12,18,0.667,8,10,0.8,2,3,0.667,0,2,2,4,0,1,0,1,34,-7,1,DET,0,0,48.5
22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300112,2013-11-13,0,49,10,19,0.526,9,15,0.6,5,6,0.833,0,5,5,11,0,0,8,5,34,-11,0,PHI,1,0,58.75
22013,203078,Bradley Beal,WAS,Washington Wizards,0021300095,2013-11-10,0,42,13,23,0.565,6,8,0.75,2,2,1.0,1,5,6,0,1,0,1,0,34,0,0,OKC,0,0,46.0
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300045,2013-11-03,1,41,10,19,0.526,2,8,0.25,12,15,0.8,2,13,15,5,0,0,4,4,34,24,0,NYK,1,0,60.75
22013,201935,James Harden,HOU,Houston Rockets,0021300025,2013-11-01,1,39,11,17,0.647,4,8,0.5,8,9,0.889,1,3,4,3,4,0,4,2,34,20,1,DAL,0,0,51.5
22013,201935,James Harden,HOU,Houston Rockets,0021301194,2014-04-12,1,43,10,22,0.455,3,8,0.375,10,10,1.0,1,3,4,13,2,0,4,2,33,11,1,NOP,1,0,62.5
22013,201980,Danny Green,SAS,San Antonio Spurs,0021301186,2014-04-11,1,38,12,17,0.706,7,10,0.7,2,4,0.5,1,3,4,2,0,1,1,1,33,23,1,PHX,0,0,46.0
22013,201935,James Harden,HOU,Houston Rockets,0021301183,2014-04-11,0,46,7,14,0.5,4,5,0.8,15,19,0.789,1,7,8,10,6,0,5,5,33,-3,0,MIN,1,0,71.0
22013,203093,Terrence Jones,HOU,Houston Rockets,0021301161,2014-04-08,1,33,13,18,0.722,1,1,1.0,6,8,0.75,2,5,7,2,1,1,0,3,33,21,0,LAL,0,0,49.25
22013,201935,James Harden,HOU,Houston Rockets,0021301161,2014-04-08,1,32,10,15,0.667,3,6,0.5,10,11,0.909,1,2,3,12,0,1,1,3,33,26,0,LAL,1,0,59.25
22013,202691,Klay Thompson,GSW,Golden State Warriors,0021301155,2014-04-06,1,31,11,20,0.55,7,10,0.7,4,4,1.0,0,3,3,1,1,0,0,1,33,28,1,UTA,0,0,43.75
22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021301156,2014-04-06,0,33,12,26,0.462,2,9,0.222,7,8,0.875,1,3,4,8,0,2,5,6,33,-9,0,PHX,0,0,52.5
22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021301112,2014-04-01,0,40,13,21,0.619,6,8,0.75,1,3,0.333,1,10,11,3,2,1,0,0,33,-1,1,GSW,1,0,61.75
22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021301097,2014-03-30,1,31,10,14,0.714,3,4,0.75,10,10,1.0,0,1,1,3,1,0,2,0,33,1,0,BOS,0,0,41.25
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021301086,2014-03-28,1,38,13,22,0.591,5,8,0.625,2,3,0.667,1,4,5,8,1,2,3,1,33,9,1,MEM,0,0,58.25
22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021301052,2014-03-24,1,43,13,19,0.684,1,2,0.5,6,10,0.6,2,8,10,7,3,0,7,4,33,8,1,BKN,1,0,60.5
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021301024,2014-03-21,0,49,9,23,0.391,0,3,0.0,15,16,0.938,0,8,8,3,2,0,6,3,33,3,1,OKC,0,0,48.5
22013,202322,John Wall,WAS,Washington Wizards,0021300982,2014-03-15,1,35,10,15,0.667,4,6,0.667,9,10,0.9,0,4,4,6,2,1,3,1,33,-1,1,BKN,0,0,53.5
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300911,2014-03-05,1,43,14,27,0.519,3,10,0.3,2,4,0.5,0,5,5,5,3,0,5,2,33,14,0,MIN,0,0,51.75
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300895,2014-03-03,1,38,10,21,0.476,2,6,0.333,11,13,0.846,3,16,19,4,2,0,4,1,33,-3,0,DEN,1,0,67.25
22013,101123,Gerald Green,PHX,Phoenix Suns,0021300889,2014-03-02,1,30,9,14,0.643,5,8,0.625,10,10,1.0,1,2,3,1,0,1,2,2,33,3,1,ATL,0,0,41.75
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300851,2014-02-25,1,39,10,22,0.455,3,6,0.5,10,14,0.714,3,10,13,9,0,2,3,1,33,16,0,PHX,1,0,68.25
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300846,2014-02-25,1,40,12,25,0.48,0,1,0.0,9,13,0.692,1,3,4,6,1,0,0,3,33,8,0,CLE,0,0,49.0
22013,202738,Isaiah Thomas,SAC,Sacramento Kings,0021300837,2014-02-23,1,42,12,16,0.75,4,5,0.8,5,6,0.833,0,3,3,6,3,0,6,4,33,26,0,DEN,0,0,50.75
22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300815,2014-02-21,1,34,14,30,0.467,0,0,,5,6,0.833,3,7,10,1,0,2,4,3,33,-5,1,NOP,1,0,50.5
22013,2544,LeBron James,MIA,Miami Heat,0021300813,2014-02-20,1,33,15,22,0.682,1,5,0.2,2,5,0.4,1,6,7,3,4,0,8,1,33,9,0,OKC,0,0,50.75
22013,200768,Kyle Lowry,TOR,Toronto Raptors,0021300676,2014-01-29,1,37,11,20,0.55,6,11,0.545,5,7,0.714,3,4,7,11,0,0,4,3,33,19,1,ORL,1,0,60.75
22013,200751,Randy Foye,DEN,Denver Nuggets,0021300682,2014-01-29,0,40,12,21,0.571,3,9,0.333,6,7,0.857,1,2,3,7,2,0,1,5,33,-4,1,CHA,0,0,52.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300675,2014-01-29,1,40,12,23,0.522,4,9,0.444,5,5,1.0,0,7,7,5,2,0,4,3,33,18,0,MIA,0,0,53.25
22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300663,2014-01-27,0,31,10,16,0.625,7,10,0.7,6,7,0.857,1,5,6,2,1,1,1,2,33,7,1,TOR,0,0,50.5
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300645,2014-01-24,0,37,12,21,0.571,6,10,0.6,3,3,1.0,1,2,3,15,1,0,5,3,33,-3,1,MIN,1,0,63.25
22013,200755,JJ Redick,LAC,Los Angeles Clippers,0021300577,2014-01-15,1,31,10,14,0.714,7,9,0.778,6,7,0.857,1,2,3,5,2,0,1,3,33,19,1,DAL,0,0,51.25
22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300571,2014-01-15,1,37,12,19,0.632,3,3,1.0,6,6,1.0,1,4,5,6,2,1,2,2,33,2,0,MIN,0,0,54.75
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300548,2014-01-11,1,40,8,18,0.444,2,5,0.4,15,17,0.882,1,9,10,7,0,1,2,1,33,22,1,MIL,1,0,59.5
22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300542,2014-01-10,1,30,12,15,0.8,0,0,,9,11,0.818,2,10,12,4,4,2,4,2,33,45,1,LAL,1,0,65.5
22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300509,2014-01-07,0,37,13,25,0.52,2,7,0.286,5,7,0.714,1,5,6,5,0,0,1,2,33,-30,0,CLE,0,0,48.5
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300481,2014-01-02,0,28,10,16,0.625,0,0,,13,19,0.684,4,10,14,2,2,1,5,5,33,7,1,PHI,1,0,58.5
22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300478,2014-01-02,0,38,13,22,0.591,2,6,0.333,5,9,0.556,1,2,3,7,3,0,4,2,33,6,1,MEM,0,0,52.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300450,2013-12-29,1,38,11,17,0.647,3,5,0.6,8,9,0.889,0,13,13,5,1,1,2,3,33,27,1,HOU,1,0,62.75
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300444,2013-12-28,1,35,11,17,0.647,4,6,0.667,7,9,0.778,2,13,15,6,1,0,2,1,33,33,0,MIL,1,0,65.25
22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300440,2013-12-28,1,40,10,18,0.556,1,3,0.333,12,14,0.857,2,11,13,2,1,2,2,2,33,13,1,CHA,1,0,59.25
22013,2544,LeBron James,MIA,Miami Heat,0021300434,2013-12-27,0,44,12,23,0.522,4,9,0.444,5,6,0.833,0,8,8,8,0,0,2,3,33,-10,0,SAC,0,0,56.0
22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300326,2013-12-11,1,44,13,25,0.52,6,11,0.545,1,1,1.0,0,4,4,10,3,0,8,3,33,5,1,DAL,1,0,59.5
22013,201943,Brandon Jennings,DET,Detroit Pistons,0021300292,2013-12-07,1,42,12,22,0.545,5,8,0.625,4,4,1.0,0,3,3,5,2,0,3,1,33,25,0,CHI,0,0,49.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300276,2013-12-04,0,39,11,23,0.478,1,3,0.333,10,12,0.833,1,6,7,0,1,2,4,1,33,-6,0,POR,0,0,46.25
22013,201175,Glen Davis,ORL,Orlando Magic,0021300261,2013-12-03,0,50,15,24,0.625,1,1,1.0,2,5,0.4,2,1,3,3,2,0,4,6,33,8,0,PHI,0,0,43.75
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300165,2013-11-20,1,38,10,19,0.526,3,5,0.6,10,12,0.833,0,3,3,0,0,1,1,3,33,5,0,PHI,0,0,39.75
22013,2730,Dwight Howard,HOU,Houston Rockets,0021300172,2013-11-20,0,36,12,16,0.75,0,0,,9,13,0.692,3,8,11,1,0,0,1,3,33,1,0,DAL,1,0,49.25
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300127,2013-11-15,1,35,10,16,0.625,1,3,0.333,12,13,0.923,0,4,4,10,1,0,4,3,33,18,1,PHI,1,0,55.0
22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300115,2013-11-13,1,31,10,16,0.625,1,4,0.25,12,14,0.857,2,6,8,6,0,0,0,2,33,26,1,CLE,0,0,52.5
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300122,2013-11-13,0,42,8,18,0.444,2,6,0.333,15,17,0.882,1,5,6,10,2,0,5,4,33,-9,0,LAC,1,0,59.5
22013,2544,LeBron James,MIA,Miami Heat,0021300107,2013-11-12,1,30,13,21,0.619,4,7,0.571,3,6,0.5,0,3,3,2,0,0,3,0,33,14,1,MIL,0,0,40.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300095,2013-11-10,1,46,12,23,0.522,1,4,0.25,8,9,0.889,3,10,13,6,0,1,5,3,33,1,1,WAS,1,0,59.75
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021300093,2013-11-09,0,31,13,24,0.542,0,0,,7,11,0.636,3,9,12,0,1,1,2,4,33,-2,1,POR,1,0,52.5
22013,201935,James Harden,HOU,Houston Rockets,0021300058,2013-11-05,1,40,11,18,0.611,2,7,0.286,9,10,0.9,0,7,7,3,1,2,8,5,33,11,0,POR,0,0,49.25
22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300044,2013-11-03,1,40,10,19,0.526,2,5,0.4,11,13,0.846,1,9,10,1,2,0,3,1,33,3,1,PHX,1,0,52.0
22013,200751,Randy Foye,DEN,Denver Nuggets,0021301230,2014-04-16,0,43,10,21,0.476,3,10,0.3,9,12,0.75,0,2,2,11,0,1,5,1,32,-4,1,GSW,1,0,53.5
22013,203504,Trey Burke,UTA,Utah Jazz,0021301218,2014-04-16,1,48,10,21,0.476,2,4,0.5,10,10,1.0,3,4,7,9,1,0,5,3,32,19,0,MIN,0,0,54.75
